    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9016	   -0.1471
       1.0	    0.9015	   -0.1136
       2.0	    0.9013	   -0.0129
       3.0	    0.9010	    0.1549
       4.0	    0.9005	    0.3898
       5.0	    0.8999	    0.6914
       6.0	    0.8990	    1.0599
       6.0	    1.0478	   -0.1195
       7.0	    1.0469	    0.3860
       8.0	    1.0458	    0.8932
       9.0	    1.0447	    1.4027
      10.0	    1.0436	    1.9152
      11.0	    1.0425	    2.4313
      12.0	    1.0414	    2.9516
      13.0	    1.0403	    3.4768
      14.0	    1.0393	    4.0073
      15.0	    1.0383	    4.5436
      16.0	    1.0374	    5.0862
      17.0	    1.0366	    5.6354
      18.0	    1.0359	    6.1914
      19.0	    1.0353	    6.7545
      20.0	    1.0348	    7.3249
      21.0	    1.0345	    7.9025
      22.0	    1.0342	    8.4876
      23.0	    1.0340	    9.0802
      24.0	    1.0340	    9.6804
      25.0	    1.0341	   10.2882
      26.0	    1.0342	   10.9037
      27.0	    1.0345	   11.5269
      28.0	    1.0348	   12.1580
      29.0	    1.0352	   12.7970
      30.0	    1.0357	   13.4439
      31.0	    1.0363	   14.0988
      32.0	    1.0369	   14.7618
      33.0	    1.0376	   15.4328
      34.0	    1.0383	   16.1118
      35.0	    1.0390	   16.7989
      36.0	    1.0398	   17.4939
      37.0	    1.0406	   18.1967
      38.0	    1.0414	   18.9073
      39.0	    1.0421	   19.6253
      40.0	    1.0429	   20.3508
      41.0	    1.0437	   21.0833
      42.0	    1.0444	   21.8227
      43.0	    1.0452	   22.5684
      44.0	    1.0459	   23.3202
      45.0	    1.0465	   24.0776
      46.0	    1.0472	   24.8400
      47.0	    1.0478	   25.6069
      48.0	    1.0484	   26.3775
      49.0	    1.0489	   27.1513
      50.0	    1.0494	   27.9274
      51.0	    1.0499	   28.7052
      52.0	    1.0503	   29.4837
      53.0	    1.0507	   30.2624
      54.0	    1.0510	   31.0403
      55.0	    1.0513	   31.8168
      56.0	    1.0515	   32.5911
      57.0	    1.0517	   33.3625
      58.0	    1.0518	   34.1304
      59.0	    1.0519	   34.8942
      60.0	    1.0520	   35.6533
      61.0	    1.0520	   36.4073
      62.0	    1.0520	   37.1558
      63.0	    1.0520	   37.8983
      64.0	    1.0520	   38.6347
      65.0	    1.0519	   39.3646
      66.0	    1.0519	   40.0879
      67.0	    1.0519	   40.8046
      68.0	    1.0518	   41.5147
      69.0	    1.0518	   42.2182
      70.0	    1.0518	   42.9153
      71.0	    1.0517	   43.6063
      72.0	    1.0517	   44.2914
      73.0	    1.0517	   44.9709
      74.0	    1.0516	   45.6454
      75.0	    1.0516	   46.3151
      76.0	    1.0515	   46.9807
      77.0	    1.0514	   47.6426
      78.0	    1.0512	   48.3013
      79.0	    1.0511	   48.9575
      80.0	    1.0509	   49.6115
      81.0	    1.0507	   50.2640
      82.0	    1.0505	   50.9155
      83.0	    1.0503	   51.5665
      84.0	    1.0500	   52.2175
      85.0	    1.0497	   52.8690
      86.0	    1.0493	   53.5213
      87.0	    1.0489	   54.1750
      88.0	    1.0485	   54.8303
      89.0	    1.0480	   55.4878
      90.0	    1.0475	   56.1475
      91.0	    1.0469	   56.8100
      92.0	    1.0463	   57.4755
      93.0	    1.0457	   58.1442
      94.0	    1.0450	   58.8164
      95.0	    1.0442	   59.4925
      96.0	    1.0434	   60.1726
      97.0	    1.0426	   60.8571
      98.0	    1.0418	   61.5463
      99.0	    1.0410	   62.2406
     100.0	    1.0402	   62.9402
     101.0	    1.0393	   63.6457
     102.0	    1.0385	   64.3573
     103.0	    1.0378	   65.0755
     104.0	    1.0371	   65.8008
     105.0	    1.0364	   66.5335
     106.0	    1.0358	   67.2741
     107.0	    1.0353	   68.0232
     108.0	    1.0349	   68.7810
     109.0	    1.0346	   69.5481
     110.0	    1.0344	   70.3248
     111.0	    1.0342	   71.1115
     112.0	    1.0342	   71.9087
     113.0	    1.0343	   72.7165
     114.0	    1.0345	   73.5351
     115.0	    1.0348	   74.3648
     116.0	    1.0353	   75.2055
