    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2349
       1.0	    0.9114	   -0.2021
       2.0	    0.9112	   -0.1039
       3.0	    0.9109	    0.0599
       4.0	    0.9104	    0.2891
       5.0	    0.9098	    0.5837
       6.0	    0.9090	    0.9437
       6.0	    1.0480	   -0.1495
       7.0	    1.0471	    0.3427
       8.0	    1.0461	    0.8371
       9.0	    1.0451	    1.3342
      10.0	    1.0440	    1.8346
      11.0	    1.0429	    2.3391
      12.0	    1.0418	    2.8483
      13.0	    1.0408	    3.3627
      14.0	    1.0398	    3.8829
      15.0	    1.0389	    4.4093
      16.0	    1.0380	    4.9424
      17.0	    1.0372	    5.4825
      18.0	    1.0366	    6.0297
      19.0	    1.0360	    6.5844
      20.0	    1.0355	    7.1465
      21.0	    1.0352	    7.7161
      22.0	    1.0349	    8.2933
      23.0	    1.0348	    8.8780
      24.0	    1.0348	    9.4702
      25.0	    1.0348	   10.0699
      26.0	    1.0350	   10.6770
      27.0	    1.0353	   11.2915
      28.0	    1.0357	   11.9133
      29.0	    1.0361	   12.5423
      30.0	    1.0367	   13.1786
      31.0	    1.0373	   13.8220
      32.0	    1.0379	   14.4724
      33.0	    1.0386	   15.1299
      34.0	    1.0394	   15.7943
      35.0	    1.0401	   16.4656
      36.0	    1.0409	   17.1436
      37.0	    1.0417	   17.8283
      38.0	    1.0424	   18.5195
      39.0	    1.0432	   19.2171
      40.0	    1.0440	   19.9208
      41.0	    1.0447	   20.6305
      42.0	    1.0454	   21.3459
      43.0	    1.0460	   22.0667
      44.0	    1.0467	   22.7925
      45.0	    1.0473	   23.5229
      46.0	    1.0479	   24.2575
      47.0	    1.0484	   24.9957
      48.0	    1.0489	   25.7370
      49.0	    1.0494	   26.4808
      50.0	    1.0498	   27.2264
      51.0	    1.0502	   27.9732
      52.0	    1.0506	   28.7204
      53.0	    1.0509	   29.4675
      54.0	    1.0512	   30.2136
      55.0	    1.0514	   30.9582
      56.0	    1.0516	   31.7005
      57.0	    1.0518	   32.4400
      58.0	    1.0519	   33.1760
      59.0	    1.0520	   33.9081
      60.0	    1.0520	   34.6356
      61.0	    1.0520	   35.3581
      62.0	    1.0520	   36.0753
      63.0	    1.0520	   36.7867
      64.0	    1.0520	   37.4921
      65.0	    1.0519	   38.1912
      66.0	    1.0519	   38.8839
      67.0	    1.0519	   39.5701
      68.0	    1.0519	   40.2498
      69.0	    1.0519	   40.9230
      70.0	    1.0519	   41.5898
      71.0	    1.0519	   42.2505
      72.0	    1.0519	   42.9053
      73.0	    1.0518	   43.5544
      74.0	    1.0518	   44.1984
      75.0	    1.0518	   44.8375
      76.0	    1.0517	   45.4722
      77.0	    1.0516	   46.1031
      78.0	    1.0515	   46.7306
      79.0	    1.0513	   47.3552
      80.0	    1.0511	   47.9774
      81.0	    1.0509	   48.5979
      82.0	    1.0506	   49.2172
      83.0	    1.0503	   49.8358
      84.0	    1.0500	   50.4542
      85.0	    1.0496	   51.0729
      86.0	    1.0492	   51.6925
      87.0	    1.0487	   52.3133
      88.0	    1.0482	   52.9359
      89.0	    1.0476	   53.5607
      90.0	    1.0470	   54.1880
      91.0	    1.0464	   54.8182
      92.0	    1.0457	   55.4517
      93.0	    1.0451	   56.0888
      94.0	    1.0443	   56.7298
      95.0	    1.0436	   57.3752
      96.0	    1.0428	   58.0252
      97.0	    1.0420	   58.6801
      98.0	    1.0412	   59.3404
      99.0	    1.0405	   60.0063
     100.0	    1.0397	   60.6782
     101.0	    1.0390	   61.3566
     102.0	    1.0383	   62.0417
     103.0	    1.0377	   62.7339
     104.0	    1.0371	   63.4336
     105.0	    1.0366	   64.1411
     106.0	    1.0361	   64.8569
     107.0	    1.0358	   65.5812
     108.0	    1.0355	   66.3145
     109.0	    1.0353	   67.0571
     110.0	    1.0352	   67.8092
     111.0	    1.0352	   68.5711
     112.0	    1.0353	   69.3431
     113.0	    1.0355	   70.1253
     114.0	    1.0359	   70.9178
     115.0	    1.0363	   71.7207
     116.0	    1.0368	   72.5340
