    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7417	   -0.6261
       1.0	    0.7416	   -0.5954
       2.0	    0.7414	   -0.5032
       3.0	    0.7410	   -0.3497
       4.0	    0.7404	   -0.1352
       5.0	    0.7396	    0.1399
       6.0	    0.7385	    0.4753
       6.0	    1.0492	    1.7536
       7.0	    1.0468	    2.3968
       8.0	    1.0442	    3.0598
       9.0	    1.0415	    3.7421
      10.0	    1.0388	    4.4429
      11.0	    1.0360	    5.1617
      12.0	    1.0332	    5.8974
      13.0	    1.0306	    6.6491
      14.0	    1.0280	    7.4156
      15.0	    1.0256	    8.1955
      16.0	    1.0233	    8.9871
      17.0	    1.0213	    9.7888
      18.0	    1.0195	   10.5989
      19.0	    1.0179	   11.4155
      20.0	    1.0167	   12.2369
      21.0	    1.0157	   13.0616
      22.0	    1.0151	   13.8882
      23.0	    1.0149	   14.7155
      24.0	    1.0150	   15.5428
      25.0	    1.0155	   16.3694
      26.0	    1.0163	   17.1951
      27.0	    1.0175	   18.0199
      28.0	    1.0190	   18.8441
      29.0	    1.0207	   19.6682
      30.0	    1.0228	   20.4928
      31.0	    1.0250	   21.3191
      32.0	    1.0274	   22.1480
      33.0	    1.0299	   22.9812
      34.0	    1.0324	   23.8200
      35.0	    1.0349	   24.6665
      36.0	    1.0373	   25.5226
      37.0	    1.0397	   26.3905
      38.0	    1.0418	   27.2726
      39.0	    1.0438	   28.1713
      40.0	    1.0456	   29.0889
      41.0	    1.0472	   30.0276
      42.0	    1.0486	   30.9896
      43.0	    1.0498	   31.9767
      44.0	    1.0508	   32.9902
      45.0	    1.0517	   34.0313
      46.0	    1.0525	   35.1006
      47.0	    1.0532	   36.1985
      48.0	    1.0539	   37.3245
      49.0	    1.0545	   38.4783
      50.0	    1.0550	   39.6588
      51.0	    1.0556	   40.8646
      52.0	    1.0560	   42.0940
      53.0	    1.0565	   43.3451
      54.0	    1.0569	   44.6155
      55.0	    1.0571	   45.9026
      56.0	    1.0574	   47.2037
      57.0	    1.0575	   48.5158
      58.0	    1.0575	   49.8356
      59.0	    1.0573	   51.1600
      60.0	    1.0571	   52.4857
      61.0	    1.0568	   53.8094
      62.0	    1.0564	   55.1280
      63.0	    1.0559	   56.4383
      64.0	    1.0554	   57.7377
      65.0	    1.0548	   59.0234
      66.0	    1.0542	   60.2931
      67.0	    1.0536	   61.5448
      68.0	    1.0529	   62.7769
      69.0	    1.0523	   63.9879
      70.0	    1.0517	   65.1771
      71.0	    1.0510	   66.3439
      72.0	    1.0504	   67.4881
      73.0	    1.0497	   68.6101
      74.0	    1.0491	   69.7106
      75.0	    1.0484	   70.7908
      76.0	    1.0478	   71.8523
      77.0	    1.0472	   72.8969
      78.0	    1.0466	   73.9270
      79.0	    1.0460	   74.9450
      80.0	    1.0455	   75.9537
      81.0	    1.0451	   76.9557
      82.0	    1.0447	   77.9540
      83.0	    1.0445	   78.9513
      84.0	    1.0443	   79.9504
      85.0	    1.0441	   80.9538
      86.0	    1.0441	   81.9641
      87.0	    1.0441	   82.9833
      88.0	    1.0442	   84.0135
      89.0	    1.0443	   85.0567
      90.0	    1.0444	   86.1143
      91.0	    1.0444	   87.1879
      92.0	    1.0444	   88.2787
      93.0	    1.0444	   89.3880
