    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8968	   -0.3704
       1.0	    0.8967	   -0.3350
       2.0	    0.8965	   -0.2287
       3.0	    0.8960	   -0.0517
       4.0	    0.8953	    0.1960
       5.0	    0.8944	    0.5142
       6.0	    0.8932	    0.9025
       6.0	    1.0445	    0.1829
       7.0	    1.0428	    0.7860
       8.0	    1.0409	    1.3940
       9.0	    1.0389	    2.0086
      10.0	    1.0368	    2.6313
      11.0	    1.0346	    3.2638
      12.0	    1.0324	    3.9076
      13.0	    1.0301	    4.5641
      14.0	    1.0279	    5.2348
      15.0	    1.0257	    5.9206
      16.0	    1.0236	    6.6227
      17.0	    1.0215	    7.3419
      18.0	    1.0195	    8.0787
      19.0	    1.0176	    8.8337
      20.0	    1.0158	    9.6072
      21.0	    1.0141	   10.3994
      22.0	    1.0126	   11.2106
      23.0	    1.0112	   12.0407
      24.0	    1.0100	   12.8900
      25.0	    1.0089	   13.7584
      26.0	    1.0081	   14.6461
      27.0	    1.0074	   15.5529
      28.0	    1.0070	   16.4788
      29.0	    1.0068	   17.4238
      30.0	    1.0069	   18.3877
      31.0	    1.0071	   19.3702
      32.0	    1.0077	   20.3711
      33.0	    1.0084	   21.3900
      34.0	    1.0093	   22.4265
      35.0	    1.0105	   23.4801
      36.0	    1.0118	   24.5504
      37.0	    1.0133	   25.6370
      38.0	    1.0150	   26.7394
      39.0	    1.0167	   27.8572
      40.0	    1.0186	   28.9900
      41.0	    1.0206	   30.1373
      42.0	    1.0227	   31.2988
      43.0	    1.0248	   32.4740
      44.0	    1.0269	   33.6625
      45.0	    1.0291	   34.8636
      46.0	    1.0312	   36.0766
      47.0	    1.0334	   37.3008
      48.0	    1.0356	   38.5351
      49.0	    1.0376	   39.7786
      50.0	    1.0397	   41.0302
      51.0	    1.0416	   42.2885
      52.0	    1.0434	   43.5524
      53.0	    1.0451	   44.8207
      54.0	    1.0466	   46.0920
      55.0	    1.0480	   47.3652
      56.0	    1.0492	   48.6392
      57.0	    1.0501	   49.9129
      58.0	    1.0508	   51.1854
      59.0	    1.0513	   52.4557
      60.0	    1.0516	   53.7232
      61.0	    1.0517	   54.9869
      62.0	    1.0517	   56.2464
      63.0	    1.0514	   57.5010
      64.0	    1.0510	   58.7501
      65.0	    1.0505	   59.9932
      66.0	    1.0500	   61.2299
      67.0	    1.0493	   62.4599
      68.0	    1.0487	   63.6829
      69.0	    1.0480	   64.8986
      70.0	    1.0473	   66.1070
      71.0	    1.0466	   67.3082
      72.0	    1.0460	   68.5022
      73.0	    1.0455	   69.6893
      74.0	    1.0450	   70.8697
      75.0	    1.0446	   72.0439
      76.0	    1.0443	   73.2122
      77.0	    1.0441	   74.3752
      78.0	    1.0440	   75.5333
      79.0	    1.0440	   76.6872
      80.0	    1.0441	   77.8373
      81.0	    1.0443	   78.9842
      82.0	    1.0446	   80.1286
      83.0	    1.0450	   81.2710
      84.0	    1.0455	   82.4120
      85.0	    1.0460	   83.5522
      86.0	    1.0465	   84.6921
      87.0	    1.0470	   85.8323
      88.0	    1.0475	   86.9731
      89.0	    1.0479	   88.1150
      90.0	    1.0482	   89.2582
      91.0	    1.0483	   90.4030
      92.0	    1.0483	   91.5495
      93.0	    1.0480	   92.6978
      94.0	    1.0475	   93.8481
      95.0	    1.0468	   95.0004
      96.0	    1.0458	   96.1549
      97.0	    1.0446	   97.3117
      98.0	    1.0431	   98.4713
      99.0	    1.0415	   99.6338
     100.0	    1.0395	  100.7997
     101.0	    1.0375	  101.9697
     102.0	    1.0352	  103.1443
     103.0	    1.0328	  104.3242
     104.0	    1.0304	  105.5102
     105.0	    1.0278	  106.7033
     106.0	    1.0253	  107.9042
     107.0	    1.0227	  109.1141
     108.0	    1.0202	  110.3340
     109.0	    1.0177	  111.5652
     110.0	    1.0153	  112.8088
     111.0	    1.0131	  114.0661
     112.0	    1.0110	  115.3386
     113.0	    1.0091	  116.6276
     114.0	    1.0075	  117.9345
     115.0	    1.0061	  119.2606
     116.0	    1.0050	  120.6072
