    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8992	   -0.0577
       1.0	    0.8992	   -0.0205
       2.0	    0.8989	    0.0912
       3.0	    0.8985	    0.2772
       4.0	    0.8979	    0.5377
       5.0	    0.8971	    0.8724
       6.0	    0.8960	    1.2815
       6.0	    1.0470	    0.0829
       7.0	    1.0458	    0.6395
       8.0	    1.0445	    1.1987
       9.0	    1.0432	    1.7615
      10.0	    1.0418	    2.3284
      11.0	    1.0404	    2.9004
      12.0	    1.0391	    3.4781
      13.0	    1.0377	    4.0622
      14.0	    1.0364	    4.6533
      15.0	    1.0352	    5.2519
      16.0	    1.0341	    5.8586
      17.0	    1.0331	    6.4737
      18.0	    1.0322	    7.0975
      19.0	    1.0314	    7.7303
      20.0	    1.0307	    8.3723
      21.0	    1.0302	    9.0235
      22.0	    1.0298	    9.6841
      23.0	    1.0296	   10.3542
      24.0	    1.0295	   11.0339
      25.0	    1.0295	   11.7232
      26.0	    1.0296	   12.4223
      27.0	    1.0299	   13.1312
      28.0	    1.0304	   13.8500
      29.0	    1.0309	   14.5788
      30.0	    1.0315	   15.3177
      31.0	    1.0323	   16.0667
      32.0	    1.0331	   16.8258
      33.0	    1.0339	   17.5952
      34.0	    1.0349	   18.3746
      35.0	    1.0358	   19.1642
      36.0	    1.0368	   19.9638
      37.0	    1.0378	   20.7733
      38.0	    1.0388	   21.5927
      39.0	    1.0398	   22.4217
      40.0	    1.0408	   23.2602
      41.0	    1.0418	   24.1079
      42.0	    1.0427	   24.9645
      43.0	    1.0436	   25.8295
      44.0	    1.0444	   26.7027
      45.0	    1.0453	   27.5833
      46.0	    1.0460	   28.4708
      47.0	    1.0468	   29.3646
      48.0	    1.0475	   30.2639
      49.0	    1.0481	   31.1678
      50.0	    1.0487	   32.0756
      51.0	    1.0493	   32.9862
      52.0	    1.0498	   33.8987
      53.0	    1.0502	   34.8123
      54.0	    1.0506	   35.7259
      55.0	    1.0509	   36.6386
      56.0	    1.0512	   37.5496
      57.0	    1.0514	   38.4580
      58.0	    1.0515	   39.3630
      59.0	    1.0515	   40.2639
      60.0	    1.0515	   41.1601
      61.0	    1.0514	   42.0509
      62.0	    1.0513	   42.9358
      63.0	    1.0511	   43.8145
      64.0	    1.0509	   44.6864
      65.0	    1.0507	   45.5514
      66.0	    1.0505	   46.4092
      67.0	    1.0503	   47.2598
      68.0	    1.0501	   48.1031
      69.0	    1.0500	   48.9393
      70.0	    1.0498	   49.7685
      71.0	    1.0497	   50.5910
      72.0	    1.0496	   51.4070
      73.0	    1.0496	   52.2171
      74.0	    1.0495	   53.0216
      75.0	    1.0495	   53.8211
      76.0	    1.0495	   54.6161
      77.0	    1.0495	   55.4071
      78.0	    1.0496	   56.1947
      79.0	    1.0496	   56.9795
      80.0	    1.0497	   57.7619
      81.0	    1.0497	   58.5426
      82.0	    1.0498	   59.3221
      83.0	    1.0498	   60.1007
      84.0	    1.0498	   60.8791
      85.0	    1.0498	   61.6576
      86.0	    1.0498	   62.4365
      87.0	    1.0496	   63.2161
      88.0	    1.0495	   63.9968
      89.0	    1.0493	   64.7788
      90.0	    1.0490	   65.5622
      91.0	    1.0486	   66.3471
      92.0	    1.0481	   67.1339
      93.0	    1.0475	   67.9225
      94.0	    1.0469	   68.7131
      95.0	    1.0462	   69.5059
      96.0	    1.0453	   70.3012
      97.0	    1.0445	   71.0993
      98.0	    1.0435	   71.9004
      99.0	    1.0425	   72.7051
     100.0	    1.0415	   73.5137
     101.0	    1.0404	   74.3270
     102.0	    1.0393	   75.1454
     103.0	    1.0382	   75.9697
     104.0	    1.0372	   76.8007
     105.0	    1.0362	   77.6390
     106.0	    1.0352	   78.4855
     107.0	    1.0342	   79.3411
     108.0	    1.0334	   80.2065
     109.0	    1.0326	   81.0826
     110.0	    1.0319	   81.9703
     111.0	    1.0313	   82.8704
     112.0	    1.0307	   83.7836
     113.0	    1.0304	   84.7106
     114.0	    1.0301	   85.6522
     115.0	    1.0300	   86.6087
     116.0	    1.0300	   87.5808
