    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8125	   -0.3313
       1.0	    0.8124	   -0.2961
       2.0	    0.8121	   -0.1906
       3.0	    0.8117	   -0.0151
       4.0	    0.8110	    0.2304
       5.0	    0.8100	    0.5453
       6.0	    0.8088	    0.9291
       6.0	    1.0451	    0.2055
       7.0	    1.0433	    0.8075
       8.0	    1.0415	    1.4086
       9.0	    1.0396	    2.0093
      10.0	    1.0377	    2.6103
      11.0	    1.0358	    3.2125
      12.0	    1.0341	    3.8167
      13.0	    1.0324	    4.4236
      14.0	    1.0309	    5.0341
      15.0	    1.0296	    5.6488
      16.0	    1.0285	    6.2684
      17.0	    1.0275	    6.8934
      18.0	    1.0268	    7.5243
      19.0	    1.0263	    8.1616
      20.0	    1.0260	    8.8057
      21.0	    1.0258	    9.4572
      22.0	    1.0259	   10.1166
      23.0	    1.0262	   10.7846
      24.0	    1.0266	   11.4619
      25.0	    1.0271	   12.1495
      26.0	    1.0278	   12.8482
      27.0	    1.0287	   13.5591
      28.0	    1.0296	   14.2833
      29.0	    1.0307	   15.0216
      30.0	    1.0318	   15.7752
      31.0	    1.0329	   16.5448
      32.0	    1.0341	   17.3313
      33.0	    1.0354	   18.1352
      34.0	    1.0366	   18.9572
      35.0	    1.0378	   19.7973
      36.0	    1.0390	   20.6559
      37.0	    1.0401	   21.5329
      38.0	    1.0411	   22.4280
      39.0	    1.0421	   23.3409
      40.0	    1.0430	   24.2709
      41.0	    1.0438	   25.2175
      42.0	    1.0446	   26.1797
      43.0	    1.0452	   27.1564
      44.0	    1.0458	   28.1465
      45.0	    1.0463	   29.1485
      46.0	    1.0468	   30.1610
      47.0	    1.0472	   31.1824
      48.0	    1.0476	   32.2108
      49.0	    1.0479	   33.2443
      50.0	    1.0482	   34.2810
      51.0	    1.0485	   35.3187
      52.0	    1.0488	   36.3553
      53.0	    1.0490	   37.3887
      54.0	    1.0492	   38.4168
      55.0	    1.0494	   39.4374
      56.0	    1.0495	   40.4488
      57.0	    1.0496	   41.4491
      58.0	    1.0496	   42.4367
      59.0	    1.0496	   43.4104
      60.0	    1.0496	   44.3689
      61.0	    1.0495	   45.3116
      62.0	    1.0494	   46.2377
      63.0	    1.0493	   47.1471
      64.0	    1.0492	   48.0396
      65.0	    1.0491	   48.9157
      66.0	    1.0489	   49.7757
      67.0	    1.0488	   50.6204
      68.0	    1.0487	   51.4508
      69.0	    1.0486	   52.2679
      70.0	    1.0485	   53.0732
      71.0	    1.0485	   53.8681
      72.0	    1.0484	   54.6540
      73.0	    1.0484	   55.4326
      74.0	    1.0484	   56.2055
      75.0	    1.0484	   56.9742
      76.0	    1.0484	   57.7404
      77.0	    1.0484	   58.5053
      78.0	    1.0484	   59.2705
      79.0	    1.0485	   60.0370
      80.0	    1.0486	   60.8060
      81.0	    1.0486	   61.5785
      82.0	    1.0487	   62.3553
      83.0	    1.0488	   63.1369
      84.0	    1.0489	   63.9239
      85.0	    1.0490	   64.7166
      86.0	    1.0490	   65.5151
      87.0	    1.0489	   66.3193
      88.0	    1.0488	   67.1291
      89.0	    1.0486	   67.9440
      90.0	    1.0482	   68.7634
      91.0	    1.0478	   69.5867
      92.0	    1.0471	   70.4131
      93.0	    1.0464	   71.2418
      94.0	    1.0455	   72.0721
      95.0	    1.0445	   72.9033
      96.0	    1.0434	   73.7347
      97.0	    1.0422	   74.5660
      98.0	    1.0409	   75.3971
      99.0	    1.0396	   76.2277
     100.0	    1.0383	   77.0582
     101.0	    1.0370	   77.8889
     102.0	    1.0358	   78.7204
     103.0	    1.0346	   79.5536
     104.0	    1.0335	   80.3893
     105.0	    1.0324	   81.2287
     106.0	    1.0315	   82.0731
     107.0	    1.0307	   82.9238
     108.0	    1.0300	   83.7823
     109.0	    1.0294	   84.6504
     110.0	    1.0289	   85.5296
     111.0	    1.0286	   86.4218
     112.0	    1.0283	   87.3287
     113.0	    1.0282	   88.2522
     114.0	    1.0283	   89.1939
     115.0	    1.0284	   90.1554
     116.0	    1.0287	   91.1382
