    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7054	   -0.1791
       1.0	    0.7054	   -0.1497
       2.0	    0.7053	   -0.0615
       3.0	    0.7052	    0.0853
       4.0	    0.7051	    0.2906
       5.0	    0.7049	    0.5543
       6.0	    0.7047	    0.8762
       6.0	    1.0450	   -0.5516
       7.0	    1.0447	   -0.2480
       8.0	    1.0445	    0.0578
       9.0	    1.0442	    0.3654
      10.0	    1.0439	    0.6749
      11.0	    1.0437	    0.9862
      12.0	    1.0435	    1.2993
      13.0	    1.0433	    1.6141
      14.0	    1.0432	    1.9307
      15.0	    1.0431	    2.2492
      16.0	    1.0430	    2.5695
      17.0	    1.0429	    2.8917
      18.0	    1.0429	    3.2160
      19.0	    1.0429	    3.5425
      20.0	    1.0430	    3.8713
      21.0	    1.0430	    4.2026
      22.0	    1.0431	    4.5367
      23.0	    1.0432	    4.8736
      24.0	    1.0433	    5.2138
      25.0	    1.0435	    5.5574
      26.0	    1.0436	    5.9048
      27.0	    1.0438	    6.2562
      28.0	    1.0439	    6.6119
      29.0	    1.0441	    6.9723
      30.0	    1.0443	    7.3375
      31.0	    1.0444	    7.7080
      32.0	    1.0445	    8.0838
      33.0	    1.0447	    8.4653
      34.0	    1.0448	    8.8525
      35.0	    1.0449	    9.2458
      36.0	    1.0450	    9.6450
      37.0	    1.0451	   10.0503
      38.0	    1.0451	   10.4616
      39.0	    1.0452	   10.8790
      40.0	    1.0452	   11.3021
      41.0	    1.0453	   11.7310
      42.0	    1.0453	   12.1653
      43.0	    1.0454	   12.6048
      44.0	    1.0454	   13.0491
      45.0	    1.0454	   13.4979
      46.0	    1.0454	   13.9507
      47.0	    1.0455	   14.4072
      48.0	    1.0455	   14.8668
      49.0	    1.0455	   15.3290
      50.0	    1.0455	   15.7934
      51.0	    1.0456	   16.2594
      52.0	    1.0456	   16.7265
      53.0	    1.0456	   17.1942
      54.0	    1.0456	   17.6621
      55.0	    1.0457	   18.1297
      56.0	    1.0457	   18.5966
      57.0	    1.0457	   19.0624
      58.0	    1.0457	   19.5268
      59.0	    1.0457	   19.9896
      60.0	    1.0457	   20.4505
      61.0	    1.0456	   20.9095
      62.0	    1.0456	   21.3664
      63.0	    1.0455	   21.8213
      64.0	    1.0454	   22.2742
      65.0	    1.0454	   22.7252
      66.0	    1.0453	   23.1746
      67.0	    1.0452	   23.6224
      68.0	    1.0450	   24.0691
      69.0	    1.0449	   24.5148
      70.0	    1.0448	   24.9599
      71.0	    1.0446	   25.4048
      72.0	    1.0445	   25.8497
      73.0	    1.0444	   26.2951
      74.0	    1.0442	   26.7413
      75.0	    1.0441	   27.1885
      76.0	    1.0440	   27.6372
      77.0	    1.0439	   28.0875
      78.0	    1.0438	   28.5397
      79.0	    1.0437	   28.9940
      80.0	    1.0437	   29.4504
      81.0	    1.0437	   29.9092
      82.0	    1.0437	   30.3703
      83.0	    1.0437	   30.8337
      84.0	    1.0438	   31.2994
      85.0	    1.0439	   31.7673
      86.0	    1.0440	   32.2372
      87.0	    1.0441	   32.7090
      88.0	    1.0442	   33.1824
      89.0	    1.0444	   33.6573
      90.0	    1.0446	   34.1333
      91.0	    1.0447	   34.6103
      92.0	    1.0449	   35.0879
      93.0	    1.0451	   35.5660
