    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1493	    3.0080
       1.0	    0.1492	    3.0603
       2.0	    0.1492	    3.2171
       3.0	    0.1492	    3.4779
       4.0	    0.1491	    3.8420
       5.0	    0.1490	    4.3084
       6.0	    0.1489	    4.8758
       6.0	    1.0751	    0.7514
       7.0	    1.0743	    1.3551
       8.0	    1.0736	    1.9505
       9.0	    1.0729	    2.5353
      10.0	    1.0723	    3.1078
      11.0	    1.0718	    3.6662
      12.0	    1.0714	    4.2088
      13.0	    1.0711	    4.7341
      14.0	    1.0708	    5.2409
      15.0	    1.0707	    5.7280
      16.0	    1.0707	    6.1944
      17.0	    1.0708	    6.6393
      18.0	    1.0710	    7.0623
      19.0	    1.0712	    7.4631
      20.0	    1.0715	    7.8415
      21.0	    1.0718	    8.1978
      22.0	    1.0722	    8.5323
      23.0	    1.0725	    8.8457
      24.0	    1.0729	    9.1389
      25.0	    1.0732	    9.4129
      26.0	    1.0735	    9.6691
      27.0	    1.0738	    9.9087
      28.0	    1.0740	   10.1335
      29.0	    1.0742	   10.3449
      30.0	    1.0743	   10.5446
      31.0	    1.0744	   10.7344
      32.0	    1.0744	   10.9158
      33.0	    1.0744	   11.0904
      34.0	    1.0743	   11.2598
      35.0	    1.0742	   11.4253
      36.0	    1.0740	   11.5880
      37.0	    1.0738	   11.7492
      38.0	    1.0736	   11.9096
      39.0	    1.0734	   12.0698
      40.0	    1.0731	   12.2304
      41.0	    1.0729	   12.3915
      42.0	    1.0726	   12.5532
      43.0	    1.0724	   12.7153
      44.0	    1.0723	   12.8775
      45.0	    1.0722	   13.0390
      46.0	    1.0721	   13.1993
      47.0	    1.0721	   13.3573
      48.0	    1.0722	   13.5121
      49.0	    1.0723	   13.6624
      50.0	    1.0725	   13.8071
      51.0	    1.0728	   13.9448
      52.0	    1.0731	   14.0742
      53.0	    1.0735	   14.1941
      54.0	    1.0740	   14.3033
      55.0	    1.0745	   14.4006
      56.0	    1.0750	   14.4852
      57.0	    1.0756	   14.5562
      58.0	    1.0761	   14.6132
      59.0	    1.0767	   14.6559
      60.0	    1.0773	   14.6843
      61.0	    1.0778	   14.6986
      62.0	    1.0784	   14.6996
      63.0	    1.0789	   14.6882
      64.0	    1.0793	   14.6654
      65.0	    1.0797	   14.6330
      66.0	    1.0801	   14.5926
      67.0	    1.0804	   14.5463
