    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8920	    0.0179
       1.0	    0.8919	    0.0555
       2.0	    0.8917	    0.1682
       3.0	    0.8913	    0.3561
       4.0	    0.8907	    0.6189
       5.0	    0.8899	    0.9567
       6.0	    0.8888	    1.3693
       6.0	    1.0467	    0.0198
       7.0	    1.0455	    0.5814
       8.0	    1.0442	    1.1444
       9.0	    1.0429	    1.7095
      10.0	    1.0415	    2.2773
      11.0	    1.0402	    2.8486
      12.0	    1.0389	    3.4243
      13.0	    1.0376	    4.0049
      14.0	    1.0364	    4.5913
      15.0	    1.0352	    5.1840
      16.0	    1.0342	    5.7836
      17.0	    1.0333	    6.3907
      18.0	    1.0325	    7.0056
      19.0	    1.0318	    7.6288
      20.0	    1.0313	    8.2606
      21.0	    1.0309	    8.9013
      22.0	    1.0307	    9.5511
      23.0	    1.0306	   10.2103
      24.0	    1.0307	   10.8792
      25.0	    1.0309	   11.5579
      26.0	    1.0312	   12.2467
      27.0	    1.0316	   12.9456
      28.0	    1.0322	   13.6549
      29.0	    1.0329	   14.3747
      30.0	    1.0336	   15.1050
      31.0	    1.0345	   15.8459
      32.0	    1.0354	   16.5973
      33.0	    1.0364	   17.3592
      34.0	    1.0374	   18.1314
      35.0	    1.0384	   18.9139
      36.0	    1.0394	   19.7062
      37.0	    1.0404	   20.5083
      38.0	    1.0414	   21.3196
      39.0	    1.0423	   22.1399
      40.0	    1.0432	   22.9686
      41.0	    1.0441	   23.8053
      42.0	    1.0449	   24.6495
      43.0	    1.0456	   25.5004
      44.0	    1.0463	   26.3574
      45.0	    1.0469	   27.2198
      46.0	    1.0475	   28.0867
      47.0	    1.0480	   28.9572
      48.0	    1.0484	   29.8305
      49.0	    1.0488	   30.7055
      50.0	    1.0492	   31.5814
      51.0	    1.0495	   32.4570
      52.0	    1.0497	   33.3314
      53.0	    1.0499	   34.2036
      54.0	    1.0501	   35.0727
      55.0	    1.0502	   35.9377
      56.0	    1.0503	   36.7979
      57.0	    1.0504	   37.6526
      58.0	    1.0504	   38.5009
      59.0	    1.0503	   39.3424
      60.0	    1.0503	   40.1766
      61.0	    1.0502	   41.0031
      62.0	    1.0502	   41.8216
      63.0	    1.0501	   42.6320
      64.0	    1.0500	   43.4341
      65.0	    1.0500	   44.2281
      66.0	    1.0499	   45.0140
      67.0	    1.0499	   45.7921
      68.0	    1.0499	   46.5628
      69.0	    1.0500	   47.3263
      70.0	    1.0500	   48.0834
      71.0	    1.0501	   48.8344
      72.0	    1.0501	   49.5800
      73.0	    1.0502	   50.3209
      74.0	    1.0503	   51.0576
      75.0	    1.0504	   51.7910
      76.0	    1.0504	   52.5216
      77.0	    1.0504	   53.2502
      78.0	    1.0504	   53.9773
      79.0	    1.0504	   54.7036
      80.0	    1.0503	   55.4297
      81.0	    1.0501	   56.1562
      82.0	    1.0499	   56.8836
      83.0	    1.0497	   57.6123
      84.0	    1.0493	   58.3428
      85.0	    1.0489	   59.0755
      86.0	    1.0485	   59.8106
      87.0	    1.0480	   60.5486
      88.0	    1.0473	   61.2896
      89.0	    1.0467	   62.0338
      90.0	    1.0459	   62.7813
      91.0	    1.0451	   63.5322
      92.0	    1.0442	   64.2867
      93.0	    1.0432	   65.0448
      94.0	    1.0422	   65.8067
      95.0	    1.0412	   66.5724
      96.0	    1.0401	   67.3422
      97.0	    1.0391	   68.1161
      98.0	    1.0380	   68.8946
      99.0	    1.0370	   69.6780
     100.0	    1.0360	   70.4665
     101.0	    1.0350	   71.2608
     102.0	    1.0342	   72.0612
     103.0	    1.0334	   72.8683
     104.0	    1.0327	   73.6826
     105.0	    1.0321	   74.5049
     106.0	    1.0317	   75.3356
     107.0	    1.0314	   76.1755
     108.0	    1.0311	   77.0252
     109.0	    1.0311	   77.8853
     110.0	    1.0311	   78.7564
     111.0	    1.0313	   79.6391
     112.0	    1.0316	   80.5340
     113.0	    1.0321	   81.4414
     114.0	    1.0326	   82.3619
     115.0	    1.0333	   83.2955
     116.0	    1.0341	   84.2424
