    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8056	   -0.0898
       1.0	    0.8055	   -0.0532
       2.0	    0.8053	    0.0569
       3.0	    0.8048	    0.2401
       4.0	    0.8041	    0.4962
       5.0	    0.8032	    0.8249
       6.0	    0.8020	    1.2257
       6.0	    1.0495	    0.5412
       7.0	    1.0478	    1.1824
       8.0	    1.0459	    1.8245
       9.0	    1.0440	    2.4678
      10.0	    1.0421	    3.1128
      11.0	    1.0402	    3.7597
      12.0	    1.0384	    4.4090
      13.0	    1.0367	    5.0609
      14.0	    1.0350	    5.7160
      15.0	    1.0336	    6.3743
      16.0	    1.0323	    7.0360
      17.0	    1.0312	    7.7013
      18.0	    1.0303	    8.3702
      19.0	    1.0296	    9.0427
      20.0	    1.0291	    9.7189
      21.0	    1.0288	   10.3988
      22.0	    1.0287	   11.0828
      23.0	    1.0288	   11.7709
      24.0	    1.0291	   12.4637
      25.0	    1.0296	   13.1616
      26.0	    1.0303	   13.8653
      27.0	    1.0312	   14.5753
      28.0	    1.0321	   15.2926
      29.0	    1.0332	   16.0178
      30.0	    1.0344	   16.7517
      31.0	    1.0357	   17.4952
      32.0	    1.0370	   18.2489
      33.0	    1.0384	   19.0136
      34.0	    1.0398	   19.7899
      35.0	    1.0412	   20.5782
      36.0	    1.0425	   21.3790
      37.0	    1.0438	   22.1926
      38.0	    1.0450	   23.0193
      39.0	    1.0461	   23.8590
      40.0	    1.0472	   24.7118
      41.0	    1.0481	   25.5773
      42.0	    1.0489	   26.4554
      43.0	    1.0497	   27.3453
      44.0	    1.0504	   28.2466
      45.0	    1.0510	   29.1582
      46.0	    1.0515	   30.0791
      47.0	    1.0520	   31.0082
      48.0	    1.0524	   31.9442
      49.0	    1.0528	   32.8856
      50.0	    1.0531	   33.8308
      51.0	    1.0534	   34.7782
      52.0	    1.0537	   35.7260
      53.0	    1.0539	   36.6726
      54.0	    1.0541	   37.6162
      55.0	    1.0543	   38.5553
      56.0	    1.0544	   39.4882
      57.0	    1.0544	   40.4135
      58.0	    1.0544	   41.3298
      59.0	    1.0544	   42.2362
      60.0	    1.0544	   43.1317
      61.0	    1.0543	   44.0155
      62.0	    1.0543	   44.8872
      63.0	    1.0542	   45.7465
      64.0	    1.0541	   46.5935
      65.0	    1.0540	   47.4282
      66.0	    1.0540	   48.2513
      67.0	    1.0540	   49.0632
      68.0	    1.0540	   49.8649
      69.0	    1.0540	   50.6574
      70.0	    1.0540	   51.4419
      71.0	    1.0540	   52.2196
      72.0	    1.0540	   52.9920
      73.0	    1.0540	   53.7605
      74.0	    1.0540	   54.5266
      75.0	    1.0540	   55.2918
      76.0	    1.0539	   56.0574
      77.0	    1.0539	   56.8250
      78.0	    1.0538	   57.5956
      79.0	    1.0537	   58.3707
      80.0	    1.0536	   59.1511
      81.0	    1.0534	   59.9378
      82.0	    1.0532	   60.7317
      83.0	    1.0530	   61.5334
      84.0	    1.0527	   62.3433
      85.0	    1.0524	   63.1617
      86.0	    1.0520	   63.9887
      87.0	    1.0515	   64.8241
      88.0	    1.0509	   65.6677
      89.0	    1.0502	   66.5189
      90.0	    1.0494	   67.3771
      91.0	    1.0484	   68.2414
      92.0	    1.0474	   69.1110
      93.0	    1.0462	   69.9850
      94.0	    1.0449	   70.8624
      95.0	    1.0436	   71.7423
      96.0	    1.0422	   72.6241
      97.0	    1.0407	   73.5070
      98.0	    1.0393	   74.3906
      99.0	    1.0379	   75.2744
     100.0	    1.0365	   76.1584
     101.0	    1.0353	   77.0426
     102.0	    1.0341	   77.9271
     103.0	    1.0331	   78.8122
     104.0	    1.0322	   79.6984
     105.0	    1.0315	   80.5864
     106.0	    1.0310	   81.4769
     107.0	    1.0306	   82.3707
     108.0	    1.0305	   83.2690
     109.0	    1.0305	   84.1727
     110.0	    1.0306	   85.0833
     111.0	    1.0310	   86.0018
     112.0	    1.0314	   86.9298
     113.0	    1.0321	   87.8684
     114.0	    1.0329	   88.8192
     115.0	    1.0338	   89.7831
     116.0	    1.0348	   90.7614
