    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2225
       1.0	    0.9125	   -0.1891
       2.0	    0.9123	   -0.0889
       3.0	    0.9120	    0.0780
       4.0	    0.9115	    0.3118
       5.0	    0.9108	    0.6122
       6.0	    0.9100	    0.9794
       6.0	    1.0479	   -0.1283
       7.0	    1.0469	    0.3707
       8.0	    1.0459	    0.8721
       9.0	    1.0449	    1.3766
      10.0	    1.0438	    1.8849
      11.0	    1.0427	    2.3977
      12.0	    1.0416	    2.9156
      13.0	    1.0406	    3.4393
      14.0	    1.0396	    3.9693
      15.0	    1.0387	    4.5061
      16.0	    1.0379	    5.0503
      17.0	    1.0372	    5.6020
      18.0	    1.0366	    6.1616
      19.0	    1.0361	    6.7292
      20.0	    1.0357	    7.3051
      21.0	    1.0355	    7.8892
      22.0	    1.0353	    8.4816
      23.0	    1.0353	    9.0822
      24.0	    1.0354	    9.6910
      25.0	    1.0356	   10.3079
      26.0	    1.0359	   10.9328
      27.0	    1.0363	   11.5656
      28.0	    1.0369	   12.2062
      29.0	    1.0374	   12.8544
      30.0	    1.0381	   13.5100
      31.0	    1.0388	   14.1729
      32.0	    1.0396	   14.8430
      33.0	    1.0403	   15.5200
      34.0	    1.0411	   16.2038
      35.0	    1.0419	   16.8941
      36.0	    1.0427	   17.5908
      37.0	    1.0435	   18.2936
      38.0	    1.0442	   19.0023
      39.0	    1.0449	   19.7166
      40.0	    1.0456	   20.4363
      41.0	    1.0462	   21.1609
      42.0	    1.0468	   21.8903
      43.0	    1.0473	   22.6240
      44.0	    1.0478	   23.3615
      45.0	    1.0483	   24.1025
      46.0	    1.0487	   24.8464
      47.0	    1.0490	   25.5927
      48.0	    1.0494	   26.3408
      49.0	    1.0497	   27.0901
      50.0	    1.0499	   27.8401
      51.0	    1.0502	   28.5900
      52.0	    1.0504	   29.3392
      53.0	    1.0506	   30.0872
      54.0	    1.0508	   30.8334
      55.0	    1.0509	   31.5772
      56.0	    1.0510	   32.3181
      57.0	    1.0511	   33.0555
      58.0	    1.0511	   33.7891
      59.0	    1.0511	   34.5184
      60.0	    1.0512	   35.2432
      61.0	    1.0512	   35.9632
      62.0	    1.0512	   36.6781
      63.0	    1.0512	   37.3877
      64.0	    1.0511	   38.0921
      65.0	    1.0512	   38.7911
      66.0	    1.0512	   39.4849
      67.0	    1.0512	   40.1735
      68.0	    1.0512	   40.8570
      69.0	    1.0513	   41.5358
      70.0	    1.0513	   42.2101
      71.0	    1.0514	   42.8802
      72.0	    1.0515	   43.5465
      73.0	    1.0515	   44.2094
      74.0	    1.0516	   44.8693
      75.0	    1.0516	   45.5266
      76.0	    1.0516	   46.1818
      77.0	    1.0516	   46.8354
      78.0	    1.0515	   47.4878
      79.0	    1.0514	   48.1394
      80.0	    1.0512	   48.7906
      81.0	    1.0510	   49.4419
      82.0	    1.0507	   50.0936
      83.0	    1.0504	   50.7461
      84.0	    1.0500	   51.3999
      85.0	    1.0495	   52.0551
      86.0	    1.0490	   52.7120
      87.0	    1.0484	   53.3710
      88.0	    1.0478	   54.0323
      89.0	    1.0471	   54.6961
      90.0	    1.0464	   55.3626
      91.0	    1.0457	   56.0319
      92.0	    1.0449	   56.7043
      93.0	    1.0440	   57.3798
      94.0	    1.0432	   58.0589
      95.0	    1.0424	   58.7416
      96.0	    1.0416	   59.4282
      97.0	    1.0407	   60.1190
      98.0	    1.0400	   60.8143
      99.0	    1.0392	   61.5144
     100.0	    1.0386	   62.2198
     101.0	    1.0379	   62.9308
     102.0	    1.0374	   63.6479
     103.0	    1.0369	   64.3715
     104.0	    1.0366	   65.1021
     105.0	    1.0363	   65.8401
     106.0	    1.0361	   66.5860
     107.0	    1.0360	   67.3403
     108.0	    1.0360	   68.1033
     109.0	    1.0360	   68.8756
     110.0	    1.0362	   69.6575
     111.0	    1.0365	   70.4495
     112.0	    1.0368	   71.2517
     113.0	    1.0373	   72.0645
     114.0	    1.0378	   72.8881
     115.0	    1.0384	   73.7226
     116.0	    1.0391	   74.5680
