    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7822	   -0.3877
       1.0	    0.7821	   -0.3618
       2.0	    0.7821	   -0.2843
       3.0	    0.7820	   -0.1550
       4.0	    0.7818	    0.0258
       5.0	    0.7816	    0.2581
       6.0	    0.7814	    0.5417
       6.0	    1.0451	   -0.6165
       7.0	    1.0448	   -0.3342
       8.0	    1.0446	   -0.0495
       9.0	    1.0443	    0.2373
      10.0	    1.0441	    0.5264
      11.0	    1.0439	    0.8178
      12.0	    1.0437	    1.1113
      13.0	    1.0435	    1.4071
      14.0	    1.0433	    1.7051
      15.0	    1.0432	    2.0055
      16.0	    1.0431	    2.3082
      17.0	    1.0431	    2.6134
      18.0	    1.0430	    2.9210
      19.0	    1.0430	    3.2313
      20.0	    1.0430	    3.5443
      21.0	    1.0431	    3.8602
      22.0	    1.0431	    4.1791
      23.0	    1.0432	    4.5012
      24.0	    1.0433	    4.8266
      25.0	    1.0434	    5.1557
      26.0	    1.0436	    5.4885
      27.0	    1.0437	    5.8254
      28.0	    1.0438	    6.1665
      29.0	    1.0440	    6.5120
      30.0	    1.0441	    6.8622
      31.0	    1.0442	    7.2173
      32.0	    1.0444	    7.5775
      33.0	    1.0445	    7.9429
      34.0	    1.0446	    8.3137
      35.0	    1.0447	    8.6900
      36.0	    1.0448	    9.0718
      37.0	    1.0449	    9.4592
      38.0	    1.0450	    9.8522
      39.0	    1.0450	   10.2506
      40.0	    1.0451	   10.6545
      41.0	    1.0452	   11.0637
      42.0	    1.0452	   11.4780
      43.0	    1.0453	   11.8971
      44.0	    1.0453	   12.3208
      45.0	    1.0454	   12.7488
      46.0	    1.0454	   13.1807
      47.0	    1.0454	   13.6162
      48.0	    1.0455	   14.0548
      49.0	    1.0455	   14.4962
      50.0	    1.0456	   14.9399
      51.0	    1.0456	   15.3854
      52.0	    1.0456	   15.8323
      53.0	    1.0457	   16.2802
      54.0	    1.0457	   16.7286
      55.0	    1.0457	   17.1772
      56.0	    1.0457	   17.6255
      57.0	    1.0457	   18.0733
      58.0	    1.0457	   18.5202
      59.0	    1.0457	   18.9660
      60.0	    1.0457	   19.4104
      61.0	    1.0457	   19.8534
      62.0	    1.0456	   20.2948
      63.0	    1.0455	   20.7346
      64.0	    1.0455	   21.1727
      65.0	    1.0454	   21.6093
      66.0	    1.0453	   22.0444
      67.0	    1.0451	   22.4782
      68.0	    1.0450	   22.9109
      69.0	    1.0449	   23.3427
      70.0	    1.0448	   23.7737
      71.0	    1.0446	   24.2044
      72.0	    1.0445	   24.6349
      73.0	    1.0443	   25.0656
      74.0	    1.0442	   25.4966
      75.0	    1.0441	   25.9283
      76.0	    1.0440	   26.3610
      77.0	    1.0439	   26.7948
      78.0	    1.0438	   27.2299
      79.0	    1.0437	   27.6666
      80.0	    1.0437	   28.1049
      81.0	    1.0437	   28.5450
      82.0	    1.0437	   28.9870
      83.0	    1.0437	   29.4307
      84.0	    1.0438	   29.8764
      85.0	    1.0438	   30.3238
      86.0	    1.0439	   30.7729
      87.0	    1.0440	   31.2237
      88.0	    1.0442	   31.6759
      89.0	    1.0443	   32.1295
      90.0	    1.0445	   32.5842
      91.0	    1.0447	   33.0399
      92.0	    1.0449	   33.4964
      93.0	    1.0450	   33.9536
