    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9084	   -0.1568
       1.0	    0.9084	   -0.1219
       2.0	    0.9081	   -0.0173
       3.0	    0.9078	    0.1571
       4.0	    0.9073	    0.4012
       5.0	    0.9066	    0.7150
       6.0	    0.9056	    1.0984
       6.0	    1.0475	   -0.0796
       7.0	    1.0465	    0.4391
       8.0	    1.0454	    0.9600
       9.0	    1.0442	    1.4839
      10.0	    1.0431	    2.0116
      11.0	    1.0419	    2.5438
      12.0	    1.0408	    3.0812
      13.0	    1.0397	    3.6244
      14.0	    1.0387	    4.1741
      15.0	    1.0377	    4.7309
      16.0	    1.0368	    5.2951
      17.0	    1.0361	    5.8672
      18.0	    1.0354	    6.4476
      19.0	    1.0349	    7.0365
      20.0	    1.0345	    7.6340
      21.0	    1.0342	    8.2403
      22.0	    1.0340	    8.8555
      23.0	    1.0340	    9.4796
      24.0	    1.0341	   10.1125
      25.0	    1.0344	   10.7544
      26.0	    1.0347	   11.4052
      27.0	    1.0351	   12.0647
      28.0	    1.0357	   12.7329
      29.0	    1.0363	   13.4097
      30.0	    1.0371	   14.0950
      31.0	    1.0378	   14.7885
      32.0	    1.0387	   15.4902
      33.0	    1.0395	   16.1998
      34.0	    1.0404	   16.9170
      35.0	    1.0413	   17.6417
      36.0	    1.0422	   18.3735
      37.0	    1.0430	   19.1122
      38.0	    1.0438	   19.8575
      39.0	    1.0446	   20.6090
      40.0	    1.0454	   21.3663
      41.0	    1.0460	   22.1292
      42.0	    1.0467	   22.8970
      43.0	    1.0472	   23.6695
      44.0	    1.0477	   24.4460
      45.0	    1.0482	   25.2261
      46.0	    1.0486	   26.0091
      47.0	    1.0489	   26.7943
      48.0	    1.0492	   27.5812
      49.0	    1.0495	   28.3690
      50.0	    1.0497	   29.1571
      51.0	    1.0499	   29.9447
      52.0	    1.0501	   30.7310
      53.0	    1.0503	   31.5156
      54.0	    1.0504	   32.2976
      55.0	    1.0504	   33.0765
      56.0	    1.0505	   33.8517
      57.0	    1.0505	   34.6227
      58.0	    1.0505	   35.3892
      59.0	    1.0505	   36.1507
      60.0	    1.0505	   36.9069
      61.0	    1.0504	   37.6576
      62.0	    1.0504	   38.4027
      63.0	    1.0503	   39.1422
      64.0	    1.0503	   39.8759
      65.0	    1.0503	   40.6040
      66.0	    1.0503	   41.3266
      67.0	    1.0503	   42.0440
      68.0	    1.0504	   42.7564
      69.0	    1.0504	   43.4643
      70.0	    1.0505	   44.1680
      71.0	    1.0506	   44.8680
      72.0	    1.0507	   45.5648
      73.0	    1.0508	   46.2589
      74.0	    1.0509	   46.9509
      75.0	    1.0510	   47.6412
      76.0	    1.0510	   48.3305
      77.0	    1.0510	   49.0191
      78.0	    1.0510	   49.7077
      79.0	    1.0510	   50.3966
      80.0	    1.0509	   51.0864
      81.0	    1.0508	   51.7773
      82.0	    1.0506	   52.4698
      83.0	    1.0503	   53.1642
      84.0	    1.0500	   53.8607
      85.0	    1.0496	   54.5597
      86.0	    1.0491	   55.2611
      87.0	    1.0486	   55.9653
      88.0	    1.0480	   56.6722
      89.0	    1.0473	   57.3820
      90.0	    1.0466	   58.0947
      91.0	    1.0458	   58.8103
      92.0	    1.0449	   59.5288
      93.0	    1.0440	   60.2503
      94.0	    1.0431	   60.9747
      95.0	    1.0422	   61.7022
      96.0	    1.0412	   62.4329
      97.0	    1.0403	   63.1670
      98.0	    1.0394	   63.9047
      99.0	    1.0385	   64.6462
     100.0	    1.0377	   65.3920
     101.0	    1.0370	   66.1425
     102.0	    1.0363	   66.8981
     103.0	    1.0357	   67.6593
     104.0	    1.0352	   68.4266
     105.0	    1.0349	   69.2006
     106.0	    1.0346	   69.9819
     107.0	    1.0345	   70.7710
     108.0	    1.0344	   71.5685
     109.0	    1.0345	   72.3749
     110.0	    1.0347	   73.1909
     111.0	    1.0350	   74.0169
     112.0	    1.0354	   74.8534
     113.0	    1.0359	   75.7009
     114.0	    1.0365	   76.5596
     115.0	    1.0371	   77.4298
     116.0	    1.0379	   78.3116
