    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8568	    0.1157
       1.0	    0.8567	    0.1543
       2.0	    0.8565	    0.2700
       3.0	    0.8560	    0.4626
       4.0	    0.8554	    0.7321
       5.0	    0.8545	    1.0782
       6.0	    0.8534	    1.5005
       6.0	    1.0504	    0.4209
       7.0	    1.0490	    1.0239
       8.0	    1.0475	    1.6294
       9.0	    1.0459	    2.2380
      10.0	    1.0443	    2.8500
      11.0	    1.0428	    3.4659
      12.0	    1.0412	    4.0861
      13.0	    1.0398	    4.7108
      14.0	    1.0384	    5.3405
      15.0	    1.0371	    5.9754
      16.0	    1.0359	    6.6156
      17.0	    1.0349	    7.2614
      18.0	    1.0341	    7.9129
      19.0	    1.0333	    8.5700
      20.0	    1.0328	    9.2328
      21.0	    1.0324	    9.9015
      22.0	    1.0323	   10.5762
      23.0	    1.0322	   11.2569
      24.0	    1.0324	   11.9439
      25.0	    1.0327	   12.6373
      26.0	    1.0331	   13.3376
      27.0	    1.0337	   14.0450
      28.0	    1.0344	   14.7600
      29.0	    1.0353	   15.4828
      30.0	    1.0362	   16.2139
      31.0	    1.0372	   16.9536
      32.0	    1.0383	   17.7023
      33.0	    1.0394	   18.4603
      34.0	    1.0405	   19.2277
      35.0	    1.0416	   20.0049
      36.0	    1.0428	   20.7919
      37.0	    1.0439	   21.5888
      38.0	    1.0449	   22.3955
      39.0	    1.0460	   23.2120
      40.0	    1.0469	   24.0380
      41.0	    1.0478	   24.8732
      42.0	    1.0486	   25.7172
      43.0	    1.0494	   26.5695
      44.0	    1.0501	   27.4293
      45.0	    1.0507	   28.2961
      46.0	    1.0513	   29.1687
      47.0	    1.0518	   30.0464
      48.0	    1.0523	   30.9281
      49.0	    1.0528	   31.8125
      50.0	    1.0531	   32.6986
      51.0	    1.0535	   33.5850
      52.0	    1.0538	   34.4705
      53.0	    1.0541	   35.3539
      54.0	    1.0543	   36.2340
      55.0	    1.0545	   37.1097
      56.0	    1.0546	   37.9799
      57.0	    1.0547	   38.8436
      58.0	    1.0548	   39.7001
      59.0	    1.0548	   40.5486
      60.0	    1.0548	   41.3886
      61.0	    1.0548	   42.2197
      62.0	    1.0548	   43.0417
      63.0	    1.0547	   43.8546
      64.0	    1.0547	   44.6583
      65.0	    1.0547	   45.4533
      66.0	    1.0546	   46.2400
      67.0	    1.0546	   47.0188
      68.0	    1.0547	   47.7907
      69.0	    1.0547	   48.5563
      70.0	    1.0547	   49.3167
      71.0	    1.0548	   50.0728
      72.0	    1.0548	   50.8258
      73.0	    1.0548	   51.5768
      74.0	    1.0548	   52.3268
      75.0	    1.0549	   53.0769
      76.0	    1.0548	   53.8283
      77.0	    1.0548	   54.5818
      78.0	    1.0547	   55.3384
      79.0	    1.0546	   56.0989
      80.0	    1.0545	   56.8641
      81.0	    1.0543	   57.6346
      82.0	    1.0540	   58.4108
      83.0	    1.0537	   59.1932
      84.0	    1.0533	   59.9819
      85.0	    1.0529	   60.7771
      86.0	    1.0524	   61.5787
      87.0	    1.0518	   62.3865
      88.0	    1.0510	   63.2003
      89.0	    1.0502	   64.0195
      90.0	    1.0493	   64.8436
      91.0	    1.0483	   65.6721
      92.0	    1.0472	   66.5043
      93.0	    1.0461	   67.3395
      94.0	    1.0448	   68.1771
      95.0	    1.0435	   69.0165
      96.0	    1.0422	   69.8571
      97.0	    1.0409	   70.6986
      98.0	    1.0396	   71.5406
      99.0	    1.0383	   72.3831
     100.0	    1.0371	   73.2259
     101.0	    1.0360	   74.0692
     102.0	    1.0351	   74.9132
     103.0	    1.0342	   75.7583
     104.0	    1.0335	   76.6050
     105.0	    1.0329	   77.4539
     106.0	    1.0325	   78.3057
     107.0	    1.0323	   79.1612
     108.0	    1.0322	   80.0213
     109.0	    1.0323	   80.8870
     110.0	    1.0325	   81.7594
     111.0	    1.0329	   82.6396
     112.0	    1.0335	   83.5286
     113.0	    1.0342	   84.4275
     114.0	    1.0350	   85.3375
     115.0	    1.0359	   86.2593
     116.0	    1.0370	   87.1939
