    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9043	   -0.3299
       1.0	    0.9042	   -0.2942
       2.0	    0.9039	   -0.1869
       3.0	    0.9034	   -0.0082
       4.0	    0.9028	    0.2419
       5.0	    0.9019	    0.5632
       6.0	    0.9007	    0.9558
       6.0	    1.0448	    0.1237
       7.0	    1.0432	    0.7075
       8.0	    1.0415	    1.2958
       9.0	    1.0396	    1.8900
      10.0	    1.0377	    2.4918
      11.0	    1.0357	    3.1023
      12.0	    1.0337	    3.7231
      13.0	    1.0316	    4.3554
      14.0	    1.0296	    5.0004
      15.0	    1.0276	    5.6591
      16.0	    1.0257	    6.3324
      17.0	    1.0238	    7.0211
      18.0	    1.0220	    7.7257
      19.0	    1.0202	    8.4468
      20.0	    1.0186	    9.1845
      21.0	    1.0171	    9.9393
      22.0	    1.0157	   10.7112
      23.0	    1.0145	   11.5004
      24.0	    1.0134	   12.3071
      25.0	    1.0125	   13.1312
      26.0	    1.0118	   13.9729
      27.0	    1.0112	   14.8322
      28.0	    1.0109	   15.7090
      29.0	    1.0108	   16.6034
      30.0	    1.0108	   17.5152
      31.0	    1.0111	   18.4443
      32.0	    1.0116	   19.3904
      33.0	    1.0123	   20.3532
      34.0	    1.0132	   21.3326
      35.0	    1.0142	   22.3280
      36.0	    1.0155	   23.3392
      37.0	    1.0168	   24.3657
      38.0	    1.0183	   25.4073
      39.0	    1.0199	   26.4635
      40.0	    1.0216	   27.5340
      41.0	    1.0234	   28.6184
      42.0	    1.0253	   29.7164
      43.0	    1.0272	   30.8275
      44.0	    1.0291	   31.9512
      45.0	    1.0311	   33.0869
      46.0	    1.0330	   34.2339
      47.0	    1.0350	   35.3916
      48.0	    1.0369	   36.5589
      49.0	    1.0388	   37.7349
      50.0	    1.0406	   38.9185
      51.0	    1.0424	   40.1086
      52.0	    1.0440	   41.3040
      53.0	    1.0455	   42.5036
      54.0	    1.0469	   43.7060
      55.0	    1.0482	   44.9103
      56.0	    1.0492	   46.1153
      57.0	    1.0501	   47.3200
      58.0	    1.0508	   48.5234
      59.0	    1.0513	   49.7248
      60.0	    1.0516	   50.9233
      61.0	    1.0518	   52.1182
      62.0	    1.0517	   53.3088
      63.0	    1.0516	   54.4946
      64.0	    1.0513	   55.6750
      65.0	    1.0509	   56.8495
      66.0	    1.0505	   58.0179
      67.0	    1.0500	   59.1796
      68.0	    1.0494	   60.3345
      69.0	    1.0489	   61.4824
      70.0	    1.0483	   62.6233
      71.0	    1.0477	   63.7572
      72.0	    1.0472	   64.8842
      73.0	    1.0468	   66.0046
      74.0	    1.0463	   67.1187
      75.0	    1.0460	   68.2269
      76.0	    1.0457	   69.3295
      77.0	    1.0455	   70.4270
      78.0	    1.0454	   71.5201
      79.0	    1.0453	   72.6091
      80.0	    1.0454	   73.6946
      81.0	    1.0455	   74.7772
      82.0	    1.0457	   75.8575
      83.0	    1.0460	   76.9360
      84.0	    1.0463	   78.0132
      85.0	    1.0467	   79.0898
      86.0	    1.0471	   80.1662
      87.0	    1.0475	   81.2429
      88.0	    1.0478	   82.3202
      89.0	    1.0480	   83.3986
      90.0	    1.0482	   84.4783
      91.0	    1.0482	   85.5594
      92.0	    1.0481	   86.6423
      93.0	    1.0478	   87.7270
      94.0	    1.0473	   88.8137
      95.0	    1.0465	   89.9025
      96.0	    1.0456	   90.9935
      97.0	    1.0444	   92.0870
      98.0	    1.0431	   93.1833
      99.0	    1.0415	   94.2827
     100.0	    1.0398	   95.3857
     101.0	    1.0379	   96.4928
     102.0	    1.0359	   97.6046
     103.0	    1.0338	   98.7218
     104.0	    1.0315	   99.8451
     105.0	    1.0293	  100.9754
     106.0	    1.0270	  102.1136
     107.0	    1.0247	  103.2606
     108.0	    1.0224	  104.4174
     109.0	    1.0202	  105.5852
     110.0	    1.0181	  106.7651
     111.0	    1.0161	  107.9584
     112.0	    1.0143	  109.1662
     113.0	    1.0127	  110.3898
     114.0	    1.0112	  111.6304
     115.0	    1.0100	  112.8893
     116.0	    1.0091	  114.1675
