    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1313
       1.0	    0.9063	   -0.0985
       2.0	    0.9061	   -0.0003
       3.0	    0.9058	    0.1633
       4.0	    0.9054	    0.3923
       5.0	    0.9048	    0.6866
       6.0	    0.9041	    1.0461
       6.0	    1.0484	   -0.1809
       7.0	    1.0476	    0.2905
       8.0	    1.0467	    0.7635
       9.0	    1.0457	    1.2386
      10.0	    1.0448	    1.7163
      11.0	    1.0438	    2.1969
      12.0	    1.0429	    2.6810
      13.0	    1.0420	    3.1690
      14.0	    1.0411	    3.6613
      15.0	    1.0403	    4.1582
      16.0	    1.0396	    4.6600
      17.0	    1.0389	    5.1670
      18.0	    1.0383	    5.6793
      19.0	    1.0379	    6.1971
      20.0	    1.0375	    6.7205
      21.0	    1.0372	    7.2496
      22.0	    1.0371	    7.7843
      23.0	    1.0370	    8.3248
      24.0	    1.0370	    8.8710
      25.0	    1.0372	    9.4230
      26.0	    1.0374	    9.9809
      27.0	    1.0377	   10.5446
      28.0	    1.0380	   11.1142
      29.0	    1.0385	   11.6898
      30.0	    1.0389	   12.2714
      31.0	    1.0395	   12.8592
      32.0	    1.0401	   13.4531
      33.0	    1.0407	   14.0533
      34.0	    1.0413	   14.6598
      35.0	    1.0419	   15.2726
      36.0	    1.0426	   15.8917
      37.0	    1.0432	   16.5172
      38.0	    1.0439	   17.1488
      39.0	    1.0445	   17.7867
      40.0	    1.0451	   18.4305
      41.0	    1.0457	   19.0802
      42.0	    1.0463	   19.7355
      43.0	    1.0469	   20.3960
      44.0	    1.0474	   21.0616
      45.0	    1.0479	   21.7317
      46.0	    1.0484	   22.4058
      47.0	    1.0489	   23.0836
      48.0	    1.0493	   23.7644
      49.0	    1.0498	   24.4477
      50.0	    1.0501	   25.1327
      51.0	    1.0505	   25.8190
      52.0	    1.0508	   26.5057
      53.0	    1.0511	   27.1922
      54.0	    1.0514	   27.8778
      55.0	    1.0516	   28.5619
      56.0	    1.0518	   29.2439
      57.0	    1.0520	   29.9231
      58.0	    1.0521	   30.5989
      59.0	    1.0522	   31.2709
      60.0	    1.0523	   31.9385
      61.0	    1.0523	   32.6013
      62.0	    1.0523	   33.2590
      63.0	    1.0524	   33.9112
      64.0	    1.0524	   34.5577
      65.0	    1.0524	   35.1982
      66.0	    1.0524	   35.8328
      67.0	    1.0524	   36.4612
      68.0	    1.0524	   37.0836
      69.0	    1.0524	   37.7001
      70.0	    1.0524	   38.3107
      71.0	    1.0523	   38.9158
      72.0	    1.0523	   39.5156
      73.0	    1.0523	   40.1103
      74.0	    1.0522	   40.7005
      75.0	    1.0521	   41.2864
      76.0	    1.0520	   41.8685
      77.0	    1.0519	   42.4473
      78.0	    1.0518	   43.0232
      79.0	    1.0516	   43.5968
      80.0	    1.0513	   44.1685
      81.0	    1.0511	   44.7388
      82.0	    1.0508	   45.3083
      83.0	    1.0505	   45.8774
      84.0	    1.0501	   46.4465
      85.0	    1.0497	   47.0161
      86.0	    1.0493	   47.5867
      87.0	    1.0489	   48.1586
      88.0	    1.0484	   48.7323
      89.0	    1.0479	   49.3079
      90.0	    1.0474	   49.8860
      91.0	    1.0468	   50.4668
      92.0	    1.0462	   51.0505
      93.0	    1.0456	   51.6376
      94.0	    1.0450	   52.2282
      95.0	    1.0444	   52.8226
      96.0	    1.0437	   53.4212
      97.0	    1.0431	   54.0241
      98.0	    1.0425	   54.6317
      99.0	    1.0419	   55.2443
     100.0	    1.0413	   55.8622
     101.0	    1.0407	   56.4856
     102.0	    1.0401	   57.1149
     103.0	    1.0396	   57.7504
     104.0	    1.0392	   58.3924
     105.0	    1.0388	   59.0413
     106.0	    1.0384	   59.6974
     107.0	    1.0381	   60.3610
     108.0	    1.0379	   61.0324
     109.0	    1.0378	   61.7119
     110.0	    1.0377	   62.3998
     111.0	    1.0378	   63.0963
     112.0	    1.0379	   63.8017
     113.0	    1.0381	   64.5160
     114.0	    1.0384	   65.2394
     115.0	    1.0387	   65.9719
     116.0	    1.0392	   66.7133
