    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7086	   -1.0059
       1.0	    0.7085	   -0.9797
       2.0	    0.7083	   -0.9009
       3.0	    0.7080	   -0.7697
       4.0	    0.7075	   -0.5863
       5.0	    0.7068	   -0.3509
       6.0	    0.7059	   -0.0639
       6.0	    1.0491	    1.7153
       7.0	    1.0465	    2.3448
       8.0	    1.0439	    2.9930
       9.0	    1.0412	    3.6588
      10.0	    1.0384	    4.3417
      11.0	    1.0356	    5.0407
      12.0	    1.0328	    5.7549
      13.0	    1.0302	    6.4831
      14.0	    1.0276	    7.2241
      15.0	    1.0253	    7.9764
      16.0	    1.0231	    8.7383
      17.0	    1.0211	    9.5080
      18.0	    1.0194	   10.2836
      19.0	    1.0180	   11.0634
      20.0	    1.0169	   11.8456
      21.0	    1.0162	   12.6284
      22.0	    1.0157	   13.4106
      23.0	    1.0157	   14.1910
      24.0	    1.0160	   14.9687
      25.0	    1.0166	   15.7434
      26.0	    1.0176	   16.5148
      27.0	    1.0189	   17.2832
      28.0	    1.0206	   18.0489
      29.0	    1.0225	   18.8127
      30.0	    1.0246	   19.5756
      31.0	    1.0269	   20.3387
      32.0	    1.0294	   21.1035
      33.0	    1.0319	   21.8716
      34.0	    1.0344	   22.6451
      35.0	    1.0369	   23.4261
      36.0	    1.0393	   24.2168
      37.0	    1.0415	   25.0198
      38.0	    1.0435	   25.8377
      39.0	    1.0454	   26.6732
      40.0	    1.0470	   27.5289
      41.0	    1.0484	   28.4071
      42.0	    1.0496	   29.3102
      43.0	    1.0506	   30.2400
      44.0	    1.0515	   31.1982
      45.0	    1.0522	   32.1857
      46.0	    1.0529	   33.2033
      47.0	    1.0535	   34.2512
      48.0	    1.0540	   35.3291
      49.0	    1.0546	   36.4364
      50.0	    1.0551	   37.5719
      51.0	    1.0556	   38.7341
      52.0	    1.0560	   39.9213
      53.0	    1.0565	   41.1311
      54.0	    1.0569	   42.3611
      55.0	    1.0572	   43.6084
      56.0	    1.0574	   44.8700
      57.0	    1.0575	   46.1427
      58.0	    1.0575	   47.4231
      59.0	    1.0574	   48.7076
      60.0	    1.0572	   49.9927
      61.0	    1.0569	   51.2751
      62.0	    1.0564	   52.5513
      63.0	    1.0559	   53.8182
      64.0	    1.0554	   55.0728
      65.0	    1.0547	   56.3126
      66.0	    1.0541	   57.5350
      67.0	    1.0534	   58.7383
      68.0	    1.0527	   59.9206
      69.0	    1.0521	   61.0807
      70.0	    1.0514	   62.2178
      71.0	    1.0507	   63.3314
      72.0	    1.0500	   64.4215
      73.0	    1.0494	   65.4887
      74.0	    1.0487	   66.5337
      75.0	    1.0480	   67.5579
      76.0	    1.0473	   68.5631
      77.0	    1.0467	   69.5514
      78.0	    1.0460	   70.5253
      79.0	    1.0455	   71.4875
      80.0	    1.0449	   72.4410
      81.0	    1.0445	   73.3886
      82.0	    1.0441	   74.3336
      83.0	    1.0439	   75.2788
      84.0	    1.0437	   76.2271
      85.0	    1.0437	   77.1813
      86.0	    1.0437	   78.1437
      87.0	    1.0438	   79.1166
      88.0	    1.0440	   80.1022
      89.0	    1.0442	   81.1020
      90.0	    1.0444	   82.1178
      91.0	    1.0446	   83.1508
      92.0	    1.0448	   84.2022
      93.0	    1.0449	   85.2730
      94.0	    1.0449	   86.3642
      95.0	    1.0448	   87.4763
      96.0	    1.0446	   88.6100
      97.0	    1.0443	   89.7658
      98.0	    1.0439	   90.9439
      99.0	    1.0434	   92.1447
     100.0	    1.0428	   93.3681
     101.0	    1.0422	   94.6142
     102.0	    1.0414	   95.8828
     103.0	    1.0407	   97.1736
     104.0	    1.0399	   98.4863
     105.0	    1.0390	   99.8204
     106.0	    1.0382	  101.1756
     107.0	    1.0374	  102.5513
     108.0	    1.0366	  103.9470
     109.0	    1.0358	  105.3625
     110.0	    1.0351	  106.7974
     111.0	    1.0345	  108.2517
     112.0	    1.0339	  109.7253
     113.0	    1.0335	  111.2185
     114.0	    1.0331	  112.7314
     115.0	    1.0330	  114.2644
     116.0	    1.0330	  115.8177
     117.0	    1.0332	  117.3915
     118.0	    1.0336	  118.9859
     119.0	    1.0342	  120.6006
     120.0	    1.0350	  122.2353
     121.0	    1.0360	  123.8892
     122.0	    1.0372	  125.5613
     123.0	    1.0385	  127.2505
     124.0	    1.0399	  128.9553
     125.0	    1.0413	  130.6742
     126.0	    1.0428	  132.4057
     127.0	    1.0443	  134.1482
     128.0	    1.0457	  135.9004
     129.0	    1.0471	  137.6609
     130.0	    1.0483	  139.4287
     131.0	    1.0494	  141.2029
     132.0	    1.0504	  142.9827
     133.0	    1.0512	  144.7675
     134.0	    1.0519	  146.5568
     135.0	    1.0524	  148.3501
     136.0	    1.0528	  150.1468
     137.0	    1.0530	  151.9466
     138.0	    1.0532	  153.7487
     139.0	    1.0532	  155.5527
     140.0	    1.0532	  157.3576
     141.0	    1.0530	  159.1628
     142.0	    1.0528	  160.9673
     143.0	    1.0525	  162.7703
     144.0	    1.0522	  164.5710
     145.0	    1.0518	  166.3683
     146.0	    1.0513	  168.1616
     147.0	    1.0508	  169.9500
     148.0	    1.0503	  171.7330
     149.0	    1.0498	  173.5101
     150.0	    1.0493	  175.2810
     151.0	    1.0488	  177.0454
     152.0	    1.0485	  178.8033
     153.0	    1.0482	 -179.4454
     154.0	    1.0480	 -177.7005
     155.0	    1.0480	 -175.9619
     156.0	    1.0481	 -174.2295
     157.0	    1.0484	 -172.5033
     158.0	    1.0488	 -170.7833
     159.0	    1.0494	 -169.0695
     160.0	    1.0501	 -167.3619
     161.0	    1.0508	 -165.6607
     162.0	    1.0517	 -163.9660
     163.0	    1.0525	 -162.2776
     164.0	    1.0534	 -160.5955
     165.0	    1.0543	 -158.9193
     166.0	    1.0551	 -157.2484
     167.0	    1.0558	 -155.5820
     168.0	    1.0563	 -153.9190
     169.0	    1.0568	 -152.2580
     170.0	    1.0571	 -150.5974
     171.0	    1.0573	 -148.9354
     172.0	    1.0572	 -147.2701
     173.0	    1.0570	 -145.5994
     174.0	    1.0567	 -143.9210
     175.0	    1.0561	 -142.2327
     176.0	    1.0553	 -140.5323
     177.0	    1.0544	 -138.8176
     178.0	    1.0532	 -137.0865
     179.0	    1.0519	 -135.3367
     180.0	    1.0503	 -133.5664
     181.0	    1.0486	 -131.7736
     182.0	    1.0467	 -129.9566
     183.0	    1.0447	 -128.1136
     184.0	    1.0425	 -126.2432
     185.0	    1.0403	 -124.3438
     186.0	    1.0380	 -122.4144
     187.0	    1.0357	 -120.4537
     188.0	    1.0335	 -118.4609
     189.0	    1.0314	 -116.4352
     190.0	    1.0293	 -114.3765
     191.0	    1.0275	 -112.2845
     192.0	    1.0258	 -110.1599
     193.0	    1.0243	 -108.0033
     194.0	    1.0231	 -105.8160
     195.0	    1.0221	 -103.6001
     196.0	    1.0214	 -101.3575
     197.0	    1.0209	  -99.0912
     198.0	    1.0207	  -96.8042
     199.0	    1.0207	  -94.4997
     200.0	    1.0210	  -92.1814
     201.0	    1.0215	  -89.8527
     202.0	    1.0223	  -87.5171
     203.0	    1.0232	  -85.1779
     204.0	    1.0244	  -82.8381
     205.0	    1.0258	  -80.5004
     206.0	    1.0274	  -78.1673
     207.0	    1.0292	  -75.8406
     208.0	    1.0311	  -73.5221
     209.0	    1.0332	  -71.2130
     210.0	    1.0354	  -68.9140
     211.0	    1.0377	  -66.6260
     212.0	    1.0401	  -64.3489
     213.0	    1.0424	  -62.0828
     214.0	    1.0446	  -59.8271
     215.0	    1.0468	  -57.5808
     216.0	    1.0488	  -55.3427
     217.0	    1.0505	  -53.1111
     218.0	    1.0520	  -50.8838
     219.0	    1.0533	  -48.6585
     220.0	    1.0542	  -46.4323
     221.0	    1.0548	  -44.2025
     222.0	    1.0552	  -41.9659
     223.0	    1.0553	  -39.7197
     224.0	    1.0552	  -37.4610
     225.0	    1.0549	  -35.1873
     226.0	    1.0545	  -32.8963
     227.0	    1.0541	  -30.5860
     228.0	    1.0537	  -28.2551
     229.0	    1.0533	  -25.9023
     230.0	    1.0530	  -23.5270
     231.0	    1.0528	  -21.1289
     232.0	    1.0528	  -18.7079
     233.0	    1.0529	  -16.2645
     234.0	    1.0532	  -13.7993
     235.0	    1.0535	  -11.3135
     236.0	    1.0540	   -8.8085
     237.0	    1.0544	   -6.2862
     238.0	    1.0549	   -3.7486
     239.0	    1.0553	   -1.1982
     240.0	    1.0557	    1.3620
     241.0	    1.0559	    3.9292
     242.0	    1.0560	    6.5000
     243.0	    1.0560	    9.0712
     244.0	    1.0558	   11.6394
     245.0	    1.0554	   14.2014
     246.0	    1.0548	   16.7539
     247.0	    1.0540	   19.2942
     248.0	    1.0531	   21.8195
     249.0	    1.0520	   24.3275
     250.0	    1.0507	   26.8163
     251.0	    1.0494	   29.2842
     252.0	    1.0479	   31.7301
     253.0	    1.0463	   34.1535
     254.0	    1.0447	   36.5541
     255.0	    1.0431	   38.9326
     256.0	    1.0414	   41.2899
     257.0	    1.0398	   43.6275
     258.0	    1.0383	   45.9477
     259.0	    1.0369	   48.2528
     260.0	    1.0356	   50.5457
     261.0	    1.0345	   52.8297
     262.0	    1.0335	   55.1080
     263.0	    1.0328	   57.3838
     264.0	    1.0322	   59.6606
     265.0	    1.0319	   61.9414
     266.0	    1.0318	   64.2293
     267.0	    1.0319	   66.5270
     268.0	    1.0321	   68.8371
     269.0	    1.0326	   71.1620
     270.0	    1.0332	   73.5041
     271.0	    1.0339	   75.8653
     272.0	    1.0347	   78.2480
     273.0	    1.0355	   80.6543
     274.0	    1.0364	   83.0863
     275.0	    1.0373	   85.5460
     276.0	    1.0381	   88.0358
     277.0	    1.0389	   90.5574
     278.0	    1.0397	   93.1129
     279.0	    1.0404	   95.7037
     280.0	    1.0411	   98.3313
     281.0	    1.0418	  100.9966
     282.0	    1.0423	  103.7002
     283.0	    1.0428	  106.4422
     284.0	    1.0433	  109.2226
     285.0	    1.0437	  112.0405
     286.0	    1.0440	  114.8949
     287.0	    1.0443	  117.7844
     288.0	    1.0444	  120.7073
     289.0	    1.0445	  123.6616
     290.0	    1.0444	  126.6451
     291.0	    1.0443	  129.6556
     292.0	    1.0440	  132.6910
     293.0	    1.0437	  135.7488
     294.0	    1.0434	  138.8269
     295.0	    1.0430	  141.9233
     296.0	    1.0426	  145.0358
     297.0	    1.0423	  148.1626
     298.0	    1.0421	  151.3017
     299.0	    1.0419	  154.4513
     300.0	    1.0418	  157.6093


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3049	    5.4303
       1.0	    0.3049	    5.5377
       2.0	    0.3046	    5.8596
       3.0	    0.3043	    6.3953
       4.0	    0.3037	    7.1434
       5.0	    0.3030	    8.1021
       6.0	    0.3021	    9.2690
       6.0	    1.0611	    6.1296
       7.0	    1.0576	    7.4089
       8.0	    1.0541	    8.7159
       9.0	    1.0506	   10.0444
      10.0	    1.0472	   11.3876
      11.0	    1.0440	   12.7387
      12.0	    1.0411	   14.0907
      13.0	    1.0384	   15.4361
      14.0	    1.0361	   16.7673
      15.0	    1.0341	   18.0763
      16.0	    1.0324	   19.3553
      17.0	    1.0312	   20.5963
      18.0	    1.0302	   21.7917
      19.0	    1.0296	   22.9343
      20.0	    1.0293	   24.0175
      21.0	    1.0293	   25.0355
      22.0	    1.0297	   25.9838
      23.0	    1.0303	   26.8588
      24.0	    1.0312	   27.6582
      25.0	    1.0324	   28.3812
      26.0	    1.0338	   29.0281
      27.0	    1.0354	   29.6005
      28.0	    1.0373	   30.1015
      29.0	    1.0393	   30.5349
      30.0	    1.0414	   30.9059
      31.0	    1.0437	   31.2205
      32.0	    1.0460	   31.4857
      33.0	    1.0482	   31.7092
      34.0	    1.0504	   31.8993
      35.0	    1.0525	   32.0650
      36.0	    1.0544	   32.2155
      37.0	    1.0561	   32.3606
      38.0	    1.0575	   32.5099
      39.0	    1.0587	   32.6732
      40.0	    1.0597	   32.8601
      41.0	    1.0605	   33.0798
      42.0	    1.0612	   33.3410
      43.0	    1.0618	   33.6517
      44.0	    1.0623	   34.0190
      45.0	    1.0628	   34.4494
      46.0	    1.0634	   34.9479
      47.0	    1.0641	   35.5188
      48.0	    1.0650	   36.1650
      49.0	    1.0659	   36.8884
      50.0	    1.0670	   37.6895
      51.0	    1.0682	   38.5680
      52.0	    1.0694	   39.5220
      53.0	    1.0707	   40.5489
      54.0	    1.0718	   41.6450
      55.0	    1.0729	   42.8054
      56.0	    1.0737	   44.0248
      57.0	    1.0744	   45.2969
      58.0	    1.0748	   46.6151
      59.0	    1.0749	   47.9723
      60.0	    1.0748	   49.3612
      61.0	    1.0744	   50.7745
      62.0	    1.0738	   52.2047
      63.0	    1.0730	   53.6450
      64.0	    1.0720	   55.0885
      65.0	    1.0710	   56.5289
      66.0	    1.0698	   57.9604
      67.0	    1.0686	   59.3779
      68.0	    1.0674	   60.7768
      69.0	    1.0661	   62.1535
      70.0	    1.0648	   63.5048
      71.0	    1.0634	   64.8288
      72.0	    1.0620	   66.1241
      73.0	    1.0606	   67.3905
      74.0	    1.0592	   68.6286
      75.0	    1.0577	   69.8399
      76.0	    1.0562	   71.0267
      77.0	    1.0547	   72.1921
      78.0	    1.0533	   73.3398
      79.0	    1.0520	   74.4739
      80.0	    1.0508	   75.5990
      81.0	    1.0499	   76.7196
      82.0	    1.0491	   77.8404
      83.0	    1.0487	   78.9656
      84.0	    1.0485	   80.0994
      85.0	    1.0486	   81.2453
      86.0	    1.0490	   82.4066
      87.0	    1.0497	   83.5857
      88.0	    1.0506	   84.7847
      89.0	    1.0517	   86.0054
      90.0	    1.0530	   87.2487
      91.0	    1.0543	   88.5154
      92.0	    1.0556	   89.8057
      93.0	    1.0569	   91.1197
      94.0	    1.0580	   92.4570
      95.0	    1.0590	   93.8168
      96.0	    1.0599	   95.1982
      97.0	    1.0605	   96.6000
      98.0	    1.0610	   98.0206
      99.0	    1.0612	   99.4583
     100.0	    1.0613	  100.9110
     101.0	    1.0611	  102.3766
     102.0	    1.0608	  103.8528
     103.0	    1.0603	  105.3370
     104.0	    1.0596	  106.8268
     105.0	    1.0588	  108.3198
     106.0	    1.0578	  109.8134
     107.0	    1.0567	  111.3055
     108.0	    1.0554	  112.7940
     109.0	    1.0540	  114.2772
     110.0	    1.0526	  115.7538
     111.0	    1.0511	  117.2228
     112.0	    1.0496	  118.6839
     113.0	    1.0482	  120.1371
     114.0	    1.0469	  121.5830
     115.0	    1.0458	  123.0224
     116.0	    1.0449	  124.4564
     117.0	    1.0443	  125.8865
     118.0	    1.0441	  127.3138
     119.0	    1.0442	  128.7397
     120.0	    1.0447	  130.1651
