    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8823	    0.0845
       1.0	    0.8822	    0.1226
       2.0	    0.8820	    0.2368
       3.0	    0.8816	    0.4272
       4.0	    0.8810	    0.6936
       5.0	    0.8801	    1.0358
       6.0	    0.8791	    1.4536
       6.0	    1.0466	    0.0522
       7.0	    1.0454	    0.6241
       8.0	    1.0441	    1.1969
       9.0	    1.0427	    1.7711
      10.0	    1.0413	    2.3473
      11.0	    1.0400	    2.9263
      12.0	    1.0386	    3.5088
      13.0	    1.0373	    4.0954
      14.0	    1.0361	    4.6867
      15.0	    1.0350	    5.2835
      16.0	    1.0340	    5.8863
      17.0	    1.0331	    6.4955
      18.0	    1.0323	    7.1118
      19.0	    1.0317	    7.7353
      20.0	    1.0312	    8.3667
      21.0	    1.0308	    9.0062
      22.0	    1.0307	    9.6541
      23.0	    1.0306	   10.3108
      24.0	    1.0307	   10.9766
      25.0	    1.0310	   11.6519
      26.0	    1.0314	   12.3369
      27.0	    1.0319	   13.0319
      28.0	    1.0325	   13.7372
      29.0	    1.0332	   14.4531
      30.0	    1.0340	   15.1797
      31.0	    1.0349	   15.9172
      32.0	    1.0358	   16.6657
      33.0	    1.0368	   17.4251
      34.0	    1.0377	   18.1956
      35.0	    1.0388	   18.9768
      36.0	    1.0398	   19.7688
      37.0	    1.0407	   20.5711
      38.0	    1.0417	   21.3836
      39.0	    1.0426	   22.2058
      40.0	    1.0435	   23.0372
      41.0	    1.0443	   23.8773
      42.0	    1.0451	   24.7255
      43.0	    1.0458	   25.5811
      44.0	    1.0464	   26.4434
      45.0	    1.0470	   27.3115
      46.0	    1.0475	   28.1845
      47.0	    1.0480	   29.0614
      48.0	    1.0484	   29.9413
      49.0	    1.0488	   30.8231
      50.0	    1.0491	   31.7057
      51.0	    1.0494	   32.5879
      52.0	    1.0497	   33.4688
      53.0	    1.0499	   34.3472
      54.0	    1.0501	   35.2222
      55.0	    1.0502	   36.0927
      56.0	    1.0503	   36.9579
      57.0	    1.0503	   37.8170
      58.0	    1.0503	   38.6692
      59.0	    1.0503	   39.5139
      60.0	    1.0503	   40.3507
      61.0	    1.0503	   41.1792
      62.0	    1.0502	   41.9991
      63.0	    1.0502	   42.8103
      64.0	    1.0501	   43.6127
      65.0	    1.0501	   44.4066
      66.0	    1.0500	   45.1920
      67.0	    1.0500	   45.9693
      68.0	    1.0500	   46.7389
      69.0	    1.0501	   47.5014
      70.0	    1.0501	   48.2573
      71.0	    1.0502	   49.0073
      72.0	    1.0503	   49.7520
      73.0	    1.0503	   50.4923
      74.0	    1.0504	   51.2288
      75.0	    1.0504	   51.9623
      76.0	    1.0505	   52.6935
      77.0	    1.0505	   53.4232
      78.0	    1.0505	   54.1519
      79.0	    1.0504	   54.8805
      80.0	    1.0503	   55.6094
      81.0	    1.0501	   56.3392
      82.0	    1.0499	   57.0705
      83.0	    1.0497	   57.8036
      84.0	    1.0493	   58.5390
      85.0	    1.0489	   59.2770
      86.0	    1.0485	   60.0178
      87.0	    1.0479	   60.7617
      88.0	    1.0473	   61.5089
      89.0	    1.0466	   62.2594
      90.0	    1.0459	   63.0132
      91.0	    1.0450	   63.7705
      92.0	    1.0442	   64.5312
      93.0	    1.0432	   65.2953
      94.0	    1.0422	   66.0628
      95.0	    1.0412	   66.8339
      96.0	    1.0402	   67.6087
      97.0	    1.0391	   68.3872
      98.0	    1.0381	   69.1698
      99.0	    1.0371	   69.9567
     100.0	    1.0361	   70.7483
     101.0	    1.0352	   71.5451
     102.0	    1.0343	   72.3475
     103.0	    1.0336	   73.1562
     104.0	    1.0330	   73.9717
     105.0	    1.0324	   74.7947
     106.0	    1.0320	   75.6258
     107.0	    1.0317	   76.4658
     108.0	    1.0315	   77.3154
     109.0	    1.0314	   78.1753
     110.0	    1.0315	   79.0461
     111.0	    1.0317	   79.9286
     112.0	    1.0320	   80.8234
     113.0	    1.0324	   81.7310
     114.0	    1.0330	   82.6518
     115.0	    1.0337	   83.5863
     116.0	    1.0344	   84.5344
