    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8884	   -0.0511
       1.0	    0.8883	   -0.0164
       2.0	    0.8881	    0.0876
       3.0	    0.8878	    0.2608
       4.0	    0.8873	    0.5031
       5.0	    0.8866	    0.8143
       6.0	    0.8857	    1.1940
       6.0	    1.0476	   -0.0687
       7.0	    1.0466	    0.4602
       8.0	    1.0455	    0.9907
       9.0	    1.0443	    1.5235
      10.0	    1.0431	    2.0593
      11.0	    1.0419	    2.5988
      12.0	    1.0408	    3.1427
      13.0	    1.0396	    3.6917
      14.0	    1.0386	    4.2465
      15.0	    1.0376	    4.8077
      16.0	    1.0367	    5.3757
      17.0	    1.0359	    5.9510
      18.0	    1.0352	    6.5340
      19.0	    1.0347	    7.1249
      20.0	    1.0343	    7.7241
      21.0	    1.0340	    8.3317
      22.0	    1.0338	    8.9477
      23.0	    1.0338	    9.5723
      24.0	    1.0339	   10.2055
      25.0	    1.0342	   10.8474
      26.0	    1.0345	   11.4978
      27.0	    1.0350	   12.1570
      28.0	    1.0355	   12.8247
      29.0	    1.0362	   13.5009
      30.0	    1.0369	   14.1857
      31.0	    1.0376	   14.8789
      32.0	    1.0384	   15.5803
      33.0	    1.0392	   16.2900
      34.0	    1.0401	   17.0077
      35.0	    1.0409	   17.7332
      36.0	    1.0417	   18.4663
      37.0	    1.0425	   19.2068
      38.0	    1.0433	   19.9544
      39.0	    1.0441	   20.7087
      40.0	    1.0448	   21.4693
      41.0	    1.0454	   22.2359
      42.0	    1.0461	   23.0080
      43.0	    1.0466	   23.7851
      44.0	    1.0472	   24.5666
      45.0	    1.0477	   25.3519
      46.0	    1.0481	   26.1404
      47.0	    1.0485	   26.9314
      48.0	    1.0489	   27.7243
      49.0	    1.0493	   28.5182
      50.0	    1.0496	   29.3125
      51.0	    1.0499	   30.1064
      52.0	    1.0501	   30.8992
      53.0	    1.0503	   31.6902
      54.0	    1.0505	   32.4787
      55.0	    1.0507	   33.2641
      56.0	    1.0508	   34.0458
      57.0	    1.0509	   34.8233
      58.0	    1.0509	   35.5962
      59.0	    1.0510	   36.3640
      60.0	    1.0510	   37.1265
      61.0	    1.0510	   37.8833
      62.0	    1.0510	   38.6344
      63.0	    1.0510	   39.3795
      64.0	    1.0510	   40.1188
      65.0	    1.0510	   40.8521
      66.0	    1.0511	   41.5797
      67.0	    1.0511	   42.3016
      68.0	    1.0512	   43.0181
      69.0	    1.0513	   43.7295
      70.0	    1.0513	   44.4361
      71.0	    1.0514	   45.1383
      72.0	    1.0515	   45.8364
      73.0	    1.0516	   46.5309
      74.0	    1.0517	   47.2223
      75.0	    1.0517	   47.9108
      76.0	    1.0517	   48.5971
      77.0	    1.0517	   49.2814
      78.0	    1.0516	   49.9643
      79.0	    1.0515	   50.6460
      80.0	    1.0513	   51.3272
      81.0	    1.0510	   52.0080
      82.0	    1.0507	   52.6888
      83.0	    1.0503	   53.3700
      84.0	    1.0498	   54.0520
      85.0	    1.0493	   54.7349
      86.0	    1.0487	   55.4191
      87.0	    1.0480	   56.1047
      88.0	    1.0473	   56.7922
      89.0	    1.0466	   57.4816
      90.0	    1.0457	   58.1732
      91.0	    1.0449	   58.8672
      92.0	    1.0440	   59.5638
      93.0	    1.0431	   60.2634
      94.0	    1.0422	   60.9662
      95.0	    1.0413	   61.6725
      96.0	    1.0405	   62.3826
      97.0	    1.0396	   63.0969
      98.0	    1.0388	   63.8160
      99.0	    1.0380	   64.5402
     100.0	    1.0373	   65.2700
     101.0	    1.0367	   66.0060
     102.0	    1.0362	   66.7487
     103.0	    1.0357	   67.4988
     104.0	    1.0353	   68.2567
     105.0	    1.0350	   69.0231
     106.0	    1.0348	   69.7984
     107.0	    1.0348	   70.5834
     108.0	    1.0348	   71.3784
     109.0	    1.0348	   72.1841
     110.0	    1.0350	   73.0009
     111.0	    1.0353	   73.8292
     112.0	    1.0357	   74.6695
     113.0	    1.0362	   75.5219
     114.0	    1.0367	   76.3866
     115.0	    1.0374	   77.2639
     116.0	    1.0381	   78.1535
