    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6185	   -2.2165
       1.0	    0.6185	   -2.2037
       2.0	    0.6184	   -2.1653
       3.0	    0.6183	   -2.1011
       4.0	    0.6181	   -2.0112
       5.0	    0.6179	   -1.8953
       6.0	    0.6175	   -1.7534
       6.0	    1.0483	    1.6976
       7.0	    1.0455	    2.3194
       8.0	    1.0425	    2.9576
       9.0	    1.0395	    3.6112
      10.0	    1.0364	    4.2797
      11.0	    1.0334	    4.9622
      12.0	    1.0304	    5.6578
      13.0	    1.0276	    6.3657
      14.0	    1.0249	    7.0844
      15.0	    1.0225	    7.8125
      16.0	    1.0203	    8.5482
      17.0	    1.0185	    9.2896
      18.0	    1.0169	   10.0343
      19.0	    1.0156	   10.7804
      20.0	    1.0147	   11.5257
      21.0	    1.0142	   12.2683
      22.0	    1.0141	   13.0065
      23.0	    1.0143	   13.7390
      24.0	    1.0149	   14.4651
      25.0	    1.0159	   15.1843
      26.0	    1.0173	   15.8965
      27.0	    1.0189	   16.6022
      28.0	    1.0209	   17.3022
      29.0	    1.0232	   17.9974
      30.0	    1.0256	   18.6894
      31.0	    1.0282	   19.3796
      32.0	    1.0309	   20.0701
      33.0	    1.0336	   20.7630
      34.0	    1.0363	   21.4606
      35.0	    1.0389	   22.1656
      36.0	    1.0413	   22.8810
      37.0	    1.0435	   23.6096
      38.0	    1.0455	   24.3548
      39.0	    1.0472	   25.1196
      40.0	    1.0486	   25.9073
      41.0	    1.0498	   26.7206
      42.0	    1.0508	   27.5623
      43.0	    1.0515	   28.4346
      44.0	    1.0521	   29.3391
      45.0	    1.0525	   30.2774
      46.0	    1.0529	   31.2499
      47.0	    1.0533	   32.2570
      48.0	    1.0537	   33.2984
      49.0	    1.0541	   34.3731
      50.0	    1.0546	   35.4798
      51.0	    1.0550	   36.6169
      52.0	    1.0555	   37.7820
      53.0	    1.0560	   38.9726
      54.0	    1.0565	   40.1857
      55.0	    1.0569	   41.4180
      56.0	    1.0572	   42.6658
      57.0	    1.0574	   43.9254
      58.0	    1.0575	   45.1927
      59.0	    1.0574	   46.4636
      60.0	    1.0572	   47.7342
      61.0	    1.0568	   49.0003
      62.0	    1.0563	   50.2583
      63.0	    1.0558	   51.5046
      64.0	    1.0551	   52.7360
      65.0	    1.0544	   53.9497
      66.0	    1.0536	   55.1430
      67.0	    1.0529	   56.3139
      68.0	    1.0521	   57.4608
      69.0	    1.0514	   58.5823
      70.0	    1.0507	   59.6776
      71.0	    1.0499	   60.7463
      72.0	    1.0492	   61.7885
      73.0	    1.0484	   62.8049
      74.0	    1.0477	   63.7965
      75.0	    1.0469	   64.7651
      76.0	    1.0462	   65.7127
      77.0	    1.0454	   66.6420
      78.0	    1.0447	   67.5560
      79.0	    1.0440	   68.4580
      80.0	    1.0434	   69.3515
      81.0	    1.0429	   70.2402
      82.0	    1.0425	   71.1276
      83.0	    1.0423	   72.0172
      84.0	    1.0422	   72.9123
      85.0	    1.0422	   73.8159
      86.0	    1.0423	   74.7308
      87.0	    1.0426	   75.6591
      88.0	    1.0430	   76.6030
      89.0	    1.0435	   77.5642
      90.0	    1.0440	   78.5440
      91.0	    1.0445	   79.5436
      92.0	    1.0449	   80.5639
      93.0	    1.0453	   81.6056
