    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5489	   -2.9637
       1.0	    0.5489	   -2.9581
       2.0	    0.5489	   -2.9411
       3.0	    0.5489	   -2.9127
       4.0	    0.5489	   -2.8724
       5.0	    0.5489	   -2.8198
       6.0	    0.5489	   -2.7544
       6.0	    1.0370	   -1.6391
       7.0	    1.0370	   -1.5414
       8.0	    1.0369	   -1.4394
       9.0	    1.0367	   -1.3316
      10.0	    1.0366	   -1.2168
      11.0	    1.0365	   -1.0937
      12.0	    1.0363	   -0.9609
      13.0	    1.0361	   -0.8173
      14.0	    1.0360	   -0.6615
      15.0	    1.0358	   -0.4924
      16.0	    1.0356	   -0.3088
      17.0	    1.0354	   -0.1097
      18.0	    1.0352	    0.1060
      19.0	    1.0350	    0.3393
      20.0	    1.0349	    0.5912
      21.0	    1.0347	    0.8624
      22.0	    1.0345	    1.1540
      23.0	    1.0343	    1.4666
      24.0	    1.0341	    1.8011
      25.0	    1.0339	    2.1580
      26.0	    1.0338	    2.5381
      27.0	    1.0336	    2.9420
      28.0	    1.0335	    3.3700
      29.0	    1.0333	    3.8228
      30.0	    1.0332	    4.3007
      31.0	    1.0331	    4.8040
      32.0	    1.0331	    5.3329
      33.0	    1.0330	    5.8878
      34.0	    1.0330	    6.4685
      35.0	    1.0330	    7.0753
      36.0	    1.0330	    7.7080
      37.0	    1.0330	    8.3666
      38.0	    1.0331	    9.0507
      39.0	    1.0331	    9.7603
      40.0	    1.0332	   10.4948
      41.0	    1.0334	   11.2540
      42.0	    1.0335	   12.0373
      43.0	    1.0337	   12.8442
      44.0	    1.0338	   13.6742
      45.0	    1.0340	   14.5265
      46.0	    1.0342	   15.4004
      47.0	    1.0345	   16.2951
      48.0	    1.0347	   17.2098
      49.0	    1.0349	   18.1436
      50.0	    1.0352	   19.0955
      51.0	    1.0354	   20.0645
      52.0	    1.0356	   21.0495
      53.0	    1.0359	   22.0495
      54.0	    1.0361	   23.0633
      55.0	    1.0363	   24.0896
      56.0	    1.0365	   25.1274
      57.0	    1.0367	   26.1753
      58.0	    1.0369	   27.2321
      59.0	    1.0370	   28.2965
      60.0	    1.0371	   29.3673
      61.0	    1.0372	   30.4431
      62.0	    1.0373	   31.5226
      63.0	    1.0373	   32.6047
      64.0	    1.0373	   33.6879
      65.0	    1.0373	   34.7710
      66.0	    1.0373	   35.8528
      67.0	    1.0372	   36.9319
      68.0	    1.0371	   38.0071
      69.0	    1.0370	   39.0772
      70.0	    1.0369	   40.1410
      71.0	    1.0367	   41.1974
      72.0	    1.0365	   42.2452
      73.0	    1.0363	   43.2834
      74.0	    1.0361	   44.3107
      75.0	    1.0359	   45.3263
      76.0	    1.0357	   46.3292
      77.0	    1.0354	   47.3183
      78.0	    1.0352	   48.2929
      79.0	    1.0350	   49.2519
      80.0	    1.0348	   50.1946
