    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.1617
       1.0	    0.9105	   -0.1295
       2.0	    0.9103	   -0.0330
       3.0	    0.9100	    0.1277
       4.0	    0.9096	    0.3528
       5.0	    0.9091	    0.6420
       6.0	    0.9084	    0.9952
       6.0	    1.0488	   -0.2069
       7.0	    1.0480	    0.2538
       8.0	    1.0471	    0.7162
       9.0	    1.0462	    1.1805
      10.0	    1.0453	    1.6474
      11.0	    1.0444	    2.1173
      12.0	    1.0436	    2.5905
      13.0	    1.0427	    3.0677
      14.0	    1.0419	    3.5491
      15.0	    1.0412	    4.0350
      16.0	    1.0405	    4.5258
      17.0	    1.0399	    5.0218
      18.0	    1.0394	    5.5230
      19.0	    1.0390	    6.0296
      20.0	    1.0387	    6.5417
      21.0	    1.0385	    7.0594
      22.0	    1.0384	    7.5827
      23.0	    1.0384	    8.1116
      24.0	    1.0385	    8.6461
      25.0	    1.0387	    9.1863
      26.0	    1.0389	    9.7322
      27.0	    1.0393	   10.2837
      28.0	    1.0397	   10.8409
      29.0	    1.0401	   11.4039
      30.0	    1.0406	   11.9727
      31.0	    1.0411	   12.5473
      32.0	    1.0417	   13.1278
      33.0	    1.0423	   13.7142
      34.0	    1.0429	   14.3065
      35.0	    1.0435	   14.9048
      36.0	    1.0441	   15.5090
      37.0	    1.0447	   16.1191
      38.0	    1.0453	   16.7349
      39.0	    1.0458	   17.3563
      40.0	    1.0464	   17.9833
      41.0	    1.0469	   18.6155
      42.0	    1.0474	   19.2528
      43.0	    1.0479	   19.8948
      44.0	    1.0483	   20.5412
      45.0	    1.0488	   21.1915
      46.0	    1.0492	   21.8453
      47.0	    1.0496	   22.5022
      48.0	    1.0499	   23.1615
      49.0	    1.0503	   23.8227
      50.0	    1.0506	   24.4852
      51.0	    1.0509	   25.1484
      52.0	    1.0512	   25.8115
      53.0	    1.0514	   26.4741
      54.0	    1.0516	   27.1353
      55.0	    1.0518	   27.7947
      56.0	    1.0520	   28.4516
      57.0	    1.0521	   29.1054
      58.0	    1.0522	   29.7556
      59.0	    1.0523	   30.4016
      60.0	    1.0523	   31.0431
      61.0	    1.0524	   31.6797
      62.0	    1.0524	   32.3109
      63.0	    1.0525	   32.9366
      64.0	    1.0525	   33.5564
      65.0	    1.0525	   34.1703
      66.0	    1.0525	   34.7781
      67.0	    1.0526	   35.3798
      68.0	    1.0526	   35.9755
      69.0	    1.0526	   36.5652
      70.0	    1.0526	   37.1492
      71.0	    1.0526	   37.7277
      72.0	    1.0526	   38.3009
      73.0	    1.0526	   38.8692
      74.0	    1.0525	   39.4330
      75.0	    1.0525	   39.9926
      76.0	    1.0524	   40.5486
      77.0	    1.0522	   41.1013
      78.0	    1.0520	   41.6513
      79.0	    1.0518	   42.1990
      80.0	    1.0516	   42.7450
      81.0	    1.0513	   43.2897
      82.0	    1.0510	   43.8337
      83.0	    1.0506	   44.3774
      84.0	    1.0502	   44.9214
      85.0	    1.0498	   45.4660
      86.0	    1.0494	   46.0117
      87.0	    1.0489	   46.5589
      88.0	    1.0484	   47.1081
      89.0	    1.0479	   47.6595
      90.0	    1.0473	   48.2135
      91.0	    1.0468	   48.7705
      92.0	    1.0462	   49.3307
      93.0	    1.0456	   49.8945
      94.0	    1.0450	   50.4621
      95.0	    1.0444	   51.0338
      96.0	    1.0438	   51.6100
      97.0	    1.0433	   52.1907
      98.0	    1.0427	   52.7764
      99.0	    1.0422	   53.3674
     100.0	    1.0417	   53.9638
     101.0	    1.0412	   54.5660
     102.0	    1.0408	   55.1742
     103.0	    1.0404	   55.7888
     104.0	    1.0400	   56.4100
     105.0	    1.0398	   57.0382
     106.0	    1.0395	   57.6735
     107.0	    1.0394	   58.3163
     108.0	    1.0393	   58.9668
     109.0	    1.0393	   59.6252
     110.0	    1.0393	   60.2918
     111.0	    1.0395	   60.9668
     112.0	    1.0397	   61.6503
     113.0	    1.0400	   62.3423
     114.0	    1.0403	   63.0429
     115.0	    1.0408	   63.7521
     116.0	    1.0413	   64.4697
