    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8989	   -0.0788
       1.0	    0.8989	   -0.0448
       2.0	    0.8987	    0.0571
       3.0	    0.8984	    0.2269
       4.0	    0.8979	    0.4644
       5.0	    0.8973	    0.7696
       6.0	    0.8965	    1.1423
       6.0	    1.0482	   -0.0912
       7.0	    1.0472	    0.4100
       8.0	    1.0462	    0.9129
       9.0	    1.0452	    1.4181
      10.0	    1.0441	    1.9261
      11.0	    1.0430	    2.4373
      12.0	    1.0420	    2.9524
      13.0	    1.0409	    3.4718
      14.0	    1.0400	    3.9960
      15.0	    1.0390	    4.5252
      16.0	    1.0382	    5.0600
      17.0	    1.0375	    5.6005
      18.0	    1.0368	    6.1469
      19.0	    1.0363	    6.6995
      20.0	    1.0359	    7.2582
      21.0	    1.0356	    7.8232
      22.0	    1.0354	    8.3946
      23.0	    1.0353	    8.9723
      24.0	    1.0353	    9.5563
      25.0	    1.0354	   10.1468
      26.0	    1.0357	   10.7436
      27.0	    1.0360	   11.3470
      28.0	    1.0364	   11.9568
      29.0	    1.0369	   12.5733
      30.0	    1.0375	   13.1963
      31.0	    1.0381	   13.8261
      32.0	    1.0388	   14.4627
      33.0	    1.0395	   15.1060
      34.0	    1.0402	   15.7563
      35.0	    1.0409	   16.4134
      36.0	    1.0417	   17.0774
      37.0	    1.0424	   17.7482
      38.0	    1.0431	   18.4258
      39.0	    1.0439	   19.1101
      40.0	    1.0446	   19.8008
      41.0	    1.0452	   20.4979
      42.0	    1.0459	   21.2010
      43.0	    1.0465	   21.9098
      44.0	    1.0471	   22.6240
      45.0	    1.0477	   23.3430
      46.0	    1.0482	   24.0665
      47.0	    1.0487	   24.7939
      48.0	    1.0492	   25.5245
      49.0	    1.0496	   26.2578
      50.0	    1.0501	   26.9930
      51.0	    1.0504	   27.7294
      52.0	    1.0508	   28.4663
      53.0	    1.0510	   29.2029
      54.0	    1.0513	   29.9386
      55.0	    1.0515	   30.6727
      56.0	    1.0517	   31.4043
      57.0	    1.0518	   32.1330
      58.0	    1.0519	   32.8581
      59.0	    1.0520	   33.5790
      60.0	    1.0521	   34.2951
      61.0	    1.0521	   35.0061
      62.0	    1.0521	   35.7116
      63.0	    1.0521	   36.4112
      64.0	    1.0521	   37.1046
      65.0	    1.0521	   37.7916
      66.0	    1.0521	   38.4723
      67.0	    1.0521	   39.1464
      68.0	    1.0520	   39.8140
      69.0	    1.0521	   40.4753
      70.0	    1.0521	   41.1304
      71.0	    1.0521	   41.7795
      72.0	    1.0521	   42.4230
      73.0	    1.0520	   43.0612
      74.0	    1.0520	   43.6946
      75.0	    1.0520	   44.3235
      76.0	    1.0519	   44.9484
      77.0	    1.0518	   45.5698
      78.0	    1.0516	   46.1883
      79.0	    1.0515	   46.8044
      80.0	    1.0513	   47.4186
      81.0	    1.0510	   48.0314
      82.0	    1.0508	   48.6433
      83.0	    1.0504	   49.2549
      84.0	    1.0501	   49.8667
      85.0	    1.0497	   50.4791
      86.0	    1.0493	   51.0925
      87.0	    1.0488	   51.7074
      88.0	    1.0483	   52.3242
      89.0	    1.0477	   52.9431
      90.0	    1.0472	   53.5647
      91.0	    1.0465	   54.1891
      92.0	    1.0459	   54.8167
      93.0	    1.0452	   55.4478
      94.0	    1.0445	   56.0826
      95.0	    1.0438	   56.7214
      96.0	    1.0431	   57.3646
      97.0	    1.0423	   58.0123
      98.0	    1.0416	   58.6650
      99.0	    1.0409	   59.3229
     100.0	    1.0402	   59.9864
     101.0	    1.0395	   60.6558
     102.0	    1.0389	   61.3315
     103.0	    1.0383	   62.0137
     104.0	    1.0378	   62.7029
     105.0	    1.0373	   63.3995
     106.0	    1.0369	   64.1038
     107.0	    1.0366	   64.8162
     108.0	    1.0363	   65.5370
     109.0	    1.0361	   66.2665
     110.0	    1.0361	   67.0052
     111.0	    1.0361	   67.7533
     112.0	    1.0362	   68.5110
     113.0	    1.0364	   69.2785
     114.0	    1.0367	   70.0560
     115.0	    1.0372	   70.8434
     116.0	    1.0377	   71.6407
