    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2580	    2.8745
       1.0	    0.2580	    2.9302
       2.0	    0.2580	    3.0971
       3.0	    0.2579	    3.3749
       4.0	    0.2578	    3.7630
       5.0	    0.2577	    4.2605
       6.0	    0.2576	    4.8665
       6.0	    1.0753	    0.8503
       7.0	    1.0746	    1.4884
       8.0	    1.0740	    2.1191
       9.0	    1.0734	    2.7404
      10.0	    1.0728	    3.3506
      11.0	    1.0724	    3.9481
      12.0	    1.0720	    4.5313
      13.0	    1.0717	    5.0990
      14.0	    1.0716	    5.6498
      15.0	    1.0715	    6.1826
      16.0	    1.0715	    6.6965
      17.0	    1.0715	    7.1908
      18.0	    1.0717	    7.6648
      19.0	    1.0719	    8.1182
      20.0	    1.0721	    8.5508
      21.0	    1.0724	    8.9626
      22.0	    1.0727	    9.3540
      23.0	    1.0730	    9.7253
      24.0	    1.0732	   10.0774
      25.0	    1.0735	   10.4110
      26.0	    1.0738	   10.7271
      27.0	    1.0740	   11.0271
      28.0	    1.0741	   11.3121
      29.0	    1.0743	   11.5836
      30.0	    1.0743	   11.8430
      31.0	    1.0744	   12.0917
      32.0	    1.0743	   12.3314
      33.0	    1.0743	   12.5633
      34.0	    1.0741	   12.7889
      35.0	    1.0740	   13.0094
      36.0	    1.0738	   13.2260
      37.0	    1.0736	   13.4397
      38.0	    1.0734	   13.6514
      39.0	    1.0731	   13.8617
      40.0	    1.0729	   14.0712
      41.0	    1.0726	   14.2802
      42.0	    1.0724	   14.4889
      43.0	    1.0722	   14.6972
      44.0	    1.0721	   14.9049
      45.0	    1.0720	   15.1116
      46.0	    1.0720	   15.3168
      47.0	    1.0720	   15.5197
      48.0	    1.0722	   15.7195
      49.0	    1.0723	   15.9154
      50.0	    1.0726	   16.1061
      51.0	    1.0729	   16.2907
      52.0	    1.0733	   16.4681
      53.0	    1.0737	   16.6371
      54.0	    1.0742	   16.7968
      55.0	    1.0748	   16.9460
      56.0	    1.0753	   17.0841
      57.0	    1.0759	   17.2104
      58.0	    1.0765	   17.3243
      59.0	    1.0770	   17.4257
      60.0	    1.0776	   17.5144
      61.0	    1.0782	   17.5909
      62.0	    1.0787	   17.6555
      63.0	    1.0792	   17.7091
      64.0	    1.0796	   17.7527
      65.0	    1.0800	   17.7876
      66.0	    1.0803	   17.8155
      67.0	    1.0806	   17.8380
      68.0	    1.0808	   17.8573
      69.0	    1.0809	   17.8753
      70.0	    1.0810	   17.8945
      71.0	    1.0810	   17.9171
      72.0	    1.0810	   17.9455
      73.0	    1.0809	   17.9822
      74.0	    1.0807	   18.0296
      75.0	    1.0805	   18.0899
      76.0	    1.0803	   18.1654
      77.0	    1.0801	   18.2580
      78.0	    1.0799	   18.3695
      79.0	    1.0797	   18.5016
      80.0	    1.0795	   18.6555
      81.0	    1.0794	   18.8323
      82.0	    1.0793	   19.0327
      83.0	    1.0792	   19.2571
      84.0	    1.0792	   19.5057
      85.0	    1.0793	   19.7781
      86.0	    1.0794	   20.0739
      87.0	    1.0795	   20.3923
      88.0	    1.0797	   20.7321
      89.0	    1.0799	   21.0921
      90.0	    1.0801	   21.4707
      91.0	    1.0803	   21.8663
      92.0	    1.0805	   22.2770
      93.0	    1.0808	   22.7009
      94.0	    1.0810	   23.1362
      95.0	    1.0811	   23.5809
      96.0	    1.0813	   24.0331
      97.0	    1.0814	   24.4912
      98.0	    1.0815	   24.9534
      99.0	    1.0815	   25.4183
     100.0	    1.0815	   25.8846
     101.0	    1.0814	   26.3512
     102.0	    1.0813	   26.8172
     103.0	    1.0811	   27.2821
     104.0	    1.0809	   27.7454
     105.0	    1.0807	   28.2070
     106.0	    1.0804	   28.6668
     107.0	    1.0801	   29.1253
     108.0	    1.0797	   29.5828
     109.0	    1.0794	   30.0399
     110.0	    1.0789	   30.4974
     111.0	    1.0785	   30.9562
     112.0	    1.0780	   31.4172
     113.0	    1.0776	   31.8812
     114.0	    1.0771	   32.3493
     115.0	    1.0767	   32.8222
     116.0	    1.0763	   33.3008
     117.0	    1.0759	   33.7856
     118.0	    1.0755	   34.2770
     119.0	    1.0752	   34.7754
     120.0	    1.0750	   35.2808
     121.0	    1.0748	   35.7929
     122.0	    1.0746	   36.3114
     123.0	    1.0745	   36.8354
     124.0	    1.0744	   37.3640
     125.0	    1.0744	   37.8959
     126.0	    1.0743	   38.4299
     127.0	    1.0743	   38.9641
     128.0	    1.0743	   39.4969
     129.0	    1.0743	   40.0261
     130.0	    1.0743	   40.5498
     131.0	    1.0742	   41.0657
     132.0	    1.0742	   41.5717
     133.0	    1.0740	   42.0655
     134.0	    1.0739	   42.5452
     135.0	    1.0737	   43.0085
     136.0	    1.0735	   43.4535
     137.0	    1.0733	   43.8786
     138.0	    1.0730	   44.2821
     139.0	    1.0727	   44.6627
     140.0	    1.0725	   45.0193
     141.0	    1.0722	   45.3512
     142.0	    1.0718	   45.6578
     143.0	    1.0716	   45.9389
     144.0	    1.0713	   46.1946
     145.0	    1.0710	   46.4254
     146.0	    1.0708	   46.6319
     147.0	    1.0706	   46.8151
     148.0	    1.0705	   46.9762
     149.0	    1.0704	   47.1167
     150.0	    1.0703	   47.2383
     151.0	    1.0704	   47.3427
     152.0	    1.0705	   47.4319
     153.0	    1.0707	   47.5079
     154.0	    1.0709	   47.5726
     155.0	    1.0712	   47.6282
     156.0	    1.0717	   47.6767
     157.0	    1.0721	   47.7200
     158.0	    1.0727	   47.7599
     159.0	    1.0732	   47.7982
     160.0	    1.0739	   47.8365
     161.0	    1.0745	   47.8762
     162.0	    1.0752	   47.9185
     163.0	    1.0759	   47.9647
     164.0	    1.0765	   48.0155
     165.0	    1.0772	   48.0717
     166.0	    1.0778	   48.1339
     167.0	    1.0784	   48.2022
     168.0	    1.0789	   48.2769
     169.0	    1.0793	   48.3580
     170.0	    1.0797	   48.4451
     171.0	    1.0800	   48.5381
     172.0	    1.0802	   48.6362
     173.0	    1.0804	   48.7390
     174.0	    1.0805	   48.8458
     175.0	    1.0805	   48.9558
     176.0	    1.0804	   49.0682
     177.0	    1.0802	   49.1823
     178.0	    1.0800	   49.2973
     179.0	    1.0798	   49.4125
     180.0	    1.0795	   49.5273
     181.0	    1.0791	   49.6413
     182.0	    1.0788	   49.7540
     183.0	    1.0784	   49.8652
     184.0	    1.0781	   49.9750
     185.0	    1.0777	   50.0832
     186.0	    1.0775	   50.1903
     187.0	    1.0772	   50.2966
     188.0	    1.0771	   50.4026
     189.0	    1.0770	   50.5090
     190.0	    1.0770	   50.6165
     191.0	    1.0771	   50.7262
     192.0	    1.0772	   50.8389
     193.0	    1.0775	   50.9557
     194.0	    1.0778	   51.0778
     195.0	    1.0782	   51.2062
     196.0	    1.0787	   51.3423
     197.0	    1.0792	   51.4873
     198.0	    1.0797	   51.6425
     199.0	    1.0802	   51.8091
     200.0	    1.0808	   51.9885
     201.0	    1.0813	   52.1819
     202.0	    1.0818	   52.3906
     203.0	    1.0822	   52.6158
     204.0	    1.0826	   52.8585
     205.0	    1.0830	   53.1198
     206.0	    1.0832	   53.4004
     207.0	    1.0834	   53.7012
     208.0	    1.0835	   54.0227
     209.0	    1.0836	   54.3653
     210.0	    1.0835	   54.7290
     211.0	    1.0834	   55.1139
     212.0	    1.0832	   55.5198
     213.0	    1.0829	   55.9460
     214.0	    1.0825	   56.3920
     215.0	    1.0821	   56.8569
     216.0	    1.0816	   57.3395
     217.0	    1.0810	   57.8386
     218.0	    1.0804	   58.3528
     219.0	    1.0798	   58.8804
     220.0	    1.0791	   59.4197
     221.0	    1.0785	   59.9690
     222.0	    1.0778	   60.5264
     223.0	    1.0772	   61.0898
     224.0	    1.0765	   61.6572
     225.0	    1.0760	   62.2266
     226.0	    1.0754	   62.7959
     227.0	    1.0750	   63.3630
     228.0	    1.0746	   63.9258
     229.0	    1.0743	   64.4824
     230.0	    1.0740	   65.0309
     231.0	    1.0738	   65.5693
     232.0	    1.0737	   66.0960
     233.0	    1.0737	   66.6093
     234.0	    1.0736	   67.1079
     235.0	    1.0737	   67.5904
     236.0	    1.0737	   68.0559
     237.0	    1.0738	   68.5036
     238.0	    1.0739	   68.9330
     239.0	    1.0740	   69.3437
     240.0	    1.0741	   69.7356
     241.0	    1.0742	   70.1090
     242.0	    1.0743	   70.4643
     243.0	    1.0743	   70.8021
     244.0	    1.0743	   71.1232
     245.0	    1.0742	   71.4285
     246.0	    1.0742	   71.7193
     247.0	    1.0740	   71.9966
     248.0	    1.0739	   72.2618
     249.0	    1.0737	   72.5161
     250.0	    1.0735	   72.7609
     251.0	    1.0732	   72.9975
     252.0	    1.0730	   73.2270
     253.0	    1.0727	   73.4507
     254.0	    1.0724	   73.6694
     255.0	    1.0721	   73.8841
     256.0	    1.0718	   74.0955
     257.0	    1.0716	   74.3041
     258.0	    1.0714	   74.5103
     259.0	    1.0712	   74.7142
     260.0	    1.0711	   74.9158
     261.0	    1.0711	   75.1149
     262.0	    1.0711	   75.3109
     263.0	    1.0711	   75.5033
     264.0	    1.0713	   75.6912
     265.0	    1.0715	   75.8737
     266.0	    1.0718	   76.0499
     267.0	    1.0721	   76.2184
     268.0	    1.0725	   76.3780
     269.0	    1.0729	   76.5276
     270.0	    1.0734	   76.6659
     271.0	    1.0739	   76.7917
     272.0	    1.0744	   76.9040
     273.0	    1.0749	   77.0017
     274.0	    1.0754	   77.0842
     275.0	    1.0759	   77.1509
     276.0	    1.0764	   77.2015
     277.0	    1.0768	   77.2358
     278.0	    1.0773	   77.2541
     279.0	    1.0776	   77.2568
     280.0	    1.0780	   77.2448
     281.0	    1.0783	   77.2190
     282.0	    1.0785	   77.1807
     283.0	    1.0787	   77.1314
     284.0	    1.0788	   77.0731
     285.0	    1.0789	   77.0076
     286.0	    1.0790	   76.9371
     287.0	    1.0789	   76.8639
     288.0	    1.0789	   76.7905
     289.0	    1.0788	   76.7192
     290.0	    1.0787	   76.6526
     291.0	    1.0785	   76.5931
     292.0	    1.0784	   76.5432
     293.0	    1.0782	   76.5050
     294.0	    1.0781	   76.4806
     295.0	    1.0780	   76.4720
     296.0	    1.0779	   76.4808
     297.0	    1.0779	   76.5083
     298.0	    1.0779	   76.5558
     299.0	    1.0780	   76.6240
     300.0	    1.0782	   76.7133


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7964	    1.1519
       1.0	    0.7964	    1.2076
       2.0	    0.7962	    1.3745
       3.0	    0.7960	    1.6523
       4.0	    0.7958	    2.0404
       5.0	    0.7954	    2.5380
       6.0	    0.7950	    3.1439
       6.0	    1.0599	    0.9214
       7.0	    1.0592	    1.5595
       8.0	    1.0586	    2.1901
       9.0	    1.0580	    2.8114
      10.0	    1.0574	    3.4216
      11.0	    1.0570	    4.0191
      12.0	    1.0566	    4.6024
      13.0	    1.0564	    5.1701
      14.0	    1.0562	    5.7209
      15.0	    1.0561	    6.2537
      16.0	    1.0561	    6.7676
      17.0	    1.0561	    7.2619
      18.0	    1.0563	    7.7359
      19.0	    1.0565	    8.1892
      20.0	    1.0567	    8.6218
      21.0	    1.0570	    9.0337
      22.0	    1.0573	    9.4250
      23.0	    1.0576	    9.7964
      24.0	    1.0578	   10.1484
      25.0	    1.0581	   10.4820
      26.0	    1.0583	   10.7982
      27.0	    1.0585	   11.0981
      28.0	    1.0587	   11.3832
      29.0	    1.0588	   11.6546
      30.0	    1.0589	   11.9140
      31.0	    1.0589	   12.1628
      32.0	    1.0589	   12.4025
      33.0	    1.0588	   12.6344
      34.0	    1.0587	   12.8600
      35.0	    1.0586	   13.0805
      36.0	    1.0584	   13.2971
      37.0	    1.0582	   13.5108
      38.0	    1.0579	   13.7225
      39.0	    1.0577	   13.9328
      40.0	    1.0575	   14.1423
      41.0	    1.0572	   14.3513
      42.0	    1.0570	   14.5600
      43.0	    1.0569	   14.7683
      44.0	    1.0567	   14.9760
      45.0	    1.0566	   15.1827
      46.0	    1.0566	   15.3878
      47.0	    1.0567	   15.5908
      48.0	    1.0568	   15.7906
      49.0	    1.0569	   15.9864
      50.0	    1.0572	   16.1772
      51.0	    1.0575	   16.3618
      52.0	    1.0579	   16.5392
      53.0	    1.0583	   16.7082
      54.0	    1.0588	   16.8678
      55.0	    1.0593	   17.0171
      56.0	    1.0599	   17.1552
      57.0	    1.0604	   17.2815
      58.0	    1.0610	   17.3954
      59.0	    1.0616	   17.4968
      60.0	    1.0621	   17.5855
      61.0	    1.0627	   17.6620
      62.0	    1.0632	   17.7266
      63.0	    1.0637	   17.7801
      64.0	    1.0641	   17.8237
      65.0	    1.0645	   17.8587
      66.0	    1.0648	   17.8866
      67.0	    1.0651	   17.9091
      68.0	    1.0653	   17.9284
      69.0	    1.0654	   17.9464
      70.0	    1.0655	   17.9656
      71.0	    1.0655	   17.9881
      72.0	    1.0654	   18.0166
      73.0	    1.0653	   18.0533
      74.0	    1.0652	   18.1007
      75.0	    1.0650	   18.1610
      76.0	    1.0648	   18.2364
      77.0	    1.0646	   18.3290
      78.0	    1.0644	   18.4406
      79.0	    1.0642	   18.5726
      80.0	    1.0640	   18.7266
      81.0	    1.0639	   18.9034
      82.0	    1.0638	   19.1038
      83.0	    1.0637	   19.3282
      84.0	    1.0637	   19.5767
      85.0	    1.0638	   19.8492
      86.0	    1.0639	   20.1450
      87.0	    1.0640	   20.4634
      88.0	    1.0642	   20.8032
      89.0	    1.0644	   21.1632
      90.0	    1.0646	   21.5418
      91.0	    1.0648	   21.9373
      92.0	    1.0650	   22.3480
      93.0	    1.0652	   22.7720
      94.0	    1.0654	   23.2072
      95.0	    1.0656	   23.6519
      96.0	    1.0658	   24.1042
      97.0	    1.0659	   24.5622
      98.0	    1.0659	   25.0245
      99.0	    1.0659	   25.4894
     100.0	    1.0659	   25.9556
     101.0	    1.0659	   26.4223
     102.0	    1.0658	   26.8883
     103.0	    1.0656	   27.3532
     104.0	    1.0654	   27.8165
     105.0	    1.0652	   28.2780
     106.0	    1.0649	   28.7379
     107.0	    1.0646	   29.1964
     108.0	    1.0642	   29.6538
     109.0	    1.0639	   30.1110
     110.0	    1.0634	   30.5685
     111.0	    1.0630	   31.0273
     112.0	    1.0626	   31.4883
     113.0	    1.0621	   31.9523
     114.0	    1.0617	   32.4204
     115.0	    1.0612	   32.8933
     116.0	    1.0608	   33.3719
     117.0	    1.0604	   33.8566
     118.0	    1.0601	   34.3481
     119.0	    1.0598	   34.8465
     120.0	    1.0595	   35.3519
     121.0	    1.0593	   35.8640
     122.0	    1.0592	   36.3824
     123.0	    1.0591	   36.9064
     124.0	    1.0590	   37.4350
     125.0	    1.0589	   37.9670
     126.0	    1.0589	   38.5010
