    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9051	   -0.0990
       1.0	    0.9050	   -0.0622
       2.0	    0.9048	    0.0483
       3.0	    0.9044	    0.2325
       4.0	    0.9038	    0.4904
       5.0	    0.9030	    0.8218
       6.0	    0.9019	    1.2269
       6.0	    1.0471	    0.0544
       7.0	    1.0459	    0.6017
       8.0	    1.0446	    1.1518
       9.0	    1.0433	    1.7056
      10.0	    1.0419	    2.2638
      11.0	    1.0406	    2.8272
      12.0	    1.0392	    3.3967
      13.0	    1.0379	    3.9728
      14.0	    1.0366	    4.5562
      15.0	    1.0354	    5.1474
      16.0	    1.0343	    5.7470
      17.0	    1.0333	    6.3553
      18.0	    1.0324	    6.9726
      19.0	    1.0316	    7.5992
      20.0	    1.0309	    8.2353
      21.0	    1.0304	    8.8809
      22.0	    1.0300	    9.5361
      23.0	    1.0297	   10.2012
      24.0	    1.0295	   10.8760
      25.0	    1.0295	   11.5607
      26.0	    1.0297	   12.2554
      27.0	    1.0299	   12.9601
      28.0	    1.0303	   13.6748
      29.0	    1.0308	   14.3995
      30.0	    1.0314	   15.1345
      31.0	    1.0321	   15.8795
      32.0	    1.0329	   16.6347
      33.0	    1.0338	   17.4000
      34.0	    1.0347	   18.1754
      35.0	    1.0357	   18.9607
      36.0	    1.0367	   19.7560
      37.0	    1.0377	   20.5610
      38.0	    1.0387	   21.3757
      39.0	    1.0397	   22.1998
      40.0	    1.0407	   23.0331
      41.0	    1.0417	   23.8753
      42.0	    1.0426	   24.7263
      43.0	    1.0435	   25.5854
      44.0	    1.0444	   26.4524
      45.0	    1.0452	   27.3267
      46.0	    1.0460	   28.2078
      47.0	    1.0468	   29.0948
      48.0	    1.0475	   29.9872
      49.0	    1.0482	   30.8840
      50.0	    1.0488	   31.7845
      51.0	    1.0493	   32.6877
      52.0	    1.0498	   33.5928
      53.0	    1.0503	   34.4988
      54.0	    1.0507	   35.4048
      55.0	    1.0510	   36.3098
      56.0	    1.0512	   37.2131
      57.0	    1.0514	   38.1139
      58.0	    1.0515	   39.0112
      59.0	    1.0515	   39.9045
      60.0	    1.0515	   40.7930
      61.0	    1.0514	   41.6762
      62.0	    1.0512	   42.5536
      63.0	    1.0511	   43.4247
      64.0	    1.0509	   44.2892
      65.0	    1.0507	   45.1468
      66.0	    1.0505	   45.9973
      67.0	    1.0503	   46.8406
      68.0	    1.0501	   47.6767
      69.0	    1.0499	   48.5057
      70.0	    1.0498	   49.3277
      71.0	    1.0496	   50.1430
      72.0	    1.0496	   50.9519
      73.0	    1.0495	   51.7549
      74.0	    1.0495	   52.5523
      75.0	    1.0494	   53.3446
      76.0	    1.0494	   54.1324
      77.0	    1.0495	   54.9162
      78.0	    1.0495	   55.6966
      79.0	    1.0496	   56.4741
      80.0	    1.0496	   57.2493
      81.0	    1.0497	   58.0228
      82.0	    1.0498	   58.7949
      83.0	    1.0498	   59.5663
      84.0	    1.0498	   60.3373
      85.0	    1.0498	   61.1085
      86.0	    1.0498	   61.8800
      87.0	    1.0497	   62.6524
      88.0	    1.0496	   63.4258
      89.0	    1.0493	   64.2004
      90.0	    1.0490	   64.9766
      91.0	    1.0487	   65.7544
      92.0	    1.0482	   66.5339
      93.0	    1.0476	   67.3154
      94.0	    1.0470	   68.0989
      95.0	    1.0462	   68.8847
      96.0	    1.0454	   69.6730
      97.0	    1.0445	   70.4640
      98.0	    1.0435	   71.2581
      99.0	    1.0425	   72.0558
     100.0	    1.0415	   72.8574
     101.0	    1.0404	   73.6635
     102.0	    1.0393	   74.4747
     103.0	    1.0382	   75.2918
     104.0	    1.0371	   76.1153
     105.0	    1.0360	   76.9461
     106.0	    1.0350	   77.7850
     107.0	    1.0341	   78.6326
     108.0	    1.0332	   79.4900
     109.0	    1.0324	   80.3579
     110.0	    1.0317	   81.2371
     111.0	    1.0310	   82.1284
     112.0	    1.0305	   83.0326
     113.0	    1.0301	   83.9505
     114.0	    1.0299	   84.8825
     115.0	    1.0298	   85.8294
     116.0	    1.0298	   86.7915
