    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8985	   -0.3613
       1.0	    0.8984	   -0.3258
       2.0	    0.8982	   -0.2193
       3.0	    0.8977	   -0.0418
       4.0	    0.8970	    0.2065
       5.0	    0.8961	    0.5255
       6.0	    0.8949	    0.9149
       6.0	    1.0446	    0.1700
       7.0	    1.0429	    0.7689
       8.0	    1.0410	    1.3726
       9.0	    1.0390	    1.9828
      10.0	    1.0370	    2.6009
      11.0	    1.0348	    3.2286
      12.0	    1.0327	    3.8674
      13.0	    1.0305	    4.5187
      14.0	    1.0283	    5.1838
      15.0	    1.0261	    5.8637
      16.0	    1.0240	    6.5596
      17.0	    1.0220	    7.2721
      18.0	    1.0200	    8.0020
      19.0	    1.0182	    8.7496
      20.0	    1.0164	    9.5153
      21.0	    1.0148	   10.2994
      22.0	    1.0133	   11.1020
      23.0	    1.0119	   11.9233
      24.0	    1.0107	   12.7633
      25.0	    1.0097	   13.6221
      26.0	    1.0089	   14.4997
      27.0	    1.0083	   15.3962
      28.0	    1.0079	   16.3114
      29.0	    1.0077	   17.2454
      30.0	    1.0077	   18.1979
      31.0	    1.0080	   19.1688
      32.0	    1.0085	   20.1577
      33.0	    1.0093	   21.1644
      34.0	    1.0102	   22.1884
      35.0	    1.0113	   23.2293
      36.0	    1.0126	   24.2867
      37.0	    1.0141	   25.3602
      38.0	    1.0157	   26.4493
      39.0	    1.0175	   27.5536
      40.0	    1.0193	   28.6727
      41.0	    1.0212	   29.8063
      42.0	    1.0232	   30.9539
      43.0	    1.0253	   32.1150
      44.0	    1.0274	   33.2893
      45.0	    1.0295	   34.4760
      46.0	    1.0317	   35.6746
      47.0	    1.0338	   36.8841
      48.0	    1.0359	   38.1037
      49.0	    1.0379	   39.3324
      50.0	    1.0399	   40.5690
      51.0	    1.0418	   41.8124
      52.0	    1.0436	   43.0612
      53.0	    1.0452	   44.3144
      54.0	    1.0467	   45.5705
      55.0	    1.0480	   46.8286
      56.0	    1.0492	   48.0874
      57.0	    1.0501	   49.3459
      58.0	    1.0508	   50.6032
      59.0	    1.0513	   51.8583
      60.0	    1.0516	   53.1106
      61.0	    1.0517	   54.3592
      62.0	    1.0517	   55.6035
      63.0	    1.0515	   56.8429
      64.0	    1.0511	   58.0768
      65.0	    1.0506	   59.3049
      66.0	    1.0501	   60.5265
      67.0	    1.0495	   61.7414
      68.0	    1.0488	   62.9494
      69.0	    1.0482	   64.1501
      70.0	    1.0475	   65.3436
      71.0	    1.0469	   66.5300
      72.0	    1.0463	   67.7092
      73.0	    1.0458	   68.8815
      74.0	    1.0453	   70.0473
      75.0	    1.0449	   71.2069
      76.0	    1.0446	   72.3607
      77.0	    1.0444	   73.5092
      78.0	    1.0443	   74.6529
      79.0	    1.0443	   75.7924
      80.0	    1.0444	   76.9282
      81.0	    1.0446	   78.0610
      82.0	    1.0449	   79.1911
      83.0	    1.0452	   80.3194
      84.0	    1.0457	   81.4463
      85.0	    1.0462	   82.5724
      86.0	    1.0467	   83.6983
      87.0	    1.0471	   84.8244
      88.0	    1.0476	   85.9512
      89.0	    1.0480	   87.0790
      90.0	    1.0482	   88.2082
      91.0	    1.0483	   89.3389
      92.0	    1.0482	   90.4713
      93.0	    1.0480	   91.6056
      94.0	    1.0475	   92.7418
      95.0	    1.0468	   93.8800
      96.0	    1.0458	   95.0205
      97.0	    1.0446	   96.1633
      98.0	    1.0431	   97.3088
      99.0	    1.0415	   98.4574
     100.0	    1.0396	   99.6095
     101.0	    1.0376	  100.7655
     102.0	    1.0354	  101.9262
     103.0	    1.0330	  103.0923
     104.0	    1.0306	  104.2645
     105.0	    1.0281	  105.4437
     106.0	    1.0256	  106.6308
     107.0	    1.0231	  107.8268
     108.0	    1.0206	  109.0329
     109.0	    1.0182	  110.2500
     110.0	    1.0159	  111.4796
     111.0	    1.0137	  112.7228
     112.0	    1.0117	  113.9811
     113.0	    1.0099	  115.2557
     114.0	    1.0083	  116.5480
     115.0	    1.0070	  117.8594
     116.0	    1.0059	  119.1909
