    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8954	   -0.3781
       1.0	    0.8953	   -0.3428
       2.0	    0.8950	   -0.2367
       3.0	    0.8946	   -0.0601
       4.0	    0.8939	    0.1870
       5.0	    0.8930	    0.5044
       6.0	    0.8917	    0.8917
       6.0	    1.0445	    0.1937
       7.0	    1.0427	    0.8002
       8.0	    1.0408	    1.4118
       9.0	    1.0387	    2.0301
      10.0	    1.0366	    2.6566
      11.0	    1.0344	    3.2930
      12.0	    1.0321	    3.9409
      13.0	    1.0299	    4.6018
      14.0	    1.0276	    5.2771
      15.0	    1.0254	    5.9679
      16.0	    1.0232	    6.6752
      17.0	    1.0211	    7.3998
      18.0	    1.0190	    8.1425
      19.0	    1.0171	    8.9036
      20.0	    1.0153	    9.6835
      21.0	    1.0136	   10.4825
      22.0	    1.0120	   11.3007
      23.0	    1.0106	   12.1383
      24.0	    1.0093	   12.9953
      25.0	    1.0083	   13.8717
      26.0	    1.0074	   14.7676
      27.0	    1.0067	   15.6830
      28.0	    1.0063	   16.6179
      29.0	    1.0061	   17.5720
      30.0	    1.0061	   18.5453
      31.0	    1.0064	   19.5376
      32.0	    1.0069	   20.5484
      33.0	    1.0077	   21.5775
      34.0	    1.0086	   22.6244
      35.0	    1.0098	   23.6886
      36.0	    1.0111	   24.7698
      37.0	    1.0127	   25.8673
      38.0	    1.0143	   26.9808
      39.0	    1.0161	   28.1098
      40.0	    1.0181	   29.2539
      41.0	    1.0201	   30.4128
      42.0	    1.0222	   31.5859
      43.0	    1.0243	   32.7729
      44.0	    1.0265	   33.9732
      45.0	    1.0287	   35.1863
      46.0	    1.0309	   36.4114
      47.0	    1.0331	   37.6478
      48.0	    1.0353	   38.8944
      49.0	    1.0374	   40.1503
      50.0	    1.0395	   41.4144
      51.0	    1.0415	   42.6853
      52.0	    1.0433	   43.9618
      53.0	    1.0450	   45.2427
      54.0	    1.0466	   46.5267
      55.0	    1.0480	   47.8126
      56.0	    1.0491	   49.0993
      57.0	    1.0501	   50.3857
      58.0	    1.0508	   51.6709
      59.0	    1.0513	   52.9540
      60.0	    1.0516	   54.2341
      61.0	    1.0517	   55.5106
      62.0	    1.0516	   56.7828
      63.0	    1.0514	   58.0500
      64.0	    1.0510	   59.3118
      65.0	    1.0505	   60.5676
      66.0	    1.0499	   61.8170
      67.0	    1.0492	   63.0596
      68.0	    1.0485	   64.2951
      69.0	    1.0478	   65.5233
      70.0	    1.0471	   66.7443
      71.0	    1.0464	   67.9579
      72.0	    1.0458	   69.1643
      73.0	    1.0452	   70.3637
      74.0	    1.0448	   71.5564
      75.0	    1.0443	   72.7429
      76.0	    1.0440	   73.9234
      77.0	    1.0438	   75.0985
      78.0	    1.0437	   76.2687
      79.0	    1.0437	   77.4346
      80.0	    1.0438	   78.5967
      81.0	    1.0440	   79.7556
      82.0	    1.0444	   80.9118
      83.0	    1.0448	   82.0661
      84.0	    1.0453	   83.2189
      85.0	    1.0458	   84.3709
      86.0	    1.0464	   85.5227
      87.0	    1.0470	   86.6746
      88.0	    1.0475	   87.8273
      89.0	    1.0479	   88.9810
      90.0	    1.0482	   90.1360
      91.0	    1.0484	   91.2926
      92.0	    1.0483	   92.4509
      93.0	    1.0481	   93.6110
      94.0	    1.0476	   94.7731
      95.0	    1.0469	   95.9372
      96.0	    1.0459	   97.1034
      97.0	    1.0447	   98.2720
      98.0	    1.0432	   99.4433
      99.0	    1.0414	  100.6175
     100.0	    1.0395	  101.7951
     101.0	    1.0374	  102.9767
     102.0	    1.0351	  104.1629
     103.0	    1.0327	  105.3545
     104.0	    1.0302	  106.5521
     105.0	    1.0276	  107.7567
     106.0	    1.0250	  108.9693
     107.0	    1.0223	  110.1908
     108.0	    1.0198	  111.4224
     109.0	    1.0172	  112.6652
     110.0	    1.0148	  113.9205
     111.0	    1.0125	  115.1897
     112.0	    1.0104	  116.4741
     113.0	    1.0085	  117.7751
     114.0	    1.0068	  119.0942
     115.0	    1.0054	  120.4327
     116.0	    1.0043	  121.7919
