    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9135	   -0.2545
       1.0	    0.9134	   -0.2246
       2.0	    0.9133	   -0.1349
       3.0	    0.9131	    0.0145
       4.0	    0.9128	    0.2237
       5.0	    0.9123	    0.4926
       6.0	    0.9118	    0.8211
       6.0	    1.0486	   -0.2773
       7.0	    1.0481	    0.1167
       8.0	    1.0475	    0.5146
       9.0	    1.0470	    0.9167
      10.0	    1.0464	    1.3233
      11.0	    1.0457	    1.7346
      12.0	    1.0451	    2.1508
      13.0	    1.0446	    2.5723
      14.0	    1.0440	    2.9992
      15.0	    1.0434	    3.4318
      16.0	    1.0429	    3.8701
      17.0	    1.0425	    4.3143
      18.0	    1.0421	    4.7646
      19.0	    1.0417	    5.2211
      20.0	    1.0414	    5.6837
      21.0	    1.0411	    6.1527
      22.0	    1.0409	    6.6279
      23.0	    1.0407	    7.1096
      24.0	    1.0406	    7.5978
      25.0	    1.0405	    8.0925
      26.0	    1.0404	    8.5938
      27.0	    1.0405	    9.1018
      28.0	    1.0405	    9.6167
      29.0	    1.0406	   10.1385
      30.0	    1.0408	   10.6674
      31.0	    1.0410	   11.2035
      32.0	    1.0412	   11.7470
      33.0	    1.0415	   12.2979
      34.0	    1.0417	   12.8564
      35.0	    1.0421	   13.4225
      36.0	    1.0424	   13.9965
      37.0	    1.0428	   14.5784
      38.0	    1.0432	   15.1682
      39.0	    1.0436	   15.7659
      40.0	    1.0440	   16.3716
      41.0	    1.0444	   16.9851
      42.0	    1.0449	   17.6065
      43.0	    1.0453	   18.2355
      44.0	    1.0458	   18.8719
      45.0	    1.0462	   19.5156
      46.0	    1.0467	   20.1663
      47.0	    1.0471	   20.8236
      48.0	    1.0476	   21.4870
      49.0	    1.0480	   22.1563
      50.0	    1.0484	   22.8309
      51.0	    1.0488	   23.5104
      52.0	    1.0491	   24.1941
      53.0	    1.0495	   24.8817
      54.0	    1.0497	   25.5724
      55.0	    1.0500	   26.2659
      56.0	    1.0502	   26.9615
      57.0	    1.0503	   27.6588
      58.0	    1.0504	   28.3573
      59.0	    1.0504	   29.0566
      60.0	    1.0503	   29.7562
      61.0	    1.0502	   30.4557
      62.0	    1.0501	   31.1549
      63.0	    1.0498	   31.8535
      64.0	    1.0496	   32.5513
      65.0	    1.0492	   33.2479
      66.0	    1.0489	   33.9434
      67.0	    1.0485	   34.6376
      68.0	    1.0480	   35.3304
      69.0	    1.0476	   36.0219
      70.0	    1.0471	   36.7120
      71.0	    1.0466	   37.4009
      72.0	    1.0462	   38.0886
      73.0	    1.0457	   38.7751
      74.0	    1.0452	   39.4608
      75.0	    1.0448	   40.1456
      76.0	    1.0444	   40.8298
      77.0	    1.0440	   41.5135
      78.0	    1.0436	   42.1968
      79.0	    1.0434	   42.8800
      80.0	    1.0431	   43.5631
      81.0	    1.0430	   44.2462
      82.0	    1.0429	   44.9295
      83.0	    1.0429	   45.6131
      84.0	    1.0429	   46.2970
      85.0	    1.0430	   46.9813
      86.0	    1.0432	   47.6659
      87.0	    1.0434	   48.3510
      88.0	    1.0438	   49.0366
      89.0	    1.0441	   49.7225
      90.0	    1.0445	   50.4089
      91.0	    1.0450	   51.0957
      92.0	    1.0455	   51.7828
      93.0	    1.0460	   52.4702
