    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9057	   -0.1786
       1.0	    0.9056	   -0.1453
       2.0	    0.9055	   -0.0456
       3.0	    0.9051	    0.1206
       4.0	    0.9047	    0.3531
       5.0	    0.9040	    0.6520
       6.0	    0.9032	    1.0170
       6.0	    1.0479	   -0.1422
       7.0	    1.0469	    0.3558
       8.0	    1.0459	    0.8556
       9.0	    1.0449	    1.3578
      10.0	    1.0438	    1.8630
      11.0	    1.0427	    2.3719
      12.0	    1.0416	    2.8850
      13.0	    1.0405	    3.4030
      14.0	    1.0395	    3.9264
      15.0	    1.0386	    4.4556
      16.0	    1.0377	    4.9911
      17.0	    1.0369	    5.5332
      18.0	    1.0362	    6.0821
      19.0	    1.0356	    6.6382
      20.0	    1.0351	    7.2014
      21.0	    1.0348	    7.7720
      22.0	    1.0345	    8.3501
      23.0	    1.0343	    8.9356
      24.0	    1.0343	    9.5286
      25.0	    1.0343	   10.1293
      26.0	    1.0345	   10.7376
      27.0	    1.0347	   11.3536
      28.0	    1.0350	   11.9773
      29.0	    1.0355	   12.6088
      30.0	    1.0359	   13.2482
      31.0	    1.0365	   13.8954
      32.0	    1.0371	   14.5504
      33.0	    1.0378	   15.2133
      34.0	    1.0385	   15.8841
      35.0	    1.0392	   16.5626
      36.0	    1.0400	   17.2489
      37.0	    1.0407	   17.9428
      38.0	    1.0415	   18.6443
      39.0	    1.0423	   19.3530
      40.0	    1.0430	   20.0689
      41.0	    1.0438	   20.7917
      42.0	    1.0445	   21.5211
      43.0	    1.0452	   22.2567
      44.0	    1.0459	   22.9983
      45.0	    1.0466	   23.7452
      46.0	    1.0472	   24.4970
      47.0	    1.0478	   25.2532
      48.0	    1.0484	   26.0130
      49.0	    1.0490	   26.7759
      50.0	    1.0495	   27.5411
      51.0	    1.0499	   28.3079
      52.0	    1.0503	   29.0754
      53.0	    1.0507	   29.8430
      54.0	    1.0510	   30.6100
      55.0	    1.0513	   31.3755
      56.0	    1.0515	   32.1388
      57.0	    1.0517	   32.8994
      58.0	    1.0519	   33.6565
      59.0	    1.0520	   34.4096
      60.0	    1.0520	   35.1581
      61.0	    1.0521	   35.9016
      62.0	    1.0521	   36.6396
      63.0	    1.0521	   37.3719
      64.0	    1.0520	   38.0980
      65.0	    1.0520	   38.8179
      66.0	    1.0520	   39.5312
      67.0	    1.0519	   40.2380
      68.0	    1.0519	   40.9383
      69.0	    1.0519	   41.6321
      70.0	    1.0518	   42.3196
      71.0	    1.0518	   43.0010
      72.0	    1.0517	   43.6766
      73.0	    1.0517	   44.3467
      74.0	    1.0517	   45.0117
      75.0	    1.0516	   45.6721
      76.0	    1.0515	   46.3283
      77.0	    1.0514	   46.9807
      78.0	    1.0513	   47.6300
      79.0	    1.0511	   48.2766
      80.0	    1.0510	   48.9212
      81.0	    1.0508	   49.5641
      82.0	    1.0505	   50.2059
      83.0	    1.0503	   50.8472
      84.0	    1.0500	   51.4883
      85.0	    1.0497	   52.1299
      86.0	    1.0493	   52.7723
      87.0	    1.0490	   53.4159
      88.0	    1.0485	   54.0611
      89.0	    1.0481	   54.7083
      90.0	    1.0475	   55.3579
      91.0	    1.0470	   56.0100
      92.0	    1.0464	   56.6650
      93.0	    1.0457	   57.3233
      94.0	    1.0450	   57.9850
      95.0	    1.0443	   58.6505
      96.0	    1.0435	   59.3200
      97.0	    1.0427	   59.9938
      98.0	    1.0419	   60.6724
      99.0	    1.0411	   61.3559
     100.0	    1.0403	   62.0449
     101.0	    1.0395	   62.7395
     102.0	    1.0387	   63.4403
     103.0	    1.0380	   64.1477
     104.0	    1.0373	   64.8621
     105.0	    1.0366	   65.5839
     106.0	    1.0361	   66.3135
     107.0	    1.0356	   67.0514
     108.0	    1.0352	   67.7981
     109.0	    1.0348	   68.5539
     110.0	    1.0346	   69.3192
     111.0	    1.0345	   70.0945
     112.0	    1.0345	   70.8800
     113.0	    1.0346	   71.6760
     114.0	    1.0348	   72.4827
     115.0	    1.0351	   73.3003
     116.0	    1.0355	   74.1288
