    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9167	   -0.3548
       1.0	    0.9167	   -0.3270
       2.0	    0.9165	   -0.2439
       3.0	    0.9164	   -0.1053
       4.0	    0.9161	    0.0886
       5.0	    0.9157	    0.3380
       6.0	    0.9152	    0.6428
       6.0	    1.0488	   -0.3948
       7.0	    1.0484	   -0.0399
       8.0	    1.0479	    0.3187
       9.0	    1.0474	    0.6812
      10.0	    1.0470	    1.0480
      11.0	    1.0465	    1.4191
      12.0	    1.0460	    1.7947
      13.0	    1.0455	    2.1752
      14.0	    1.0451	    2.5605
      15.0	    1.0447	    2.9509
      16.0	    1.0443	    3.3466
      17.0	    1.0439	    3.7475
      18.0	    1.0436	    4.1539
      19.0	    1.0434	    4.5659
      20.0	    1.0431	    4.9834
      21.0	    1.0429	    5.4066
      22.0	    1.0428	    5.8355
      23.0	    1.0427	    6.2702
      24.0	    1.0426	    6.7109
      25.0	    1.0426	    7.1575
      26.0	    1.0426	    7.6101
      27.0	    1.0426	    8.0689
      28.0	    1.0427	    8.5340
      29.0	    1.0428	    9.0054
      30.0	    1.0429	    9.4833
      31.0	    1.0431	    9.9679
      32.0	    1.0433	   10.4593
      33.0	    1.0435	   10.9575
      34.0	    1.0438	   11.4627
      35.0	    1.0440	   11.9749
      36.0	    1.0443	   12.4944
      37.0	    1.0446	   13.0211
      38.0	    1.0449	   13.5551
      39.0	    1.0452	   14.0963
      40.0	    1.0455	   14.6448
      41.0	    1.0458	   15.2005
      42.0	    1.0462	   15.7633
      43.0	    1.0465	   16.3331
      44.0	    1.0468	   16.9096
      45.0	    1.0472	   17.4927
      46.0	    1.0475	   18.0820
      47.0	    1.0479	   18.6774
      48.0	    1.0482	   19.2783
      49.0	    1.0485	   19.8845
      50.0	    1.0488	   20.4954
      51.0	    1.0491	   21.1107
      52.0	    1.0494	   21.7298
      53.0	    1.0496	   22.3524
      54.0	    1.0499	   22.9778
      55.0	    1.0500	   23.6057
      56.0	    1.0502	   24.2355
      57.0	    1.0503	   24.8669
      58.0	    1.0503	   25.4993
      59.0	    1.0504	   26.1325
      60.0	    1.0503	   26.7659
      61.0	    1.0502	   27.3994
      62.0	    1.0501	   28.0326
      63.0	    1.0499	   28.6653
      64.0	    1.0497	   29.2972
      65.0	    1.0495	   29.9283
      66.0	    1.0492	   30.5584
      67.0	    1.0489	   31.1874
      68.0	    1.0486	   31.8153
      69.0	    1.0482	   32.4421
      70.0	    1.0479	   33.0679
      71.0	    1.0475	   33.6927
      72.0	    1.0471	   34.3166
      73.0	    1.0468	   34.9397
      74.0	    1.0464	   35.5622
      75.0	    1.0461	   36.1841
      76.0	    1.0458	   36.8058
      77.0	    1.0455	   37.4272
      78.0	    1.0452	   38.0486
      79.0	    1.0450	   38.6702
      80.0	    1.0448	   39.2919
      81.0	    1.0447	   39.9140
      82.0	    1.0446	   40.5366
      83.0	    1.0446	   41.1597
      84.0	    1.0446	   41.7834
      85.0	    1.0447	   42.4077
      86.0	    1.0449	   43.0327
      87.0	    1.0451	   43.6585
      88.0	    1.0453	   44.2849
      89.0	    1.0456	   44.9120
      90.0	    1.0459	   45.5398
      91.0	    1.0463	   46.1683
      92.0	    1.0467	   46.7974
      93.0	    1.0471	   47.4270
