    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8882	   -0.0454
       1.0	    0.8881	   -0.0106
       2.0	    0.8879	    0.0936
       3.0	    0.8875	    0.2673
       4.0	    0.8870	    0.5103
       5.0	    0.8864	    0.8223
       6.0	    0.8855	    1.2030
       6.0	    1.0476	   -0.0673
       7.0	    1.0466	    0.4621
       8.0	    1.0455	    0.9930
       9.0	    1.0443	    1.5262
      10.0	    1.0431	    2.0623
      11.0	    1.0419	    2.6021
      12.0	    1.0407	    3.1462
      13.0	    1.0396	    3.6954
      14.0	    1.0385	    4.2503
      15.0	    1.0376	    4.8115
      16.0	    1.0367	    5.3795
      17.0	    1.0359	    5.9547
      18.0	    1.0352	    6.5375
      19.0	    1.0347	    7.1282
      20.0	    1.0343	    7.7271
      21.0	    1.0340	    8.3343
      22.0	    1.0338	    8.9500
      23.0	    1.0338	    9.5742
      24.0	    1.0340	   10.2070
      25.0	    1.0342	   10.8484
      26.0	    1.0345	   11.4984
      27.0	    1.0350	   12.1571
      28.0	    1.0355	   12.8244
      29.0	    1.0362	   13.5002
      30.0	    1.0369	   14.1846
      31.0	    1.0376	   14.8774
      32.0	    1.0384	   15.5786
      33.0	    1.0392	   16.2880
      34.0	    1.0401	   17.0055
      35.0	    1.0409	   17.7309
      36.0	    1.0418	   18.4639
      37.0	    1.0426	   19.2043
      38.0	    1.0433	   19.9519
      39.0	    1.0441	   20.7063
      40.0	    1.0448	   21.4670
      41.0	    1.0455	   22.2338
      42.0	    1.0461	   23.0060
      43.0	    1.0467	   23.7833
      44.0	    1.0472	   24.5651
      45.0	    1.0477	   25.3507
      46.0	    1.0481	   26.1395
      47.0	    1.0486	   26.9308
      48.0	    1.0489	   27.7239
      49.0	    1.0493	   28.5182
      50.0	    1.0496	   29.3127
      51.0	    1.0499	   30.1069
      52.0	    1.0501	   30.8999
      53.0	    1.0503	   31.6910
      54.0	    1.0505	   32.4796
      55.0	    1.0507	   33.2651
      56.0	    1.0508	   34.0468
      57.0	    1.0509	   34.8243
      58.0	    1.0509	   35.5970
      59.0	    1.0510	   36.3646
      60.0	    1.0510	   37.1268
      61.0	    1.0510	   37.8834
      62.0	    1.0510	   38.6340
      63.0	    1.0510	   39.3788
      64.0	    1.0510	   40.1175
      65.0	    1.0510	   40.8503
      66.0	    1.0511	   41.5773
      67.0	    1.0511	   42.2986
      68.0	    1.0512	   43.0145
      69.0	    1.0513	   43.7253
      70.0	    1.0513	   44.4313
      71.0	    1.0514	   45.1328
      72.0	    1.0515	   45.8303
      73.0	    1.0516	   46.5242
      74.0	    1.0517	   47.2149
      75.0	    1.0517	   47.9029
      76.0	    1.0517	   48.5886
      77.0	    1.0517	   49.2725
      78.0	    1.0516	   49.9549
      79.0	    1.0515	   50.6364
      80.0	    1.0513	   51.3172
      81.0	    1.0510	   51.9978
      82.0	    1.0507	   52.6784
      83.0	    1.0503	   53.3595
      84.0	    1.0498	   54.0414
      85.0	    1.0493	   54.7242
      86.0	    1.0487	   55.4084
      87.0	    1.0480	   56.0941
      88.0	    1.0473	   56.7816
      89.0	    1.0466	   57.4711
      90.0	    1.0458	   58.1628
      91.0	    1.0449	   58.8569
      92.0	    1.0440	   59.5537
      93.0	    1.0431	   60.2533
      94.0	    1.0422	   60.9561
      95.0	    1.0414	   61.6624
      96.0	    1.0405	   62.3725
      97.0	    1.0396	   63.0868
      98.0	    1.0388	   63.8057
      99.0	    1.0381	   64.5297
     100.0	    1.0374	   65.2593
     101.0	    1.0367	   65.9950
     102.0	    1.0362	   66.7374
     103.0	    1.0357	   67.4870
     104.0	    1.0353	   68.2444
     105.0	    1.0350	   69.0102
     106.0	    1.0348	   69.7850
     107.0	    1.0348	   70.5693
     108.0	    1.0348	   71.3636
     109.0	    1.0349	   72.1685
     110.0	    1.0350	   72.9845
     111.0	    1.0353	   73.8120
     112.0	    1.0357	   74.6514
     113.0	    1.0362	   75.5030
     114.0	    1.0367	   76.3669
     115.0	    1.0374	   77.2433
     116.0	    1.0381	   78.1321
