    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4434	   -3.2808
       1.0	    0.4434	   -3.2760
       2.0	    0.4434	   -3.2614
       3.0	    0.4434	   -3.2369
       4.0	    0.4434	   -3.2023
       5.0	    0.4434	   -3.1571
       6.0	    0.4434	   -3.1008
       6.0	    1.0371	   -1.7071
       7.0	    1.0371	   -1.6330
       8.0	    1.0370	   -1.5559
       9.0	    1.0370	   -1.4750
      10.0	    1.0369	   -1.3894
      11.0	    1.0368	   -1.2980
      12.0	    1.0368	   -1.2000
      13.0	    1.0367	   -1.0945
      14.0	    1.0366	   -0.9807
      15.0	    1.0365	   -0.8576
      16.0	    1.0364	   -0.7245
      17.0	    1.0363	   -0.5807
      18.0	    1.0363	   -0.4252
      19.0	    1.0362	   -0.2575
      20.0	    1.0361	   -0.0768
      21.0	    1.0360	    0.1176
      22.0	    1.0359	    0.3261
      23.0	    1.0358	    0.5494
      24.0	    1.0357	    0.7881
      25.0	    1.0356	    1.0425
      26.0	    1.0355	    1.3133
      27.0	    1.0355	    1.6007
      28.0	    1.0354	    1.9052
      29.0	    1.0353	    2.2270
      30.0	    1.0353	    2.5665
      31.0	    1.0352	    2.9238
      32.0	    1.0352	    3.2992
      33.0	    1.0352	    3.6928
      34.0	    1.0351	    4.1045
      35.0	    1.0351	    4.5345
      36.0	    1.0351	    4.9827
      37.0	    1.0351	    5.4491
      38.0	    1.0352	    5.9334
      39.0	    1.0352	    6.4355
      40.0	    1.0353	    6.9551
      41.0	    1.0353	    7.4921
      42.0	    1.0354	    8.0459
      43.0	    1.0355	    8.6163
      44.0	    1.0356	    9.2028
      45.0	    1.0356	    9.8049
      46.0	    1.0358	   10.4221
      47.0	    1.0359	   11.0539
      48.0	    1.0360	   11.6996
      49.0	    1.0361	   12.3587
      50.0	    1.0362	   13.0303
      51.0	    1.0363	   13.7139
      52.0	    1.0365	   14.4087
      53.0	    1.0366	   15.1139
      54.0	    1.0367	   15.8286
      55.0	    1.0368	   16.5522
      56.0	    1.0369	   17.2837
      57.0	    1.0370	   18.0222
      58.0	    1.0371	   18.7669
      59.0	    1.0371	   19.5169
      60.0	    1.0372	   20.2713
      61.0	    1.0372	   21.0292
      62.0	    1.0373	   21.7897
      63.0	    1.0373	   22.5518
      64.0	    1.0373	   23.3146
      65.0	    1.0373	   24.0774
      66.0	    1.0373	   24.8390
      67.0	    1.0372	   25.5987
      68.0	    1.0372	   26.3557
      69.0	    1.0371	   27.1089
      70.0	    1.0370	   27.8577
      71.0	    1.0369	   28.6011
      72.0	    1.0368	   29.3384
      73.0	    1.0367	   30.0687
      74.0	    1.0366	   30.7915
      75.0	    1.0365	   31.5058
      76.0	    1.0364	   32.2111
      77.0	    1.0363	   32.9067
      78.0	    1.0361	   33.5918
      79.0	    1.0360	   34.2660
      80.0	    1.0359	   34.9286
      81.0	    1.0358	   35.5792
      82.0	    1.0357	   36.2172
      83.0	    1.0356	   36.8423
      84.0	    1.0356	   37.4539
      85.0	    1.0355	   38.0518
      86.0	    1.0355	   38.6357
      87.0	    1.0355	   39.2052
      88.0	    1.0355	   39.7603
      89.0	    1.0355	   40.3008
      90.0	    1.0355	   40.8266
      91.0	    1.0355	   41.3376
      92.0	    1.0355	   41.8338
      93.0	    1.0356	   42.3153
      94.0	    1.0356	   42.7822
      95.0	    1.0357	   43.2346
      96.0	    1.0358	   43.6728
      97.0	    1.0358	   44.0970
      98.0	    1.0359	   44.5074
      99.0	    1.0360	   44.9045
     100.0	    1.0361	   45.2886
     101.0	    1.0362	   45.6601
