    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0226
       1.0	    0.8873	    0.0586
       2.0	    0.8871	    0.1666
       3.0	    0.8867	    0.3465
       4.0	    0.8862	    0.5982
       5.0	    0.8855	    0.9214
       6.0	    0.8846	    1.3161
       6.0	    1.0472	   -0.0121
       7.0	    1.0461	    0.5307
       8.0	    1.0450	    1.0752
       9.0	    1.0439	    1.6219
      10.0	    1.0427	    2.1715
      11.0	    1.0415	    2.7247
      12.0	    1.0403	    3.2820
      13.0	    1.0392	    3.8441
      14.0	    1.0382	    4.4116
      15.0	    1.0372	    4.9852
      16.0	    1.0364	    5.5651
      17.0	    1.0357	    6.1519
      18.0	    1.0351	    6.7459
      19.0	    1.0346	    7.3473
      20.0	    1.0342	    7.9565
      21.0	    1.0340	    8.5735
      22.0	    1.0339	    9.1986
      23.0	    1.0340	    9.8317
      24.0	    1.0342	   10.4731
      25.0	    1.0345	   11.1227
      26.0	    1.0349	   11.7806
      27.0	    1.0354	   12.4469
      28.0	    1.0359	   13.1216
      29.0	    1.0366	   13.8046
      30.0	    1.0373	   14.4960
      31.0	    1.0381	   15.1957
      32.0	    1.0389	   15.9037
      33.0	    1.0397	   16.6198
      34.0	    1.0405	   17.3439
      35.0	    1.0413	   18.0758
      36.0	    1.0421	   18.8153
      37.0	    1.0429	   19.5621
      38.0	    1.0436	   20.3160
      39.0	    1.0443	   21.0765
      40.0	    1.0449	   21.8433
      41.0	    1.0456	   22.6159
      42.0	    1.0461	   23.3939
      43.0	    1.0466	   24.1766
      44.0	    1.0471	   24.9637
      45.0	    1.0475	   25.7543
      46.0	    1.0479	   26.5480
      47.0	    1.0483	   27.3439
      48.0	    1.0486	   28.1414
      49.0	    1.0489	   28.9399
      50.0	    1.0492	   29.7385
      51.0	    1.0494	   30.5365
      52.0	    1.0496	   31.3333
      53.0	    1.0498	   32.1282
      54.0	    1.0499	   32.9205
      55.0	    1.0500	   33.7098
      56.0	    1.0501	   34.4955
      57.0	    1.0501	   35.2772
      58.0	    1.0502	   36.0546
      59.0	    1.0502	   36.8273
      60.0	    1.0502	   37.5951
      61.0	    1.0501	   38.3581
      62.0	    1.0501	   39.1161
      63.0	    1.0500	   39.8692
      64.0	    1.0500	   40.6175
      65.0	    1.0500	   41.3613
      66.0	    1.0500	   42.1008
      67.0	    1.0500	   42.8363
      68.0	    1.0501	   43.5682
      69.0	    1.0501	   44.2969
      70.0	    1.0502	   45.0230
      71.0	    1.0503	   45.7469
      72.0	    1.0504	   46.4690
      73.0	    1.0505	   47.1899
      74.0	    1.0506	   47.9100
      75.0	    1.0507	   48.6298
      76.0	    1.0508	   49.3497
      77.0	    1.0508	   50.0702
      78.0	    1.0509	   50.7914
      79.0	    1.0508	   51.5138
      80.0	    1.0507	   52.2376
      81.0	    1.0506	   52.9630
      82.0	    1.0504	   53.6901
      83.0	    1.0501	   54.4192
      84.0	    1.0498	   55.1502
      85.0	    1.0494	   55.8832
      86.0	    1.0489	   56.6183
      87.0	    1.0484	   57.3553
      88.0	    1.0478	   58.0942
      89.0	    1.0471	   58.8350
      90.0	    1.0464	   59.5776
      91.0	    1.0456	   60.3219
      92.0	    1.0448	   61.0678
      93.0	    1.0439	   61.8153
      94.0	    1.0431	   62.5644
      95.0	    1.0422	   63.3153
      96.0	    1.0413	   64.0680
      97.0	    1.0404	   64.8227
      98.0	    1.0396	   65.5798
      99.0	    1.0388	   66.3396
     100.0	    1.0380	   67.1025
     101.0	    1.0373	   67.8691
     102.0	    1.0367	   68.6399
     103.0	    1.0362	   69.4155
     104.0	    1.0357	   70.1966
     105.0	    1.0353	   70.9838
     106.0	    1.0351	   71.7779
     107.0	    1.0349	   72.5795
     108.0	    1.0348	   73.3896
     109.0	    1.0348	   74.2087
     110.0	    1.0349	   75.0375
     111.0	    1.0351	   75.8769
     112.0	    1.0353	   76.7274
     113.0	    1.0357	   77.5895
     114.0	    1.0362	   78.4638
     115.0	    1.0367	   79.3506
     116.0	    1.0374	   80.2502
