    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0210
       1.0	    0.8873	    0.0570
       2.0	    0.8871	    0.1649
       3.0	    0.8867	    0.3446
       4.0	    0.8862	    0.5961
       5.0	    0.8855	    0.9190
       6.0	    0.8846	    1.3133
       6.0	    1.0472	   -0.0131
       7.0	    1.0462	    0.5294
       8.0	    1.0450	    1.0736
       9.0	    1.0439	    1.6200
      10.0	    1.0427	    2.1693
      11.0	    1.0415	    2.7222
      12.0	    1.0403	    3.2792
      13.0	    1.0392	    3.8411
      14.0	    1.0382	    4.4085
      15.0	    1.0373	    4.9818
      16.0	    1.0364	    5.5615
      17.0	    1.0357	    6.1482
      18.0	    1.0351	    6.7420
      19.0	    1.0346	    7.3433
      20.0	    1.0342	    7.9524
      21.0	    1.0340	    8.5693
      22.0	    1.0340	    9.1943
      23.0	    1.0340	    9.8273
      24.0	    1.0342	   10.4686
      25.0	    1.0345	   11.1182
      26.0	    1.0349	   11.7760
      27.0	    1.0354	   12.4422
      28.0	    1.0360	   13.1168
      29.0	    1.0366	   13.7997
      30.0	    1.0373	   14.4910
      31.0	    1.0381	   15.1906
      32.0	    1.0389	   15.8985
      33.0	    1.0397	   16.6144
      34.0	    1.0405	   17.3383
      35.0	    1.0413	   18.0701
      36.0	    1.0421	   18.8093
      37.0	    1.0429	   19.5559
      38.0	    1.0436	   20.3095
      39.0	    1.0443	   21.0698
      40.0	    1.0449	   21.8363
      41.0	    1.0456	   22.6086
      42.0	    1.0461	   23.3862
      43.0	    1.0466	   24.1686
      44.0	    1.0471	   24.9553
      45.0	    1.0475	   25.7455
      46.0	    1.0479	   26.5388
      47.0	    1.0483	   27.3343
      48.0	    1.0486	   28.1315
      49.0	    1.0489	   28.9295
      50.0	    1.0492	   29.7276
      51.0	    1.0494	   30.5253
      52.0	    1.0496	   31.3217
      53.0	    1.0498	   32.1161
      54.0	    1.0499	   32.9081
      55.0	    1.0500	   33.6971
      56.0	    1.0501	   34.4824
      57.0	    1.0501	   35.2638
      58.0	    1.0502	   36.0408
      59.0	    1.0502	   36.8132
      60.0	    1.0502	   37.5809
      61.0	    1.0501	   38.3436
      62.0	    1.0501	   39.1014
      63.0	    1.0500	   39.8543
      64.0	    1.0500	   40.6025
      65.0	    1.0500	   41.3461
      66.0	    1.0500	   42.0854
      67.0	    1.0500	   42.8208
      68.0	    1.0501	   43.5527
      69.0	    1.0501	   44.2814
      70.0	    1.0502	   45.0074
      71.0	    1.0503	   45.7312
      72.0	    1.0504	   46.4532
      73.0	    1.0505	   47.1741
      74.0	    1.0506	   47.8942
      75.0	    1.0507	   48.6139
      76.0	    1.0508	   49.3338
      77.0	    1.0508	   50.0542
      78.0	    1.0509	   50.7753
      79.0	    1.0508	   51.4976
      80.0	    1.0507	   52.2213
      81.0	    1.0506	   52.9466
      82.0	    1.0504	   53.6736
      83.0	    1.0501	   54.4025
      84.0	    1.0498	   55.1333
      85.0	    1.0494	   55.8661
      86.0	    1.0489	   56.6010
      87.0	    1.0484	   57.3378
      88.0	    1.0478	   58.0765
      89.0	    1.0471	   58.8170
      90.0	    1.0464	   59.5593
      91.0	    1.0456	   60.3033
      92.0	    1.0448	   61.0489
      93.0	    1.0439	   61.7961
      94.0	    1.0431	   62.5450
      95.0	    1.0422	   63.2956
      96.0	    1.0413	   64.0480
      97.0	    1.0404	   64.8025
      98.0	    1.0396	   65.5593
      99.0	    1.0388	   66.3188
     100.0	    1.0380	   67.0815
     101.0	    1.0374	   67.8479
     102.0	    1.0367	   68.6185
     103.0	    1.0362	   69.3939
     104.0	    1.0357	   70.1748
     105.0	    1.0354	   70.9618
     106.0	    1.0351	   71.7558
     107.0	    1.0349	   72.5574
     108.0	    1.0348	   73.3673
     109.0	    1.0348	   74.1863
     110.0	    1.0349	   75.0151
     111.0	    1.0351	   75.8543
     112.0	    1.0353	   76.7047
     113.0	    1.0357	   77.5668
     114.0	    1.0362	   78.4410
     115.0	    1.0367	   79.3277
     116.0	    1.0374	   80.2273
