    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8683	   -0.5337
       1.0	    0.8682	   -0.5002
       2.0	    0.8680	   -0.3999
       3.0	    0.8675	   -0.2330
       4.0	    0.8667	    0.0002
       5.0	    0.8658	    0.2991
       6.0	    0.8646	    0.6630
       6.0	    1.0462	   -0.1004
       7.0	    1.0445	    0.4946
       8.0	    1.0426	    1.0890
       9.0	    1.0407	    1.6846
      10.0	    1.0388	    2.2835
      11.0	    1.0370	    2.8877
      12.0	    1.0351	    3.4993
      13.0	    1.0334	    4.1203
      14.0	    1.0318	    4.7526
      15.0	    1.0303	    5.3979
      16.0	    1.0289	    6.0579
      17.0	    1.0277	    6.7340
      18.0	    1.0267	    7.4275
      19.0	    1.0258	    8.1396
      20.0	    1.0251	    8.8713
      21.0	    1.0245	    9.6237
      22.0	    1.0240	   10.3979
      23.0	    1.0237	   11.1948
      24.0	    1.0235	   12.0157
      25.0	    1.0234	   12.8615
      26.0	    1.0235	   13.7335
      27.0	    1.0237	   14.6327
      28.0	    1.0240	   15.5604
      29.0	    1.0244	   16.5175
      30.0	    1.0249	   17.5051
      31.0	    1.0255	   18.5241
      32.0	    1.0263	   19.5751
      33.0	    1.0271	   20.6589
      34.0	    1.0279	   21.7758
      35.0	    1.0289	   22.9262
      36.0	    1.0299	   24.1103
      37.0	    1.0309	   25.3280
      38.0	    1.0319	   26.5792
      39.0	    1.0330	   27.8638
      40.0	    1.0340	   29.1812
      41.0	    1.0351	   30.5311
      42.0	    1.0362	   31.9128
      43.0	    1.0373	   33.3254
      44.0	    1.0384	   34.7679
      45.0	    1.0395	   36.2392
      46.0	    1.0406	   37.7379
      47.0	    1.0418	   39.2624
      48.0	    1.0429	   40.8108
      49.0	    1.0441	   42.3811
      50.0	    1.0452	   43.9711
      51.0	    1.0464	   45.5783
      52.0	    1.0475	   47.2003
      53.0	    1.0485	   48.8344
      54.0	    1.0495	   50.4780
      55.0	    1.0503	   52.1283
      56.0	    1.0511	   53.7829
      57.0	    1.0516	   55.4393
      58.0	    1.0521	   57.0950
      59.0	    1.0523	   58.7479
      60.0	    1.0524	   60.3959
      61.0	    1.0523	   62.0373
      62.0	    1.0520	   63.6703
      63.0	    1.0516	   65.2934
      64.0	    1.0511	   66.9053
      65.0	    1.0504	   68.5048
      66.0	    1.0497	   70.0908
      67.0	    1.0489	   71.6626
      68.0	    1.0480	   73.2192
      69.0	    1.0471	   74.7602
      70.0	    1.0462	   76.2849
      71.0	    1.0453	   77.7932
      72.0	    1.0444	   79.2848
      73.0	    1.0436	   80.7595
      74.0	    1.0428	   82.2175
      75.0	    1.0421	   83.6588
      76.0	    1.0415	   85.0835
      77.0	    1.0410	   86.4919
      78.0	    1.0406	   87.8842
      79.0	    1.0403	   89.2607
      80.0	    1.0402	   90.6217
      81.0	    1.0403	   91.9676
      82.0	    1.0405	   93.2986
      83.0	    1.0409	   94.6151
      84.0	    1.0414	   95.9175
      85.0	    1.0421	   97.2061
      86.0	    1.0430	   98.4814
      87.0	    1.0440	   99.7438
      88.0	    1.0450	  100.9934
      89.0	    1.0462	  102.2307
      90.0	    1.0473	  103.4560
      91.0	    1.0484	  104.6696
      92.0	    1.0495	  105.8717
      93.0	    1.0505	  107.0628
      94.0	    1.0515	  108.2431
      95.0	    1.0522	  109.4132
      96.0	    1.0529	  110.5736
      97.0	    1.0533	  111.7252
      98.0	    1.0536	  112.8689
      99.0	    1.0537	  114.0059
     100.0	    1.0537	  115.1377
     101.0	    1.0534	  116.2657
     102.0	    1.0531	  117.3920
     103.0	    1.0525	  118.5184
     104.0	    1.0518	  119.6473
     105.0	    1.0510	  120.7809
     106.0	    1.0500	  121.9217
     107.0	    1.0488	  123.0723
     108.0	    1.0476	  124.2354
     109.0	    1.0462	  125.4137
     110.0	    1.0446	  126.6100
     111.0	    1.0430	  127.8271
     112.0	    1.0413	  129.0678
     113.0	    1.0396	  130.3349
     114.0	    1.0378	  131.6309
     115.0	    1.0359	  132.9586
     116.0	    1.0341	  134.3204
