    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7918	   -0.4087
       1.0	    0.7918	   -0.3832
       2.0	    0.7917	   -0.3068
       3.0	    0.7916	   -0.1794
       4.0	    0.7915	   -0.0012
       5.0	    0.7913	    0.2278
       6.0	    0.7911	    0.5073
       6.0	    1.0451	   -0.6230
       7.0	    1.0448	   -0.3429
       8.0	    1.0446	   -0.0604
       9.0	    1.0443	    0.2244
      10.0	    1.0441	    0.5115
      11.0	    1.0439	    0.8009
      12.0	    1.0437	    1.0925
      13.0	    1.0435	    1.3864
      14.0	    1.0433	    1.6827
      15.0	    1.0432	    1.9813
      16.0	    1.0431	    2.2824
      17.0	    1.0431	    2.5860
      18.0	    1.0430	    2.8921
      19.0	    1.0430	    3.2009
      20.0	    1.0430	    3.5125
      21.0	    1.0431	    3.8270
      22.0	    1.0431	    4.1446
      23.0	    1.0432	    4.4654
      24.0	    1.0433	    4.7897
      25.0	    1.0434	    5.1175
      26.0	    1.0435	    5.4491
      27.0	    1.0437	    5.7848
      28.0	    1.0438	    6.1246
      29.0	    1.0439	    6.4689
      30.0	    1.0441	    6.8179
      31.0	    1.0442	    7.1717
      32.0	    1.0443	    7.5306
      33.0	    1.0445	    7.8946
      34.0	    1.0446	    8.2640
      35.0	    1.0447	    8.6388
      36.0	    1.0448	    9.0191
      37.0	    1.0449	    9.4049
      38.0	    1.0449	    9.7962
      39.0	    1.0450	   10.1930
      40.0	    1.0451	   10.5952
      41.0	    1.0451	   11.0025
      42.0	    1.0452	   11.4150
      43.0	    1.0453	   11.8323
      44.0	    1.0453	   12.2541
      45.0	    1.0453	   12.6802
      46.0	    1.0454	   13.1102
      47.0	    1.0454	   13.5438
      48.0	    1.0455	   13.9805
      49.0	    1.0455	   14.4200
      50.0	    1.0456	   14.8618
      51.0	    1.0456	   15.3055
      52.0	    1.0456	   15.7507
      53.0	    1.0457	   16.1968
      54.0	    1.0457	   16.6436
      55.0	    1.0457	   17.0905
      56.0	    1.0457	   17.5373
      57.0	    1.0457	   17.9836
      58.0	    1.0457	   18.4291
      59.0	    1.0457	   18.8735
      60.0	    1.0457	   19.3167
      61.0	    1.0457	   19.7584
      62.0	    1.0456	   20.1986
      63.0	    1.0455	   20.6373
      64.0	    1.0455	   21.0744
      65.0	    1.0454	   21.5099
      66.0	    1.0453	   21.9440
      67.0	    1.0451	   22.3768
      68.0	    1.0450	   22.8084
      69.0	    1.0449	   23.2392
      70.0	    1.0447	   23.6692
      71.0	    1.0446	   24.0989
      72.0	    1.0445	   24.5283
      73.0	    1.0443	   24.9578
      74.0	    1.0442	   25.3877
      75.0	    1.0441	   25.8182
      76.0	    1.0440	   26.2496
      77.0	    1.0439	   26.6820
      78.0	    1.0438	   27.1157
      79.0	    1.0437	   27.5509
      80.0	    1.0437	   27.9876
      81.0	    1.0437	   28.4261
      82.0	    1.0437	   28.8663
      83.0	    1.0437	   29.3083
      84.0	    1.0437	   29.7521
      85.0	    1.0438	   30.1976
      86.0	    1.0439	   30.6448
      87.0	    1.0440	   31.0936
      88.0	    1.0442	   31.5439
      89.0	    1.0443	   31.9954
      90.0	    1.0445	   32.4481
      91.0	    1.0447	   32.9018
      92.0	    1.0448	   33.3563
