    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8770	    0.1080
       1.0	    0.8769	    0.1459
       2.0	    0.8767	    0.2594
       3.0	    0.8763	    0.4486
       4.0	    0.8757	    0.7132
       5.0	    0.8749	    1.0530
       6.0	    0.8738	    1.4678
       6.0	    1.0469	    0.0867
       7.0	    1.0457	    0.6621
       8.0	    1.0444	    1.2386
       9.0	    1.0431	    1.8170
      10.0	    1.0418	    2.3977
      11.0	    1.0405	    2.9815
      12.0	    1.0392	    3.5690
      13.0	    1.0380	    4.1608
      14.0	    1.0368	    4.7576
      15.0	    1.0358	    5.3598
      16.0	    1.0348	    5.9681
      17.0	    1.0340	    6.5828
      18.0	    1.0333	    7.2044
      19.0	    1.0328	    7.8331
      20.0	    1.0324	    8.4692
      21.0	    1.0322	    9.1130
      22.0	    1.0321	    9.7648
      23.0	    1.0322	   10.4247
      24.0	    1.0323	   11.0929
      25.0	    1.0327	   11.7697
      26.0	    1.0331	   12.4552
      27.0	    1.0337	   13.1495
      28.0	    1.0343	   13.8529
      29.0	    1.0351	   14.5655
      30.0	    1.0359	   15.2874
      31.0	    1.0368	   16.0187
      32.0	    1.0377	   16.7593
      33.0	    1.0386	   17.5092
      34.0	    1.0396	   18.2685
      35.0	    1.0405	   19.0368
      36.0	    1.0414	   19.8141
      37.0	    1.0423	   20.6000
      38.0	    1.0432	   21.3943
      39.0	    1.0440	   22.1966
      40.0	    1.0447	   23.0065
      41.0	    1.0454	   23.8235
      42.0	    1.0461	   24.6469
      43.0	    1.0466	   25.4763
      44.0	    1.0471	   26.3109
      45.0	    1.0476	   27.1501
      46.0	    1.0480	   27.9930
      47.0	    1.0484	   28.8388
      48.0	    1.0487	   29.6866
      49.0	    1.0489	   30.5357
      50.0	    1.0492	   31.3850
      51.0	    1.0494	   32.2337
      52.0	    1.0495	   33.0809
      53.0	    1.0497	   33.9258
      54.0	    1.0498	   34.7676
      55.0	    1.0498	   35.6056
      56.0	    1.0499	   36.4391
      57.0	    1.0499	   37.2675
      58.0	    1.0499	   38.0904
      59.0	    1.0498	   38.9074
      60.0	    1.0498	   39.7183
      61.0	    1.0497	   40.5229
      62.0	    1.0496	   41.3211
      63.0	    1.0496	   42.1130
      64.0	    1.0495	   42.8988
      65.0	    1.0495	   43.6787
      66.0	    1.0494	   44.4531
      67.0	    1.0494	   45.2223
      68.0	    1.0495	   45.9870
      69.0	    1.0495	   46.7476
      70.0	    1.0496	   47.5049
      71.0	    1.0497	   48.2593
      72.0	    1.0499	   49.0116
      73.0	    1.0500	   49.7625
      74.0	    1.0501	   50.5126
      75.0	    1.0503	   51.2625
      76.0	    1.0504	   52.0129
      77.0	    1.0505	   52.7641
      78.0	    1.0505	   53.5168
      79.0	    1.0505	   54.2713
      80.0	    1.0505	   55.0279
      81.0	    1.0504	   55.7871
      82.0	    1.0503	   56.5489
      83.0	    1.0500	   57.3136
      84.0	    1.0498	   58.0813
      85.0	    1.0494	   58.8519
      86.0	    1.0490	   59.6256
      87.0	    1.0484	   60.4021
      88.0	    1.0479	   61.1814
      89.0	    1.0472	   61.9633
      90.0	    1.0464	   62.7476
      91.0	    1.0456	   63.5341
      92.0	    1.0447	   64.3226
      93.0	    1.0438	   65.1129
      94.0	    1.0428	   65.9050
      95.0	    1.0418	   66.6988
      96.0	    1.0408	   67.4941
      97.0	    1.0398	   68.2913
      98.0	    1.0388	   69.0904
      99.0	    1.0379	   69.8917
     100.0	    1.0370	   70.6957
     101.0	    1.0362	   71.5027
     102.0	    1.0354	   72.3133
     103.0	    1.0348	   73.1282
     104.0	    1.0342	   73.9480
     105.0	    1.0337	   74.7735
     106.0	    1.0334	   75.6054
     107.0	    1.0331	   76.4446
     108.0	    1.0330	   77.2918
     109.0	    1.0330	   78.1480
     110.0	    1.0331	   79.0140
     111.0	    1.0333	   79.8906
     112.0	    1.0336	   80.7785
     113.0	    1.0340	   81.6785
     114.0	    1.0345	   82.5913
     115.0	    1.0352	   83.5172
     116.0	    1.0359	   84.4566
