    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7268	   -7.1366
       1.0	    0.7268	   -7.1397
       2.0	    0.7268	   -7.1492
       3.0	    0.7268	   -7.1646
       4.0	    0.7268	   -7.1855
       5.0	    0.7268	   -7.2114
       6.0	    0.7268	   -7.2415
       6.0	    1.0538	   -2.0805
       7.0	    1.0530	   -2.0153
       8.0	    1.0521	   -1.9428
       9.0	    1.0511	   -1.8590
      10.0	    1.0500	   -1.7597
      11.0	    1.0488	   -1.6411
      12.0	    1.0476	   -1.4992
      13.0	    1.0464	   -1.3308
      14.0	    1.0452	   -1.1327
      15.0	    1.0440	   -0.9023
      16.0	    1.0428	   -0.6374
      17.0	    1.0416	   -0.3363
      18.0	    1.0405	    0.0021
      19.0	    1.0394	    0.3783
      20.0	    1.0383	    0.7923
      21.0	    1.0373	    1.2436
      22.0	    1.0362	    1.7310
      23.0	    1.0351	    2.2532
      24.0	    1.0341	    2.8082
      25.0	    1.0330	    3.3937
      26.0	    1.0319	    4.0075
      27.0	    1.0308	    4.6467
      28.0	    1.0298	    5.3089
      29.0	    1.0289	    5.9912
      30.0	    1.0280	    6.6913
      31.0	    1.0272	    7.4066
      32.0	    1.0266	    8.1349
      33.0	    1.0261	    8.8743
      34.0	    1.0258	    9.6230
      35.0	    1.0258	   10.3797
      36.0	    1.0259	   11.1431
      37.0	    1.0263	   11.9124
      38.0	    1.0269	   12.6869
      39.0	    1.0278	   13.4663
      40.0	    1.0289	   14.2505
      41.0	    1.0301	   15.0395
      42.0	    1.0315	   15.8339
      43.0	    1.0331	   16.6342
      44.0	    1.0348	   17.4412
      45.0	    1.0365	   18.2559
      46.0	    1.0383	   19.0797
      47.0	    1.0400	   19.9138
      48.0	    1.0418	   20.7598
      49.0	    1.0434	   21.6190
      50.0	    1.0450	   22.4932
      51.0	    1.0464	   23.3835
      52.0	    1.0477	   24.2915
      53.0	    1.0489	   25.2181
      54.0	    1.0500	   26.1641
      55.0	    1.0509	   27.1301
      56.0	    1.0517	   28.1163
      57.0	    1.0523	   29.1225
      58.0	    1.0528	   30.1482
      59.0	    1.0533	   31.1923
      60.0	    1.0536	   32.2538
      61.0	    1.0538	   33.3308
      62.0	    1.0539	   34.4215
      63.0	    1.0540	   35.5236
      64.0	    1.0539	   36.6345
      65.0	    1.0538	   37.7515
      66.0	    1.0537	   38.8717
      67.0	    1.0534	   39.9920
      68.0	    1.0531	   41.1094
      69.0	    1.0527	   42.2208
      70.0	    1.0523	   43.3231
      71.0	    1.0519	   44.4134
      72.0	    1.0515	   45.4890
      73.0	    1.0510	   46.5474
      74.0	    1.0506	   47.5864
      75.0	    1.0502	   48.6042
      76.0	    1.0498	   49.5992
      77.0	    1.0495	   50.5704
      78.0	    1.0493	   51.5172
      79.0	    1.0492	   52.4393
      80.0	    1.0491	   53.3371
      81.0	    1.0491	   54.2113
      82.0	    1.0492	   55.0631
      83.0	    1.0494	   55.8940
      84.0	    1.0497	   56.7061
      85.0	    1.0500	   57.5016
      86.0	    1.0504	   58.2832
      87.0	    1.0508	   59.0537
      88.0	    1.0513	   59.8161
      89.0	    1.0517	   60.5734
      90.0	    1.0522	   61.3286
      91.0	    1.0526	   62.0848
      92.0	    1.0530	   62.8448
      93.0	    1.0534	   63.6112
      94.0	    1.0537	   64.3865
      95.0	    1.0539	   65.1728
      96.0	    1.0540	   65.9720
      97.0	    1.0540	   66.7858
      98.0	    1.0539	   67.6153
      99.0	    1.0537	   68.4616
     100.0	    1.0533	   69.3251
     101.0	    1.0528	   70.2064
     102.0	    1.0520	   71.1052
     103.0	    1.0511	   72.0214
     104.0	    1.0501	   72.9543
     105.0	    1.0488	   73.9031
     106.0	    1.0473	   74.8667
     107.0	    1.0457	   75.8438
     108.0	    1.0440	   76.8332
     109.0	    1.0421	   77.8333
     110.0	    1.0402	   78.8428
     111.0	    1.0382	   79.8604
     112.0	    1.0363	   80.8848
     113.0	    1.0343	   81.9150
     114.0	    1.0325	   82.9500
     115.0	    1.0308	   83.9894
