    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9144	   -0.1863
       1.0	    0.9143	   -0.1502
       2.0	    0.9141	   -0.0417
       3.0	    0.9137	    0.1392
       4.0	    0.9131	    0.3925
       5.0	    0.9123	    0.7181
       6.0	    0.9113	    1.1162
       6.0	    1.0470	    0.0217
       7.0	    1.0459	    0.5585
       8.0	    1.0446	    1.0986
       9.0	    1.0433	    1.6429
      10.0	    1.0419	    2.1925
      11.0	    1.0405	    2.7481
      12.0	    1.0391	    3.3106
      13.0	    1.0378	    3.8808
      14.0	    1.0365	    4.4594
      15.0	    1.0352	    5.0470
      16.0	    1.0341	    5.6441
      17.0	    1.0330	    6.2511
      18.0	    1.0320	    6.8684
      19.0	    1.0311	    7.4962
      20.0	    1.0304	    8.1347
      21.0	    1.0298	    8.7839
      22.0	    1.0293	    9.4440
      23.0	    1.0289	   10.1149
      24.0	    1.0287	   10.7967
      25.0	    1.0286	   11.4894
      26.0	    1.0287	   12.1929
      27.0	    1.0289	   12.9073
      28.0	    1.0292	   13.6324
      29.0	    1.0296	   14.3683
      30.0	    1.0302	   15.1149
      31.0	    1.0309	   15.8720
      32.0	    1.0317	   16.6397
      33.0	    1.0325	   17.4176
      34.0	    1.0335	   18.2058
      35.0	    1.0345	   19.0040
      36.0	    1.0355	   19.8121
      37.0	    1.0366	   20.6298
      38.0	    1.0377	   21.4569
      39.0	    1.0388	   22.2933
      40.0	    1.0399	   23.1386
      41.0	    1.0409	   23.9925
      42.0	    1.0420	   24.8548
      43.0	    1.0430	   25.7250
      44.0	    1.0439	   26.6027
      45.0	    1.0449	   27.4874
      46.0	    1.0458	   28.3784
      47.0	    1.0466	   29.2753
      48.0	    1.0474	   30.1772
      49.0	    1.0481	   31.0833
      50.0	    1.0487	   31.9929
      51.0	    1.0493	   32.9051
      52.0	    1.0499	   33.8189
      53.0	    1.0503	   34.7335
      54.0	    1.0507	   35.6479
      55.0	    1.0510	   36.5614
      56.0	    1.0512	   37.4730
      57.0	    1.0514	   38.3820
      58.0	    1.0514	   39.2877
      59.0	    1.0514	   40.1892
      60.0	    1.0513	   41.0860
      61.0	    1.0512	   41.9775
      62.0	    1.0510	   42.8632
      63.0	    1.0508	   43.7427
      64.0	    1.0506	   44.6155
      65.0	    1.0503	   45.4814
      66.0	    1.0501	   46.3402
      67.0	    1.0498	   47.1918
      68.0	    1.0496	   48.0361
      69.0	    1.0494	   48.8732
      70.0	    1.0492	   49.7032
      71.0	    1.0491	   50.5264
      72.0	    1.0490	   51.3430
      73.0	    1.0490	   52.1536
      74.0	    1.0489	   52.9584
      75.0	    1.0489	   53.7581
      76.0	    1.0490	   54.5530
      77.0	    1.0490	   55.3438
      78.0	    1.0491	   56.1311
      79.0	    1.0492	   56.9153
      80.0	    1.0493	   57.6971
      81.0	    1.0494	   58.4770
      82.0	    1.0496	   59.2555
      83.0	    1.0497	   60.0332
      84.0	    1.0498	   60.8105
      85.0	    1.0498	   61.5879
      86.0	    1.0498	   62.3658
      87.0	    1.0498	   63.1444
      88.0	    1.0497	   63.9242
      89.0	    1.0495	   64.7054
      90.0	    1.0492	   65.4882
      91.0	    1.0489	   66.2727
      92.0	    1.0484	   67.0591
      93.0	    1.0478	   67.8476
      94.0	    1.0472	   68.6383
      95.0	    1.0464	   69.4313
      96.0	    1.0455	   70.2269
      97.0	    1.0445	   71.0254
      98.0	    1.0434	   71.8269
      99.0	    1.0423	   72.6320
     100.0	    1.0411	   73.4410
     101.0	    1.0399	   74.2545
     102.0	    1.0387	   75.0731
     103.0	    1.0374	   75.8973
     104.0	    1.0362	   76.7279
     105.0	    1.0350	   77.5656
     106.0	    1.0339	   78.4112
     107.0	    1.0328	   79.2655
     108.0	    1.0318	   80.1292
     109.0	    1.0309	   81.0033
     110.0	    1.0301	   81.8885
     111.0	    1.0295	   82.7857
     112.0	    1.0289	   83.6956
     113.0	    1.0285	   84.6189
     114.0	    1.0283	   85.5564
     115.0	    1.0282	   86.5086
     116.0	    1.0282	   87.4759
