    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.1816
       1.0	    0.9104	   -0.1473
       2.0	    0.9102	   -0.0442
       3.0	    0.9098	    0.1275
       4.0	    0.9093	    0.3680
       5.0	    0.9086	    0.6771
       6.0	    0.9078	    1.0548
       6.0	    1.0476	   -0.1043
       7.0	    1.0466	    0.4061
       8.0	    1.0455	    0.9188
       9.0	    1.0444	    1.4346
      10.0	    1.0433	    1.9540
      11.0	    1.0422	    2.4780
      12.0	    1.0411	    3.0071
      13.0	    1.0400	    3.5420
      14.0	    1.0390	    4.0834
      15.0	    1.0381	    4.6317
      16.0	    1.0372	    5.1874
      17.0	    1.0365	    5.7510
      18.0	    1.0359	    6.3227
      19.0	    1.0353	    6.9027
      20.0	    1.0349	    7.4913
      21.0	    1.0347	    8.0886
      22.0	    1.0345	    8.6946
      23.0	    1.0345	    9.3094
      24.0	    1.0346	    9.9329
      25.0	    1.0349	   10.5651
      26.0	    1.0352	   11.2060
      27.0	    1.0356	   11.8555
      28.0	    1.0362	   12.5134
      29.0	    1.0368	   13.1797
      30.0	    1.0375	   13.8542
      31.0	    1.0382	   14.5368
      32.0	    1.0390	   15.2272
      33.0	    1.0399	   15.9252
      34.0	    1.0407	   16.6307
      35.0	    1.0416	   17.3434
      36.0	    1.0424	   18.0629
      37.0	    1.0432	   18.7891
      38.0	    1.0440	   19.5216
      39.0	    1.0448	   20.2601
      40.0	    1.0455	   21.0043
      41.0	    1.0461	   21.7538
      42.0	    1.0467	   22.5081
      43.0	    1.0473	   23.2668
      44.0	    1.0478	   24.0294
      45.0	    1.0482	   24.7954
      46.0	    1.0486	   25.5642
      47.0	    1.0489	   26.3353
      48.0	    1.0492	   27.1078
      49.0	    1.0495	   27.8813
      50.0	    1.0497	   28.6550
      51.0	    1.0499	   29.4283
      52.0	    1.0501	   30.2004
      53.0	    1.0503	   30.9707
      54.0	    1.0504	   31.7386
      55.0	    1.0505	   32.5035
      56.0	    1.0505	   33.2649
      57.0	    1.0506	   34.0223
      58.0	    1.0506	   34.7753
      59.0	    1.0506	   35.5236
      60.0	    1.0506	   36.2668
      61.0	    1.0506	   37.0047
      62.0	    1.0505	   37.7373
      63.0	    1.0505	   38.4644
      64.0	    1.0505	   39.1860
      65.0	    1.0505	   39.9022
      66.0	    1.0505	   40.6132
      67.0	    1.0505	   41.3192
      68.0	    1.0505	   42.0204
      69.0	    1.0506	   42.7172
      70.0	    1.0506	   43.4100
      71.0	    1.0507	   44.0992
      72.0	    1.0508	   44.7854
      73.0	    1.0509	   45.4689
      74.0	    1.0510	   46.1503
      75.0	    1.0511	   46.8301
      76.0	    1.0511	   47.5089
      77.0	    1.0511	   48.1870
      78.0	    1.0511	   48.8650
      79.0	    1.0510	   49.5433
      80.0	    1.0509	   50.2223
      81.0	    1.0508	   50.9025
      82.0	    1.0506	   51.5840
      83.0	    1.0503	   52.2674
      84.0	    1.0500	   52.9527
      85.0	    1.0496	   53.6402
      86.0	    1.0491	   54.3302
      87.0	    1.0486	   55.0227
      88.0	    1.0480	   55.7179
      89.0	    1.0473	   56.4158
      90.0	    1.0466	   57.1164
      91.0	    1.0458	   57.8199
      92.0	    1.0450	   58.5261
      93.0	    1.0441	   59.2352
      94.0	    1.0432	   59.9472
      95.0	    1.0423	   60.6623
      96.0	    1.0414	   61.3805
      97.0	    1.0405	   62.1020
      98.0	    1.0396	   62.8271
      99.0	    1.0388	   63.5562
     100.0	    1.0380	   64.2895
     101.0	    1.0373	   65.0274
     102.0	    1.0367	   65.7705
     103.0	    1.0362	   66.5192
     104.0	    1.0357	   67.2739
     105.0	    1.0354	   68.0354
     106.0	    1.0351	   68.8041
     107.0	    1.0350	   69.5805
     108.0	    1.0350	   70.3653
     109.0	    1.0351	   71.1590
     110.0	    1.0352	   71.9622
     111.0	    1.0355	   72.7752
     112.0	    1.0359	   73.5986
     113.0	    1.0364	   74.4328
     114.0	    1.0369	   75.2781
     115.0	    1.0376	   76.1347
     116.0	    1.0383	   77.0028
