    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8549	   -0.5514
       1.0	    0.8548	   -0.5165
       2.0	    0.8545	   -0.4119
       3.0	    0.8539	   -0.2377
       4.0	    0.8532	    0.0056
       5.0	    0.8521	    0.3177
       6.0	    0.8508	    0.6977
       6.0	    1.0458	   -0.0614
       7.0	    1.0439	    0.5456
       8.0	    1.0419	    1.1503
       9.0	    1.0400	    1.7541
      10.0	    1.0380	    2.3589
      11.0	    1.0361	    2.9665
      12.0	    1.0342	    3.5787
      13.0	    1.0325	    4.1972
      14.0	    1.0310	    4.8236
      15.0	    1.0296	    5.4595
      16.0	    1.0284	    6.1059
      17.0	    1.0274	    6.7642
      18.0	    1.0266	    7.4352
      19.0	    1.0260	    8.1197
      20.0	    1.0255	    8.8185
      21.0	    1.0253	    9.5324
      22.0	    1.0252	   10.2622
      23.0	    1.0252	   11.0086
      24.0	    1.0254	   11.7725
      25.0	    1.0258	   12.5550
      26.0	    1.0263	   13.3571
      27.0	    1.0268	   14.1799
      28.0	    1.0275	   15.0244
      29.0	    1.0283	   15.8919
      30.0	    1.0292	   16.7834
      31.0	    1.0302	   17.6998
      32.0	    1.0312	   18.6421
      33.0	    1.0323	   19.6111
      34.0	    1.0334	   20.6075
      35.0	    1.0345	   21.6318
      36.0	    1.0356	   22.6846
      37.0	    1.0366	   23.7662
      38.0	    1.0377	   24.8768
      39.0	    1.0387	   26.0166
      40.0	    1.0396	   27.1856
      41.0	    1.0405	   28.3836
      42.0	    1.0414	   29.6103
      43.0	    1.0422	   30.8653
      44.0	    1.0430	   32.1480
      45.0	    1.0437	   33.4575
      46.0	    1.0445	   34.7927
      47.0	    1.0453	   36.1524
      48.0	    1.0460	   37.5350
      49.0	    1.0468	   38.9388
      50.0	    1.0476	   40.3618
      51.0	    1.0484	   41.8019
      52.0	    1.0492	   43.2568
      53.0	    1.0500	   44.7240
      54.0	    1.0507	   46.2011
      55.0	    1.0513	   47.6855
      56.0	    1.0518	   49.1748
      57.0	    1.0523	   50.6665
      58.0	    1.0526	   52.1582
      59.0	    1.0528	   53.6479
      60.0	    1.0528	   55.1333
      61.0	    1.0527	   56.6127
      62.0	    1.0524	   58.0842
      63.0	    1.0521	   59.5464
      64.0	    1.0516	   60.9979
      65.0	    1.0511	   62.4374
      66.0	    1.0504	   63.8638
      67.0	    1.0498	   65.2763
      68.0	    1.0490	   66.6740
      69.0	    1.0483	   68.0565
      70.0	    1.0475	   69.4232
      71.0	    1.0468	   70.7739
      72.0	    1.0460	   72.1082
      73.0	    1.0453	   73.4263
      74.0	    1.0446	   74.7281
      75.0	    1.0439	   76.0137
      76.0	    1.0434	   77.2834
      77.0	    1.0428	   78.5374
      78.0	    1.0424	   79.7761
      79.0	    1.0421	   80.9999
      80.0	    1.0419	   82.2091
      81.0	    1.0419	   83.4042
      82.0	    1.0420	   84.5856
      83.0	    1.0422	   85.7537
      84.0	    1.0426	   86.9090
      85.0	    1.0432	   88.0517
      86.0	    1.0439	   89.1821
      87.0	    1.0447	   90.3007
      88.0	    1.0455	   91.4075
      89.0	    1.0465	   92.5028
      90.0	    1.0475	   93.5865
      91.0	    1.0485	   94.6590
      92.0	    1.0494	   95.7202
      93.0	    1.0503	   96.7703
      94.0	    1.0511	   97.8096
      95.0	    1.0518	   98.8386
      96.0	    1.0523	   99.8577
      97.0	    1.0528	  100.8677
      98.0	    1.0530	  101.8698
      99.0	    1.0532	  102.8650
     100.0	    1.0532	  103.8550
     101.0	    1.0530	  104.8414
     102.0	    1.0528	  105.8262
     103.0	    1.0524	  106.8116
     104.0	    1.0519	  107.7998
     105.0	    1.0513	  108.7933
     106.0	    1.0505	  109.7947
     107.0	    1.0497	  110.8068
     108.0	    1.0488	  111.8323
     109.0	    1.0477	  112.8740
     110.0	    1.0466	  113.9349
     111.0	    1.0453	  115.0178
     112.0	    1.0440	  116.1255
     113.0	    1.0426	  117.2608
     114.0	    1.0412	  118.4264
     115.0	    1.0398	  119.6246
     116.0	    1.0384	  120.8579
