    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9035	   -0.3342
       1.0	    0.9034	   -0.2985
       2.0	    0.9031	   -0.1913
       3.0	    0.9027	   -0.0128
       4.0	    0.9020	    0.2371
       5.0	    0.9011	    0.5582
       6.0	    0.8999	    0.9504
       6.0	    1.0448	    0.1301
       7.0	    1.0432	    0.7160
       8.0	    1.0414	    1.3064
       9.0	    1.0396	    1.9029
      10.0	    1.0376	    2.5069
      11.0	    1.0356	    3.1198
      12.0	    1.0335	    3.7431
      13.0	    1.0315	    4.3781
      14.0	    1.0294	    5.0259
      15.0	    1.0274	    5.6875
      16.0	    1.0254	    6.3640
      17.0	    1.0235	    7.0560
      18.0	    1.0217	    7.7642
      19.0	    1.0200	    8.4889
      20.0	    1.0183	    9.2305
      21.0	    1.0168	    9.9894
      22.0	    1.0154	   10.7656
      23.0	    1.0141	   11.5592
      24.0	    1.0130	   12.3705
      25.0	    1.0121	   13.1995
      26.0	    1.0114	   14.0462
      27.0	    1.0108	   14.9107
      28.0	    1.0105	   15.7929
      29.0	    1.0103	   16.6928
      30.0	    1.0104	   17.6102
      31.0	    1.0107	   18.5451
      32.0	    1.0112	   19.4971
      33.0	    1.0119	   20.4661
      34.0	    1.0128	   21.4516
      35.0	    1.0138	   22.4534
      36.0	    1.0151	   23.4710
      37.0	    1.0165	   24.5040
      38.0	    1.0180	   25.5522
      39.0	    1.0196	   26.6150
      40.0	    1.0213	   27.6923
      41.0	    1.0231	   28.7835
      42.0	    1.0250	   29.8883
      43.0	    1.0269	   31.0064
      44.0	    1.0289	   32.1370
      45.0	    1.0308	   33.2798
      46.0	    1.0328	   34.4340
      47.0	    1.0348	   35.5988
      48.0	    1.0368	   36.7733
      49.0	    1.0387	   37.9566
      50.0	    1.0405	   39.1475
      51.0	    1.0423	   40.3450
      52.0	    1.0439	   41.5478
      53.0	    1.0455	   42.7547
      54.0	    1.0469	   43.9646
      55.0	    1.0481	   45.1762
      56.0	    1.0492	   46.3886
      57.0	    1.0501	   47.6008
      58.0	    1.0508	   48.8116
      59.0	    1.0513	   50.0204
      60.0	    1.0516	   51.2263
      61.0	    1.0518	   52.4286
      62.0	    1.0517	   53.6266
      63.0	    1.0516	   54.8198
      64.0	    1.0513	   56.0076
      65.0	    1.0509	   57.1895
      66.0	    1.0504	   58.3651
      67.0	    1.0499	   59.5342
      68.0	    1.0493	   60.6964
      69.0	    1.0488	   61.8515
      70.0	    1.0482	   62.9997
      71.0	    1.0476	   64.1408
      72.0	    1.0471	   65.2750
      73.0	    1.0466	   66.4025
      74.0	    1.0462	   67.5237
      75.0	    1.0458	   68.6389
      76.0	    1.0456	   69.7486
      77.0	    1.0453	   70.8531
      78.0	    1.0452	   71.9531
      79.0	    1.0452	   73.0490
      80.0	    1.0452	   74.1415
      81.0	    1.0454	   75.2309
      82.0	    1.0456	   76.3181
      83.0	    1.0459	   77.4034
      84.0	    1.0463	   78.4875
      85.0	    1.0466	   79.5708
      86.0	    1.0470	   80.6540
      87.0	    1.0474	   81.7375
      88.0	    1.0478	   82.8216
      89.0	    1.0480	   83.9068
      90.0	    1.0482	   84.9932
      91.0	    1.0482	   86.0812
      92.0	    1.0481	   87.1709
      93.0	    1.0478	   88.2623
      94.0	    1.0473	   89.3558
      95.0	    1.0466	   90.4513
      96.0	    1.0456	   91.5491
      97.0	    1.0445	   92.6494
      98.0	    1.0431	   93.7525
      99.0	    1.0415	   94.8586
     100.0	    1.0398	   95.9684
     101.0	    1.0379	   97.0822
     102.0	    1.0358	   98.2007
     103.0	    1.0337	   99.3246
     104.0	    1.0314	  100.4547
     105.0	    1.0291	  101.5917
     106.0	    1.0268	  102.7366
     107.0	    1.0245	  103.8904
     108.0	    1.0222	  105.0540
     109.0	    1.0199	  106.2286
     110.0	    1.0178	  107.4153
     111.0	    1.0158	  108.6154
     112.0	    1.0140	  109.8302
     113.0	    1.0123	  111.0608
     114.0	    1.0108	  112.3086
     115.0	    1.0096	  113.5747
     116.0	    1.0086	  114.8603
