    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2311	    2.8510
       1.0	    0.2311	    2.9045
       2.0	    0.2310	    3.0649
       3.0	    0.2310	    3.3319
       4.0	    0.2309	    3.7047
       5.0	    0.2308	    4.1824
       6.0	    0.2306	    4.7640
       6.0	    1.0753	    0.7825
       7.0	    1.0746	    1.3976
       8.0	    1.0739	    2.0048
       9.0	    1.0733	    2.6023
      10.0	    1.0727	    3.1884
      11.0	    1.0722	    3.7613
      12.0	    1.0719	    4.3195
      13.0	    1.0716	    4.8616
      14.0	    1.0714	    5.3863
      15.0	    1.0713	    5.8925
      16.0	    1.0713	    6.3793
      17.0	    1.0714	    6.8460
      18.0	    1.0715	    7.2920
      19.0	    1.0717	    7.7169
      20.0	    1.0720	    8.1207
      21.0	    1.0722	    8.5034
      22.0	    1.0726	    8.8654
      23.0	    1.0729	    9.2072
      24.0	    1.0732	    9.5296
      25.0	    1.0735	    9.8335
      26.0	    1.0737	   10.1201
      27.0	    1.0740	   10.3906
      28.0	    1.0741	   10.6463
      29.0	    1.0743	   10.8889
      30.0	    1.0744	   11.1197
      31.0	    1.0744	   11.3403
      32.0	    1.0744	   11.5522
      33.0	    1.0744	   11.7570
      34.0	    1.0743	   11.9560
      35.0	    1.0741	   12.1504
      36.0	    1.0740	   12.3416
      37.0	    1.0738	   12.5304
      38.0	    1.0735	   12.7177
      39.0	    1.0733	   12.9042
      40.0	    1.0730	   13.0904
      41.0	    1.0728	   13.2766
      42.0	    1.0726	   13.4628
      43.0	    1.0724	   13.6489
      44.0	    1.0723	   13.8347
      45.0	    1.0722	   14.0197
      46.0	    1.0721	   14.2033
      47.0	    1.0722	   14.3846
      48.0	    1.0723	   14.5628
      49.0	    1.0724	   14.7369
      50.0	    1.0727	   14.9057
      51.0	    1.0730	   15.0680
      52.0	    1.0733	   15.2227
      53.0	    1.0737	   15.3688
      54.0	    1.0742	   15.5049
      55.0	    1.0747	   15.6303
      56.0	    1.0752	   15.7439
      57.0	    1.0758	   15.8452
      58.0	    1.0764	   15.9336
      59.0	    1.0769	   16.0089
      60.0	    1.0775	   16.0711
      61.0	    1.0780	   16.1204
      62.0	    1.0785	   16.1574
      63.0	    1.0790	   16.1830
      64.0	    1.0794	   16.1982
      65.0	    1.0798	   16.2045
      66.0	    1.0802	   16.2035
      67.0	    1.0804	   16.1969
