    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5253	   -3.0399
       1.0	    0.5253	   -3.0346
       2.0	    0.5253	   -3.0184
       3.0	    0.5253	   -2.9912
       4.0	    0.5253	   -2.9527
       5.0	    0.5253	   -2.9025
       6.0	    0.5253	   -2.8400
       6.0	    1.0371	   -1.6635
       7.0	    1.0370	   -1.5743
       8.0	    1.0369	   -1.4811
       9.0	    1.0368	   -1.3829
      10.0	    1.0367	   -1.2784
      11.0	    1.0366	   -1.1664
      12.0	    1.0365	   -1.0458
      13.0	    1.0364	   -0.9155
      14.0	    1.0362	   -0.7744
      15.0	    1.0361	   -0.6214
      16.0	    1.0359	   -0.4554
      17.0	    1.0358	   -0.2755
      18.0	    1.0356	   -0.0807
      19.0	    1.0355	    0.1299
      20.0	    1.0353	    0.3571
      21.0	    1.0352	    0.6018
      22.0	    1.0350	    0.8646
      23.0	    1.0349	    1.1464
      24.0	    1.0347	    1.4478
      25.0	    1.0346	    1.7694
      26.0	    1.0344	    2.1118
      27.0	    1.0343	    2.4754
      28.0	    1.0342	    2.8609
      29.0	    1.0341	    3.2685
      30.0	    1.0340	    3.6987
      31.0	    1.0339	    4.1517
      32.0	    1.0339	    4.6277
      33.0	    1.0338	    5.1269
      34.0	    1.0338	    5.6494
      35.0	    1.0338	    6.1952
      36.0	    1.0338	    6.7642
      37.0	    1.0338	    7.3564
      38.0	    1.0339	    7.9716
      39.0	    1.0340	    8.6095
      40.0	    1.0340	    9.2698
      41.0	    1.0341	    9.9521
      42.0	    1.0342	   10.6560
      43.0	    1.0344	   11.3811
      44.0	    1.0345	   12.1268
      45.0	    1.0347	   12.8924
      46.0	    1.0348	   13.6773
      47.0	    1.0350	   14.4808
      48.0	    1.0352	   15.3022
      49.0	    1.0354	   16.1405
      50.0	    1.0356	   16.9950
      51.0	    1.0358	   17.8647
      52.0	    1.0360	   18.7487
      53.0	    1.0362	   19.6460
      54.0	    1.0363	   20.5555
      55.0	    1.0365	   21.4763
      56.0	    1.0367	   22.4071
      57.0	    1.0368	   23.3469
      58.0	    1.0370	   24.2946
      59.0	    1.0371	   25.2490
