    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7170	   -0.2154
       1.0	    0.7170	   -0.1866
       2.0	    0.7170	   -0.1002
       3.0	    0.7169	    0.0436
       4.0	    0.7167	    0.2448
       5.0	    0.7165	    0.5033
       6.0	    0.7163	    0.8187
       6.0	    1.0450	   -0.5625
       7.0	    1.0447	   -0.2624
       8.0	    1.0445	    0.0397
       9.0	    1.0442	    0.3438
      10.0	    1.0440	    0.6499
      11.0	    1.0437	    0.9578
      12.0	    1.0435	    1.2675
      13.0	    1.0433	    1.5791
      14.0	    1.0432	    1.8926
      15.0	    1.0431	    2.2079
      16.0	    1.0430	    2.5251
      17.0	    1.0429	    2.8444
      18.0	    1.0429	    3.1658
      19.0	    1.0429	    3.4895
      20.0	    1.0430	    3.8155
      21.0	    1.0430	    4.1441
      22.0	    1.0431	    4.4754
      23.0	    1.0432	    4.8097
      24.0	    1.0434	    5.1473
      25.0	    1.0435	    5.4883
      26.0	    1.0436	    5.8330
      27.0	    1.0438	    6.1818
      28.0	    1.0439	    6.5349
      29.0	    1.0441	    6.8926
      30.0	    1.0442	    7.2552
      31.0	    1.0444	    7.6229
      32.0	    1.0445	    7.9959
      33.0	    1.0446	    8.3745
      34.0	    1.0448	    8.7589
      35.0	    1.0449	    9.1491
      36.0	    1.0450	    9.5452
      37.0	    1.0450	    9.9474
      38.0	    1.0451	   10.3555
      39.0	    1.0452	   10.7695
      40.0	    1.0452	   11.1893
      41.0	    1.0453	   11.6147
      42.0	    1.0453	   12.0455
      43.0	    1.0453	   12.4815
      44.0	    1.0454	   12.9222
      45.0	    1.0454	   13.3673
      46.0	    1.0454	   13.8165
      47.0	    1.0454	   14.2693
      48.0	    1.0455	   14.7253
      49.0	    1.0455	   15.1838
      50.0	    1.0455	   15.6446
      51.0	    1.0456	   16.1069
      52.0	    1.0456	   16.5705
      53.0	    1.0456	   17.0347
      54.0	    1.0456	   17.4991
      55.0	    1.0457	   17.9633
      56.0	    1.0457	   18.4269
      57.0	    1.0457	   18.8894
      58.0	    1.0457	   19.3507
      59.0	    1.0457	   19.8104
      60.0	    1.0457	   20.2683
      61.0	    1.0456	   20.7244
      62.0	    1.0456	   21.1784
      63.0	    1.0455	   21.6305
      64.0	    1.0454	   22.0807
      65.0	    1.0454	   22.5290
      66.0	    1.0453	   22.9757
      67.0	    1.0452	   23.4209
      68.0	    1.0450	   23.8649
      69.0	    1.0449	   24.3081
      70.0	    1.0448	   24.7506
      71.0	    1.0446	   25.1928
      72.0	    1.0445	   25.6351
      73.0	    1.0444	   26.0777
      74.0	    1.0442	   26.5211
      75.0	    1.0441	   26.9656
      76.0	    1.0440	   27.4113
      77.0	    1.0439	   27.8586
      78.0	    1.0438	   28.3078
      79.0	    1.0437	   28.7589
      80.0	    1.0437	   29.2121
      81.0	    1.0437	   29.6676
      82.0	    1.0437	   30.1253
      83.0	    1.0437	   30.5853
      84.0	    1.0438	   31.0475
      85.0	    1.0439	   31.5119
      86.0	    1.0440	   31.9782
      87.0	    1.0441	   32.4463
      88.0	    1.0442	   32.9161
      89.0	    1.0444	   33.3873
      90.0	    1.0446	   33.8597
      91.0	    1.0447	   34.3330
      92.0	    1.0449	   34.8070
      93.0	    1.0451	   35.2814
