    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9145	   -0.2746
       1.0	    0.9144	   -0.2451
       2.0	    0.9143	   -0.1567
       3.0	    0.9141	   -0.0095
       4.0	    0.9138	    0.1966
       5.0	    0.9133	    0.4616
       6.0	    0.9128	    0.7854
       6.0	    1.0487	   -0.3017
       7.0	    1.0482	    0.0842
       8.0	    1.0476	    0.4740
       9.0	    1.0471	    0.8679
      10.0	    1.0465	    1.2662
      11.0	    1.0459	    1.6692
      12.0	    1.0453	    2.0771
      13.0	    1.0448	    2.4900
      14.0	    1.0442	    2.9083
      15.0	    1.0437	    3.3321
      16.0	    1.0432	    3.7616
      17.0	    1.0428	    4.1969
      18.0	    1.0424	    4.6380
      19.0	    1.0420	    5.0852
      20.0	    1.0417	    5.5385
      21.0	    1.0415	    5.9979
      22.0	    1.0413	    6.4636
      23.0	    1.0411	    6.9355
      24.0	    1.0410	    7.4138
      25.0	    1.0409	    7.8985
      26.0	    1.0409	    8.3897
      27.0	    1.0409	    8.8875
      28.0	    1.0410	    9.3920
      29.0	    1.0411	    9.9033
      30.0	    1.0413	   10.4216
      31.0	    1.0414	   10.9470
      32.0	    1.0417	   11.4796
      33.0	    1.0419	   12.0195
      34.0	    1.0422	   12.5669
      35.0	    1.0425	   13.1219
      36.0	    1.0428	   13.6845
      37.0	    1.0432	   14.2548
      38.0	    1.0435	   14.8330
      39.0	    1.0439	   15.4189
      40.0	    1.0443	   16.0127
      41.0	    1.0447	   16.6142
      42.0	    1.0451	   17.2233
      43.0	    1.0456	   17.8400
      44.0	    1.0460	   18.4640
      45.0	    1.0464	   19.0950
      46.0	    1.0469	   19.7329
      47.0	    1.0473	   20.3772
      48.0	    1.0477	   21.0277
      49.0	    1.0481	   21.6838
      50.0	    1.0485	   22.3451
      51.0	    1.0489	   23.0112
      52.0	    1.0492	   23.6815
      53.0	    1.0495	   24.3555
      54.0	    1.0498	   25.0326
      55.0	    1.0500	   25.7124
      56.0	    1.0502	   26.3943
      57.0	    1.0503	   27.0779
      58.0	    1.0504	   27.7626
      59.0	    1.0504	   28.4481
      60.0	    1.0503	   29.1339
      61.0	    1.0502	   29.8197
      62.0	    1.0501	   30.5051
      63.0	    1.0499	   31.1900
      64.0	    1.0496	   31.8740
      65.0	    1.0493	   32.5570
      66.0	    1.0489	   33.2389
      67.0	    1.0486	   33.9195
      68.0	    1.0482	   34.5988
      69.0	    1.0477	   35.2768
      70.0	    1.0473	   35.9535
      71.0	    1.0468	   36.6290
      72.0	    1.0464	   37.3033
      73.0	    1.0459	   37.9767
      74.0	    1.0455	   38.6491
      75.0	    1.0451	   39.3208
      76.0	    1.0447	   39.9919
      77.0	    1.0443	   40.6626
      78.0	    1.0440	   41.3330
      79.0	    1.0437	   42.0032
      80.0	    1.0435	   42.6735
      81.0	    1.0434	   43.3438
      82.0	    1.0433	   44.0144
      83.0	    1.0432	   44.6853
      84.0	    1.0433	   45.3566
      85.0	    1.0434	   46.0283
      86.0	    1.0436	   46.7004
      87.0	    1.0438	   47.3731
      88.0	    1.0441	   48.0462
      89.0	    1.0444	   48.7198
      90.0	    1.0448	   49.3939
      91.0	    1.0453	   50.0684
      92.0	    1.0457	   50.7433
      93.0	    1.0462	   51.4186
