    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9102	   -0.2189
       1.0	    0.9102	   -0.1860
       2.0	    0.9100	   -0.0874
       3.0	    0.9096	    0.0770
       4.0	    0.9092	    0.3070
       5.0	    0.9085	    0.6027
       6.0	    0.9077	    0.9640
       6.0	    1.0480	   -0.1478
       7.0	    1.0471	    0.3450
       8.0	    1.0461	    0.8398
       9.0	    1.0451	    1.3371
      10.0	    1.0440	    1.8378
      11.0	    1.0429	    2.3424
      12.0	    1.0419	    2.8515
      13.0	    1.0408	    3.3657
      14.0	    1.0398	    3.8855
      15.0	    1.0389	    4.4115
      16.0	    1.0381	    4.9439
      17.0	    1.0373	    5.4830
      18.0	    1.0366	    6.0293
      19.0	    1.0361	    6.5827
      20.0	    1.0356	    7.1434
      21.0	    1.0353	    7.7115
      22.0	    1.0350	    8.2871
      23.0	    1.0349	    8.8700
      24.0	    1.0349	    9.4603
      25.0	    1.0350	   10.0581
      26.0	    1.0352	   10.6631
      27.0	    1.0355	   11.2754
      28.0	    1.0358	   11.8951
      29.0	    1.0363	   12.5219
      30.0	    1.0368	   13.1560
      31.0	    1.0374	   13.7972
      32.0	    1.0381	   14.4455
      33.0	    1.0388	   15.1009
      34.0	    1.0395	   15.7633
      35.0	    1.0402	   16.4327
      36.0	    1.0410	   17.1089
      37.0	    1.0418	   17.7918
      38.0	    1.0425	   18.4813
      39.0	    1.0433	   19.1773
      40.0	    1.0440	   19.8795
      41.0	    1.0447	   20.5878
      42.0	    1.0454	   21.3018
      43.0	    1.0461	   22.0213
      44.0	    1.0467	   22.7459
      45.0	    1.0473	   23.4751
      46.0	    1.0479	   24.2086
      47.0	    1.0484	   24.9457
      48.0	    1.0489	   25.6859
      49.0	    1.0494	   26.4286
      50.0	    1.0498	   27.1731
      51.0	    1.0502	   27.9187
      52.0	    1.0506	   28.6648
      53.0	    1.0509	   29.4107
      54.0	    1.0512	   30.1556
      55.0	    1.0514	   30.8989
      56.0	    1.0516	   31.6399
      57.0	    1.0518	   32.3780
      58.0	    1.0519	   33.1126
      59.0	    1.0520	   33.8432
      60.0	    1.0520	   34.5691
      61.0	    1.0520	   35.2901
      62.0	    1.0520	   36.0056
      63.0	    1.0520	   36.7153
      64.0	    1.0520	   37.4190
      65.0	    1.0520	   38.1163
      66.0	    1.0519	   38.8072
      67.0	    1.0519	   39.4916
      68.0	    1.0519	   40.1695
      69.0	    1.0519	   40.8409
      70.0	    1.0519	   41.5060
      71.0	    1.0519	   42.1649
      72.0	    1.0519	   42.8180
      73.0	    1.0519	   43.4656
      74.0	    1.0518	   44.1080
      75.0	    1.0518	   44.7456
      76.0	    1.0517	   45.3790
      77.0	    1.0516	   46.0085
      78.0	    1.0515	   46.6348
      79.0	    1.0513	   47.2582
      80.0	    1.0511	   47.8795
      81.0	    1.0509	   48.4990
      82.0	    1.0506	   49.1174
      83.0	    1.0503	   49.7352
      84.0	    1.0500	   50.3529
      85.0	    1.0496	   50.9709
      86.0	    1.0492	   51.5899
      87.0	    1.0487	   52.2102
      88.0	    1.0482	   52.8323
      89.0	    1.0476	   53.4565
      90.0	    1.0471	   54.0833
      91.0	    1.0464	   54.7131
      92.0	    1.0458	   55.3460
      93.0	    1.0451	   55.9826
      94.0	    1.0444	   56.6231
      95.0	    1.0436	   57.2678
      96.0	    1.0429	   57.9171
      97.0	    1.0421	   58.5713
      98.0	    1.0413	   59.2308
      99.0	    1.0405	   59.8958
     100.0	    1.0398	   60.5667
     101.0	    1.0391	   61.2440
     102.0	    1.0384	   61.9279
     103.0	    1.0378	   62.6188
     104.0	    1.0372	   63.3171
     105.0	    1.0367	   64.0232
     106.0	    1.0362	   64.7375
     107.0	    1.0359	   65.4602
     108.0	    1.0356	   66.1918
     109.0	    1.0354	   66.9326
     110.0	    1.0353	   67.6828
     111.0	    1.0353	   68.4428
     112.0	    1.0355	   69.2129
     113.0	    1.0357	   69.9931
     114.0	    1.0360	   70.7836
     115.0	    1.0364	   71.5844
     116.0	    1.0370	   72.3956
