    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6643	   -0.0359
       1.0	    0.6643	   -0.0043
       2.0	    0.6642	    0.0906
       3.0	    0.6641	    0.2486
       4.0	    0.6640	    0.4696
       5.0	    0.6638	    0.7535
       6.0	    0.6635	    1.0998
       6.0	    1.0450	   -0.5110
       7.0	    1.0447	   -0.1939
       8.0	    1.0444	    0.1251
       9.0	    1.0441	    0.4459
      10.0	    1.0438	    0.7683
      11.0	    1.0436	    1.0923
      12.0	    1.0434	    1.4179
      13.0	    1.0432	    1.7450
      14.0	    1.0431	    2.0736
      15.0	    1.0429	    2.4038
      16.0	    1.0429	    2.7356
      17.0	    1.0428	    3.0691
      18.0	    1.0428	    3.4044
      19.0	    1.0428	    3.7417
      20.0	    1.0429	    4.0811
      21.0	    1.0430	    4.4229
      22.0	    1.0431	    4.7672
      23.0	    1.0432	    5.1143
      24.0	    1.0433	    5.4645
      25.0	    1.0435	    5.8181
      26.0	    1.0436	    6.1755
      27.0	    1.0438	    6.5369
      28.0	    1.0440	    6.9027
      29.0	    1.0441	    7.2733
      30.0	    1.0443	    7.6489
      31.0	    1.0444	    8.0298
      32.0	    1.0446	    8.4163
      33.0	    1.0447	    8.8088
      34.0	    1.0448	    9.2072
      35.0	    1.0449	    9.6119
      36.0	    1.0450	   10.0228
      37.0	    1.0451	   10.4401
      38.0	    1.0452	   10.8638
      39.0	    1.0452	   11.2937
      40.0	    1.0453	   11.7297
      41.0	    1.0453	   12.1716
      42.0	    1.0454	   12.6192
      43.0	    1.0454	   13.0721
      44.0	    1.0454	   13.5301
      45.0	    1.0454	   13.9926
      46.0	    1.0454	   14.4593
      47.0	    1.0454	   14.9296
      48.0	    1.0455	   15.4031
      49.0	    1.0455	   15.8792
      50.0	    1.0455	   16.3574
      51.0	    1.0455	   16.8371
      52.0	    1.0456	   17.3178
      53.0	    1.0456	   17.7989
      54.0	    1.0456	   18.2799
      55.0	    1.0456	   18.7605
      56.0	    1.0456	   19.2401
      57.0	    1.0456	   19.7183
      58.0	    1.0457	   20.1949
      59.0	    1.0456	   20.6696
      60.0	    1.0456	   21.1421
      61.0	    1.0456	   21.6124
      62.0	    1.0456	   22.0805
      63.0	    1.0455	   22.5462
      64.0	    1.0454	   23.0098
      65.0	    1.0453	   23.4713
      66.0	    1.0453	   23.9310
      67.0	    1.0451	   24.3891
      68.0	    1.0450	   24.8459
      69.0	    1.0449	   25.3018
      70.0	    1.0448	   25.7571
      71.0	    1.0446	   26.2123
      72.0	    1.0445	   26.6676
      73.0	    1.0443	   27.1235
      74.0	    1.0442	   27.5804
      75.0	    1.0441	   28.0386
      76.0	    1.0440	   28.4984
      77.0	    1.0439	   28.9601
      78.0	    1.0438	   29.4240
      79.0	    1.0437	   29.8903
      80.0	    1.0437	   30.3590
      81.0	    1.0437	   30.8302
      82.0	    1.0437	   31.3041
      83.0	    1.0437	   31.7806
      84.0	    1.0438	   32.2595
      85.0	    1.0438	   32.7408
      86.0	    1.0439	   33.2244
      87.0	    1.0441	   33.7099
      88.0	    1.0442	   34.1971
      89.0	    1.0444	   34.6859
      90.0	    1.0446	   35.1758
      91.0	    1.0447	   35.6665
      92.0	    1.0449	   36.1579
      93.0	    1.0451	   36.6495
