    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9075	   -0.1175
       1.0	    0.9074	   -0.0808
       2.0	    0.9072	    0.0292
       3.0	    0.9068	    0.2126
       4.0	    0.9062	    0.4693
       5.0	    0.9054	    0.7994
       6.0	    0.9043	    1.2028
       6.0	    1.0471	    0.0437
       7.0	    1.0459	    0.5874
       8.0	    1.0446	    1.1342
       9.0	    1.0433	    1.6846
      10.0	    1.0420	    2.2397
      11.0	    1.0406	    2.8001
      12.0	    1.0393	    3.3666
      13.0	    1.0379	    3.9399
      14.0	    1.0367	    4.5207
      15.0	    1.0355	    5.1095
      16.0	    1.0344	    5.7069
      17.0	    1.0333	    6.3131
      18.0	    1.0324	    6.9285
      19.0	    1.0316	    7.5534
      20.0	    1.0309	    8.1878
      21.0	    1.0304	    8.8321
      22.0	    1.0300	    9.4861
      23.0	    1.0297	   10.1501
      24.0	    1.0295	   10.8240
      25.0	    1.0295	   11.5080
      26.0	    1.0296	   12.2020
      27.0	    1.0299	   12.9061
      28.0	    1.0302	   13.6204
      29.0	    1.0307	   14.3448
      30.0	    1.0313	   15.0794
      31.0	    1.0320	   15.8241
      32.0	    1.0328	   16.5791
      33.0	    1.0337	   17.3441
      34.0	    1.0346	   18.1192
      35.0	    1.0356	   18.9043
      36.0	    1.0366	   19.6992
      37.0	    1.0376	   20.5038
      38.0	    1.0386	   21.3180
      39.0	    1.0396	   22.1415
      40.0	    1.0406	   22.9742
      41.0	    1.0416	   23.8157
      42.0	    1.0426	   24.6658
      43.0	    1.0435	   25.5240
      44.0	    1.0444	   26.3900
      45.0	    1.0452	   27.2632
      46.0	    1.0460	   28.1431
      47.0	    1.0468	   29.0288
      48.0	    1.0475	   29.9199
      49.0	    1.0482	   30.8153
      50.0	    1.0488	   31.7143
      51.0	    1.0493	   32.6161
      52.0	    1.0499	   33.5196
      53.0	    1.0503	   34.4240
      54.0	    1.0507	   35.3284
      55.0	    1.0510	   36.2318
      56.0	    1.0512	   37.1335
      57.0	    1.0514	   38.0325
      58.0	    1.0515	   38.9282
      59.0	    1.0515	   39.8198
      60.0	    1.0514	   40.7067
      61.0	    1.0514	   41.5883
      62.0	    1.0512	   42.4641
      63.0	    1.0510	   43.3336
      64.0	    1.0508	   44.1966
      65.0	    1.0506	   45.0526
      66.0	    1.0504	   45.9016
      67.0	    1.0502	   46.7433
      68.0	    1.0500	   47.5779
      69.0	    1.0499	   48.4054
      70.0	    1.0497	   49.2259
      71.0	    1.0496	   50.0396
      72.0	    1.0495	   50.8470
      73.0	    1.0494	   51.6484
      74.0	    1.0494	   52.4442
      75.0	    1.0494	   53.2350
      76.0	    1.0494	   54.0212
      77.0	    1.0494	   54.8035
      78.0	    1.0495	   55.5822
      79.0	    1.0495	   56.3581
      80.0	    1.0496	   57.1317
      81.0	    1.0497	   57.9034
      82.0	    1.0497	   58.6739
      83.0	    1.0498	   59.4436
      84.0	    1.0498	   60.2129
      85.0	    1.0498	   60.9824
      86.0	    1.0498	   61.7523
      87.0	    1.0497	   62.5229
      88.0	    1.0496	   63.2946
      89.0	    1.0494	   64.0676
      90.0	    1.0491	   64.8422
      91.0	    1.0487	   65.6183
      92.0	    1.0482	   66.3963
      93.0	    1.0477	   67.1762
      94.0	    1.0470	   67.9582
      95.0	    1.0463	   68.7424
      96.0	    1.0454	   69.5292
      97.0	    1.0445	   70.3187
      98.0	    1.0435	   71.1113
      99.0	    1.0425	   71.9074
     100.0	    1.0414	   72.7075
     101.0	    1.0403	   73.5121
     102.0	    1.0392	   74.3217
     103.0	    1.0381	   75.1372
     104.0	    1.0370	   75.9591
     105.0	    1.0359	   76.7882
     106.0	    1.0349	   77.6253
     107.0	    1.0339	   78.4711
     108.0	    1.0330	   79.3266
     109.0	    1.0322	   80.1925
     110.0	    1.0315	   81.0697
     111.0	    1.0309	   81.9589
     112.0	    1.0303	   82.8609
     113.0	    1.0300	   83.7765
     114.0	    1.0297	   84.7062
     115.0	    1.0296	   85.6506
     116.0	    1.0296	   86.6101
