    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8084	   -0.3311
       1.0	    0.8083	   -0.2961
       2.0	    0.8080	   -0.1909
       3.0	    0.8075	   -0.0157
       4.0	    0.8068	    0.2291
       5.0	    0.8059	    0.5432
       6.0	    0.8047	    0.9261
       6.0	    1.0451	    0.2133
       7.0	    1.0433	    0.8178
       8.0	    1.0414	    1.4212
       9.0	    1.0395	    2.0241
      10.0	    1.0376	    2.6271
      11.0	    1.0358	    3.2311
      12.0	    1.0340	    3.8368
      13.0	    1.0324	    4.4451
      14.0	    1.0309	    5.0566
      15.0	    1.0295	    5.6722
      16.0	    1.0284	    6.2923
      17.0	    1.0275	    6.9177
      18.0	    1.0267	    7.5487
      19.0	    1.0262	    8.1858
      20.0	    1.0259	    8.8295
      21.0	    1.0258	    9.4803
      22.0	    1.0259	   10.1388
      23.0	    1.0262	   10.8057
      24.0	    1.0266	   11.4818
      25.0	    1.0272	   12.1679
      26.0	    1.0279	   12.8651
      27.0	    1.0287	   13.5744
      28.0	    1.0297	   14.2968
      29.0	    1.0307	   15.0335
      30.0	    1.0319	   15.7853
      31.0	    1.0330	   16.5533
      32.0	    1.0342	   17.3383
      33.0	    1.0355	   18.1408
      34.0	    1.0367	   18.9615
      35.0	    1.0379	   19.8006
      36.0	    1.0391	   20.6583
      37.0	    1.0402	   21.5346
      38.0	    1.0412	   22.4293
      39.0	    1.0422	   23.3419
      40.0	    1.0431	   24.2721
      41.0	    1.0439	   25.2189
      42.0	    1.0446	   26.1815
      43.0	    1.0453	   27.1589
      44.0	    1.0458	   28.1498
      45.0	    1.0463	   29.1529
      46.0	    1.0468	   30.1666
      47.0	    1.0472	   31.1892
      48.0	    1.0476	   32.2190
      49.0	    1.0479	   33.2539
      50.0	    1.0482	   34.2921
      51.0	    1.0485	   35.3313
      52.0	    1.0488	   36.3694
      53.0	    1.0490	   37.4042
      54.0	    1.0492	   38.4336
      55.0	    1.0494	   39.4556
      56.0	    1.0495	   40.4681
      57.0	    1.0496	   41.4694
      58.0	    1.0496	   42.4580
      59.0	    1.0496	   43.4323
      60.0	    1.0496	   44.3914
      61.0	    1.0495	   45.3344
      62.0	    1.0495	   46.2607
      63.0	    1.0493	   47.1700
      64.0	    1.0492	   48.0623
      65.0	    1.0491	   48.9379
      66.0	    1.0490	   49.7974
      67.0	    1.0489	   50.6413
      68.0	    1.0488	   51.4709
      69.0	    1.0487	   52.2871
      70.0	    1.0486	   53.0914
      71.0	    1.0485	   53.8853
      72.0	    1.0485	   54.6701
      73.0	    1.0484	   55.4477
      74.0	    1.0484	   56.2196
      75.0	    1.0484	   56.9875
      76.0	    1.0484	   57.7528
      77.0	    1.0484	   58.5171
      78.0	    1.0484	   59.2817
      79.0	    1.0485	   60.0478
      80.0	    1.0486	   60.8167
      81.0	    1.0486	   61.5891
      82.0	    1.0487	   62.3660
      83.0	    1.0488	   63.1479
      84.0	    1.0489	   63.9354
      85.0	    1.0490	   64.7288
      86.0	    1.0490	   65.5281
      87.0	    1.0489	   66.3334
      88.0	    1.0488	   67.1442
      89.0	    1.0486	   67.9604
      90.0	    1.0482	   68.7811
      91.0	    1.0477	   69.6058
      92.0	    1.0471	   70.4336
      93.0	    1.0464	   71.2638
      94.0	    1.0455	   72.0956
      95.0	    1.0445	   72.9282
      96.0	    1.0434	   73.7611
      97.0	    1.0422	   74.5938
      98.0	    1.0409	   75.4260
      99.0	    1.0396	   76.2578
     100.0	    1.0383	   77.0893
     101.0	    1.0370	   77.9210
     102.0	    1.0358	   78.7533
     103.0	    1.0346	   79.5871
     104.0	    1.0335	   80.4234
     105.0	    1.0325	   81.2632
     106.0	    1.0315	   82.1078
     107.0	    1.0307	   82.9586
     108.0	    1.0300	   83.8172
     109.0	    1.0295	   84.6851
     110.0	    1.0290	   85.5641
     111.0	    1.0286	   86.4560
     112.0	    1.0284	   87.3626
     113.0	    1.0283	   88.2857
     114.0	    1.0283	   89.2270
     115.0	    1.0285	   90.1881
     116.0	    1.0288	   91.1704
