    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1525	    2.9990
       1.0	    0.1525	    3.0513
       2.0	    0.1525	    3.2080
       3.0	    0.1524	    3.4687
       4.0	    0.1524	    3.8327
       5.0	    0.1523	    4.2990
       6.0	    0.1522	    4.8662
       6.0	    1.0751	    0.7505
       7.0	    1.0743	    1.3540
       8.0	    1.0736	    1.9490
       9.0	    1.0729	    2.5337
      10.0	    1.0723	    3.1060
      11.0	    1.0718	    3.6642
      12.0	    1.0714	    4.2066
      13.0	    1.0711	    4.7319
      14.0	    1.0709	    5.2386
      15.0	    1.0708	    5.7257
      16.0	    1.0708	    6.1921
      17.0	    1.0708	    6.6372
      18.0	    1.0710	    7.0603
      19.0	    1.0712	    7.4613
      20.0	    1.0715	    7.8399
      21.0	    1.0718	    8.1965
      22.0	    1.0722	    8.5313
      23.0	    1.0725	    8.8451
      24.0	    1.0729	    9.1387
      25.0	    1.0732	    9.4132
      26.0	    1.0735	    9.6698
      27.0	    1.0738	    9.9099
      28.0	    1.0740	   10.1352
      29.0	    1.0742	   10.3471
      30.0	    1.0743	   10.5474
      31.0	    1.0744	   10.7377
      32.0	    1.0744	   10.9196
      33.0	    1.0744	   11.0948
      34.0	    1.0743	   11.2648
      35.0	    1.0742	   11.4308
      36.0	    1.0740	   11.5941
      37.0	    1.0738	   11.7557
      38.0	    1.0736	   11.9166
      39.0	    1.0734	   12.0773
      40.0	    1.0731	   12.2384
      41.0	    1.0729	   12.4000
      42.0	    1.0726	   12.5621
      43.0	    1.0724	   12.7247
      44.0	    1.0723	   12.8873
      45.0	    1.0722	   13.0493
      46.0	    1.0721	   13.2099
      47.0	    1.0721	   13.3684
      48.0	    1.0722	   13.5236
      49.0	    1.0723	   13.6743
      50.0	    1.0725	   13.8194
      51.0	    1.0728	   13.9576
      52.0	    1.0731	   14.0875
      53.0	    1.0735	   14.2079
      54.0	    1.0740	   14.3176
      55.0	    1.0745	   14.4155
      56.0	    1.0750	   14.5007
      57.0	    1.0756	   14.5724
      58.0	    1.0762	   14.6301
      59.0	    1.0767	   14.6735
      60.0	    1.0773	   14.7027
      61.0	    1.0778	   14.7178
      62.0	    1.0784	   14.7197
      63.0	    1.0789	   14.7091
      64.0	    1.0793	   14.6873
      65.0	    1.0797	   14.6558
      66.0	    1.0801	   14.6164
      67.0	    1.0804	   14.5711
