    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.1623
       1.0	    0.9108	   -0.1302
       2.0	    0.9106	   -0.0337
       3.0	    0.9103	    0.1271
       4.0	    0.9099	    0.3521
       5.0	    0.9094	    0.6413
       6.0	    0.9087	    0.9946
       6.0	    1.0488	   -0.2062
       7.0	    1.0480	    0.2548
       8.0	    1.0471	    0.7174
       9.0	    1.0462	    1.1820
      10.0	    1.0453	    1.6491
      11.0	    1.0444	    2.1193
      12.0	    1.0435	    2.5929
      13.0	    1.0427	    3.0703
      14.0	    1.0419	    3.5520
      15.0	    1.0412	    4.0383
      16.0	    1.0405	    4.5295
      17.0	    1.0399	    5.0258
      18.0	    1.0394	    5.5274
      19.0	    1.0390	    6.0344
      20.0	    1.0387	    6.5469
      21.0	    1.0385	    7.0650
      22.0	    1.0384	    7.5888
      23.0	    1.0384	    8.1181
      24.0	    1.0385	    8.6531
      25.0	    1.0387	    9.1938
      26.0	    1.0389	    9.7401
      27.0	    1.0392	   10.2921
      28.0	    1.0396	   10.8498
      29.0	    1.0401	   11.4133
      30.0	    1.0406	   11.9825
      31.0	    1.0411	   12.5576
      32.0	    1.0417	   13.1386
      33.0	    1.0423	   13.7255
      34.0	    1.0429	   14.3183
      35.0	    1.0435	   14.9171
      36.0	    1.0441	   15.5217
      37.0	    1.0447	   16.1322
      38.0	    1.0452	   16.7485
      39.0	    1.0458	   17.3704
      40.0	    1.0464	   17.9978
      41.0	    1.0469	   18.6305
      42.0	    1.0474	   19.2682
      43.0	    1.0479	   19.9107
      44.0	    1.0483	   20.5575
      45.0	    1.0488	   21.2083
      46.0	    1.0492	   21.8626
      47.0	    1.0496	   22.5199
      48.0	    1.0499	   23.1796
      49.0	    1.0503	   23.8413
      50.0	    1.0506	   24.5043
      51.0	    1.0509	   25.1679
      52.0	    1.0512	   25.8316
      53.0	    1.0514	   26.4946
      54.0	    1.0516	   27.1563
      55.0	    1.0518	   27.8162
      56.0	    1.0520	   28.4736
      57.0	    1.0521	   29.1279
      58.0	    1.0522	   29.7786
      59.0	    1.0523	   30.4252
      60.0	    1.0523	   31.0672
      61.0	    1.0524	   31.7043
      62.0	    1.0524	   32.3361
      63.0	    1.0525	   32.9623
      64.0	    1.0525	   33.5827
      65.0	    1.0525	   34.1971
      66.0	    1.0525	   34.8055
      67.0	    1.0525	   35.4078
      68.0	    1.0526	   36.0040
      69.0	    1.0526	   36.5943
      70.0	    1.0526	   37.1789
      71.0	    1.0526	   37.7579
      72.0	    1.0526	   38.3316
      73.0	    1.0526	   38.9004
      74.0	    1.0525	   39.4647
      75.0	    1.0525	   40.0248
      76.0	    1.0524	   40.5813
      77.0	    1.0522	   41.1345
      78.0	    1.0520	   41.6849
      79.0	    1.0518	   42.2331
      80.0	    1.0516	   42.7796
      81.0	    1.0513	   43.3248
      82.0	    1.0510	   43.8692
      83.0	    1.0506	   44.4133
      84.0	    1.0502	   44.9577
      85.0	    1.0498	   45.5027
      86.0	    1.0494	   46.0488
      87.0	    1.0489	   46.5965
      88.0	    1.0484	   47.1460
      89.0	    1.0479	   47.6979
      90.0	    1.0473	   48.2523
      91.0	    1.0468	   48.8097
      92.0	    1.0462	   49.3704
      93.0	    1.0456	   49.9346
      94.0	    1.0450	   50.5026
      95.0	    1.0444	   51.0748
      96.0	    1.0438	   51.6514
      97.0	    1.0433	   52.2326
      98.0	    1.0427	   52.8188
      99.0	    1.0422	   53.4102
     100.0	    1.0417	   54.0072
     101.0	    1.0412	   54.6099
     102.0	    1.0408	   55.2187
     103.0	    1.0404	   55.8338
     104.0	    1.0400	   56.4556
     105.0	    1.0397	   57.0843
     106.0	    1.0395	   57.7203
     107.0	    1.0394	   58.3637
     108.0	    1.0393	   59.0148
     109.0	    1.0393	   59.6738
     110.0	    1.0393	   60.3411
     111.0	    1.0394	   61.0167
     112.0	    1.0397	   61.7008
     113.0	    1.0399	   62.3935
     114.0	    1.0403	   63.0948
     115.0	    1.0408	   63.8047
     116.0	    1.0413	   64.5229
