    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.5768	    0.3579
       1.0	    0.5767	    0.3952
       2.0	    0.5767	    0.5070
       3.0	    0.5766	    0.6932
       4.0	    0.5764	    0.9537
       5.0	    0.5762	    1.2881
       6.0	    0.5760	    1.6962
       6.0	    1.0449	   -0.4164
       7.0	    1.0445	   -0.0680
       8.0	    1.0442	    0.2820
       9.0	    1.0439	    0.6333
      10.0	    1.0436	    0.9859
      11.0	    1.0434	    1.3397
      12.0	    1.0431	    1.6945
      13.0	    1.0429	    2.0504
      14.0	    1.0428	    2.4073
      15.0	    1.0427	    2.7653
      16.0	    1.0426	    3.1244
      17.0	    1.0425	    3.4846
      18.0	    1.0425	    3.8462
      19.0	    1.0426	    4.2093
      20.0	    1.0427	    4.5741
      21.0	    1.0428	    4.9409
      22.0	    1.0429	    5.3099
      23.0	    1.0430	    5.6815
      24.0	    1.0432	    6.0561
      25.0	    1.0434	    6.4339
      26.0	    1.0436	    6.8154
      27.0	    1.0438	    7.2011
      28.0	    1.0440	    7.5913
      29.0	    1.0442	    7.9865
      30.0	    1.0443	    8.3870
      31.0	    1.0445	    8.7933
      32.0	    1.0447	    9.2056
      33.0	    1.0448	    9.6243
      34.0	    1.0449	   10.0496
      35.0	    1.0450	   10.4817
      36.0	    1.0451	   10.9207
      37.0	    1.0452	   11.3667
      38.0	    1.0453	   11.8197
      39.0	    1.0453	   12.2795
      40.0	    1.0454	   12.7459
      41.0	    1.0454	   13.2189
      42.0	    1.0454	   13.6980
      43.0	    1.0454	   14.1829
      44.0	    1.0454	   14.6731
      45.0	    1.0454	   15.1682
      46.0	    1.0454	   15.6677
      47.0	    1.0454	   16.1710
      48.0	    1.0454	   16.6775
      49.0	    1.0454	   17.1865
      50.0	    1.0455	   17.6975
      51.0	    1.0455	   18.2098
      52.0	    1.0455	   18.7228
      53.0	    1.0455	   19.2360
      54.0	    1.0455	   19.7486
      55.0	    1.0455	   20.2602
      56.0	    1.0456	   20.7704
      57.0	    1.0456	   21.2786
      58.0	    1.0456	   21.7846
      59.0	    1.0456	   22.2881
      60.0	    1.0456	   22.7889
      61.0	    1.0456	   23.2869
      62.0	    1.0455	   23.7821
      63.0	    1.0455	   24.2745
      64.0	    1.0454	   24.7642
      65.0	    1.0453	   25.2515
      66.0	    1.0452	   25.7367
      67.0	    1.0451	   26.2200
      68.0	    1.0450	   26.7020
      69.0	    1.0449	   27.1829
      70.0	    1.0447	   27.6634
      71.0	    1.0446	   28.1437
      72.0	    1.0444	   28.6245
      73.0	    1.0443	   29.1062
      74.0	    1.0441	   29.5893
      75.0	    1.0440	   30.0740
      76.0	    1.0439	   30.5609
      77.0	    1.0438	   31.0503
      78.0	    1.0437	   31.5423
      79.0	    1.0436	   32.0373
      80.0	    1.0436	   32.5354
      81.0	    1.0435	   33.0366
      82.0	    1.0436	   33.5409
      83.0	    1.0436	   34.0483
      84.0	    1.0437	   34.5587
      85.0	    1.0438	   35.0719
      86.0	    1.0439	   35.5876
      87.0	    1.0440	   36.1055
      88.0	    1.0442	   36.6254
      89.0	    1.0443	   37.1468
      90.0	    1.0445	   37.6693
      91.0	    1.0447	   38.1927
      92.0	    1.0449	   38.7164
      93.0	    1.0451	   39.2402
