    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1746	    2.9417
       1.0	    0.1745	    2.9939
       2.0	    0.1745	    3.1506
       3.0	    0.1745	    3.4112
       4.0	    0.1744	    3.7751
       5.0	    0.1743	    4.2412
       6.0	    0.1742	    4.8083
       6.0	    1.0751	    0.7474
       7.0	    1.0744	    1.3501
       8.0	    1.0737	    1.9445
       9.0	    1.0730	    2.5286
      10.0	    1.0724	    3.1006
      11.0	    1.0719	    3.6588
      12.0	    1.0715	    4.2014
      13.0	    1.0712	    4.7272
      14.0	    1.0710	    5.2347
      15.0	    1.0709	    5.7228
      16.0	    1.0709	    6.1907
      17.0	    1.0710	    6.6375
      18.0	    1.0711	    7.0627
      19.0	    1.0714	    7.4660
      20.0	    1.0716	    7.8474
      21.0	    1.0720	    8.2069
      22.0	    1.0723	    8.5451
      23.0	    1.0726	    8.8624
      24.0	    1.0730	    9.1599
      25.0	    1.0733	    9.4384
      26.0	    1.0736	    9.6993
      27.0	    1.0739	    9.9438
      28.0	    1.0741	   10.1736
      29.0	    1.0742	   10.3902
      30.0	    1.0744	   10.5951
      31.0	    1.0744	   10.7901
      32.0	    1.0745	   10.9768
      33.0	    1.0744	   11.1566
      34.0	    1.0743	   11.3312
      35.0	    1.0742	   11.5017
      36.0	    1.0740	   11.6695
      37.0	    1.0738	   11.8354
      38.0	    1.0736	   12.0005
      39.0	    1.0734	   12.1653
      40.0	    1.0731	   12.3304
      41.0	    1.0729	   12.4958
      42.0	    1.0727	   12.6618
      43.0	    1.0725	   12.8280
      44.0	    1.0723	   12.9942
      45.0	    1.0722	   13.1597
      46.0	    1.0722	   13.3240
      47.0	    1.0722	   13.4860
      48.0	    1.0722	   13.6448
      49.0	    1.0724	   13.7992
      50.0	    1.0726	   13.9480
      51.0	    1.0729	   14.0901
      52.0	    1.0732	   14.2240
      53.0	    1.0736	   14.3487
      54.0	    1.0741	   14.4628
      55.0	    1.0746	   14.5654
      56.0	    1.0751	   14.6555
      57.0	    1.0756	   14.7323
      58.0	    1.0762	   14.7955
      59.0	    1.0768	   14.8447
      60.0	    1.0773	   14.8799
      61.0	    1.0779	   14.9014
      62.0	    1.0784	   14.9099
      63.0	    1.0789	   14.9061
      64.0	    1.0793	   14.8914
      65.0	    1.0797	   14.8672
      66.0	    1.0801	   14.8352
      67.0	    1.0804	   14.7975
