    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8347	    0.0390
       1.0	    0.8346	    0.0769
       2.0	    0.8343	    0.1905
       3.0	    0.8339	    0.3797
       4.0	    0.8332	    0.6444
       5.0	    0.8323	    0.9841
       6.0	    0.8311	    1.3985
       6.0	    1.0500	    0.4650
       7.0	    1.0485	    1.0815
       8.0	    1.0468	    1.6997
       9.0	    1.0451	    2.3197
      10.0	    1.0434	    2.9418
      11.0	    1.0417	    3.5665
      12.0	    1.0401	    4.1939
      13.0	    1.0385	    4.8245
      14.0	    1.0370	    5.4586
      15.0	    1.0357	    6.0963
      16.0	    1.0345	    6.7378
      17.0	    1.0335	    7.3832
      18.0	    1.0326	    8.0327
      19.0	    1.0320	    8.6862
      20.0	    1.0315	    9.3440
      21.0	    1.0312	   10.0060
      22.0	    1.0310	   10.6725
      23.0	    1.0311	   11.3438
      24.0	    1.0314	   12.0202
      25.0	    1.0318	   12.7020
      26.0	    1.0323	   13.3898
      27.0	    1.0331	   14.0842
      28.0	    1.0339	   14.7858
      29.0	    1.0349	   15.4951
      30.0	    1.0359	   16.2129
      31.0	    1.0370	   16.9397
      32.0	    1.0382	   17.6762
      33.0	    1.0394	   18.4227
      34.0	    1.0407	   19.1800
      35.0	    1.0419	   19.9482
      36.0	    1.0431	   20.7277
      37.0	    1.0442	   21.5188
      38.0	    1.0453	   22.3214
      39.0	    1.0464	   23.1357
      40.0	    1.0473	   23.9614
      41.0	    1.0482	   24.7983
      42.0	    1.0490	   25.6459
      43.0	    1.0498	   26.5039
      44.0	    1.0504	   27.3713
      45.0	    1.0510	   28.2475
      46.0	    1.0516	   29.1314
      47.0	    1.0521	   30.0220
      48.0	    1.0525	   30.9180
      49.0	    1.0529	   31.8180
      50.0	    1.0532	   32.7208
      51.0	    1.0536	   33.6248
      52.0	    1.0538	   34.5285
      53.0	    1.0541	   35.4305
      54.0	    1.0543	   36.3292
      55.0	    1.0544	   37.2233
      56.0	    1.0545	   38.1114
      57.0	    1.0546	   38.9924
      58.0	    1.0547	   39.8651
      59.0	    1.0547	   40.7287
      60.0	    1.0547	   41.5824
      61.0	    1.0547	   42.4257
      62.0	    1.0546	   43.2582
      63.0	    1.0546	   44.0798
      64.0	    1.0545	   44.8905
      65.0	    1.0545	   45.6905
      66.0	    1.0545	   46.4805
      67.0	    1.0545	   47.2609
      68.0	    1.0545	   48.0326
      69.0	    1.0545	   48.7965
      70.0	    1.0545	   49.5538
      71.0	    1.0545	   50.3056
      72.0	    1.0545	   51.0531
      73.0	    1.0545	   51.7977
      74.0	    1.0545	   52.5406
      75.0	    1.0545	   53.2832
      76.0	    1.0545	   54.0267
      77.0	    1.0544	   54.7724
      78.0	    1.0543	   55.5212
      79.0	    1.0542	   56.2743
      80.0	    1.0540	   57.0326
      81.0	    1.0539	   57.7967
      82.0	    1.0536	   58.5674
      83.0	    1.0534	   59.3452
      84.0	    1.0531	   60.1304
      85.0	    1.0527	   60.9231
      86.0	    1.0522	   61.7234
      87.0	    1.0517	   62.5310
      88.0	    1.0510	   63.3458
      89.0	    1.0503	   64.1671
      90.0	    1.0495	   64.9943
      91.0	    1.0485	   65.8268
      92.0	    1.0475	   66.6638
      93.0	    1.0463	   67.5044
      94.0	    1.0451	   68.3478
      95.0	    1.0438	   69.1934
      96.0	    1.0425	   70.0404
      97.0	    1.0412	   70.8883
      98.0	    1.0398	   71.7367
      99.0	    1.0385	   72.5853
     100.0	    1.0373	   73.4340
     101.0	    1.0362	   74.2828
     102.0	    1.0351	   75.1320
     103.0	    1.0342	   75.9818
     104.0	    1.0334	   76.8328
     105.0	    1.0328	   77.6855
     106.0	    1.0324	   78.5406
     107.0	    1.0321	   79.3991
     108.0	    1.0320	   80.2619
     109.0	    1.0321	   81.1300
     110.0	    1.0323	   82.0046
     111.0	    1.0326	   82.8869
     112.0	    1.0331	   83.7781
     113.0	    1.0338	   84.6795
     114.0	    1.0346	   85.5921
     115.0	    1.0355	   86.5171
     116.0	    1.0365	   87.4553
