    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7202	   -7.0918
       1.0	    0.7202	   -7.0944
       2.0	    0.7202	   -7.1021
       3.0	    0.7202	   -7.1146
       4.0	    0.7202	   -7.1315
       5.0	    0.7202	   -7.1522
       6.0	    0.7202	   -7.1760
       6.0	    1.0538	   -2.0511
       7.0	    1.0531	   -1.9763
       8.0	    1.0522	   -1.8948
       9.0	    1.0512	   -1.8024
      10.0	    1.0501	   -1.6953
      11.0	    1.0490	   -1.5696
      12.0	    1.0478	   -1.4216
      13.0	    1.0466	   -1.2481
      14.0	    1.0454	   -1.0459
      15.0	    1.0442	   -0.8125
      16.0	    1.0431	   -0.5458
      17.0	    1.0419	   -0.2439
      18.0	    1.0408	    0.0940
      19.0	    1.0397	    0.4687
      20.0	    1.0387	    0.8802
      21.0	    1.0376	    1.3280
      22.0	    1.0366	    1.8112
      23.0	    1.0355	    2.3283
      24.0	    1.0345	    2.8776
      25.0	    1.0334	    3.4569
      26.0	    1.0324	    4.0641
      27.0	    1.0314	    4.6965
      28.0	    1.0304	    5.3517
      29.0	    1.0295	    6.0270
      30.0	    1.0286	    6.7201
      31.0	    1.0279	    7.4285
      32.0	    1.0273	    8.1502
      33.0	    1.0269	    8.8832
      34.0	    1.0267	    9.6258
      35.0	    1.0266	   10.3766
      36.0	    1.0268	   11.1345
      37.0	    1.0272	   11.8984
      38.0	    1.0278	   12.6679
      39.0	    1.0287	   13.4425
      40.0	    1.0297	   14.2220
      41.0	    1.0309	   15.0065
      42.0	    1.0323	   15.7964
      43.0	    1.0339	   16.5922
      44.0	    1.0355	   17.3947
      45.0	    1.0372	   18.2049
      46.0	    1.0389	   19.0238
      47.0	    1.0406	   19.8527
      48.0	    1.0423	   20.6931
      49.0	    1.0439	   21.5463
      50.0	    1.0454	   22.4138
      51.0	    1.0468	   23.2968
      52.0	    1.0481	   24.1967
      53.0	    1.0493	   25.1144
      54.0	    1.0503	   26.0507
      55.0	    1.0511	   27.0061
      56.0	    1.0519	   27.9808
      57.0	    1.0525	   28.9746
      58.0	    1.0530	   29.9870
      59.0	    1.0534	   31.0170
      60.0	    1.0537	   32.0635
      61.0	    1.0539	   33.1249
      62.0	    1.0540	   34.1993
      63.0	    1.0541	   35.2845
      64.0	    1.0540	   36.3780
      65.0	    1.0539	   37.4772
      66.0	    1.0537	   38.5793
      67.0	    1.0535	   39.6814
      68.0	    1.0532	   40.7805
      69.0	    1.0528	   41.8736
      70.0	    1.0524	   42.9577
      71.0	    1.0520	   44.0302
      72.0	    1.0516	   45.0882
      73.0	    1.0511	   46.1296
      74.0	    1.0507	   47.1520
      75.0	    1.0504	   48.1538
      76.0	    1.0500	   49.1334
      77.0	    1.0498	   50.0900
      78.0	    1.0496	   51.0227
      79.0	    1.0494	   51.9315
      80.0	    1.0494	   52.8167
      81.0	    1.0494	   53.6788
      82.0	    1.0495	   54.5191
      83.0	    1.0497	   55.3391
      84.0	    1.0500	   56.1407
      85.0	    1.0503	   56.9261
      86.0	    1.0507	   57.6979
      87.0	    1.0511	   58.4587
      88.0	    1.0515	   59.2115
      89.0	    1.0520	   59.9592
      90.0	    1.0524	   60.7046
      91.0	    1.0528	   61.4508
      92.0	    1.0532	   62.2005
      93.0	    1.0536	   62.9561
      94.0	    1.0538	   63.7203
      95.0	    1.0540	   64.4949
      96.0	    1.0541	   65.2820
      97.0	    1.0541	   66.0830
      98.0	    1.0540	   66.8993
      99.0	    1.0537	   67.7317
     100.0	    1.0533	   68.5809
     101.0	    1.0527	   69.4473
     102.0	    1.0520	   70.3310
     103.0	    1.0511	   71.2315
     104.0	    1.0500	   72.1485
     105.0	    1.0488	   73.0811
     106.0	    1.0473	   74.0284
     107.0	    1.0458	   74.9892
     108.0	    1.0441	   75.9622
     109.0	    1.0423	   76.9461
     110.0	    1.0404	   77.9396
     111.0	    1.0385	   78.9414
     112.0	    1.0366	   79.9503
     113.0	    1.0347	   80.9654
     114.0	    1.0329	   81.9859
     115.0	    1.0313	   83.0110
