    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2337
       1.0	    0.9113	   -0.2010
       2.0	    0.9112	   -0.1027
       3.0	    0.9108	    0.0611
       4.0	    0.9104	    0.2903
       5.0	    0.9097	    0.5850
       6.0	    0.9089	    0.9449
       6.0	    1.0480	   -0.1501
       7.0	    1.0471	    0.3420
       8.0	    1.0461	    0.8362
       9.0	    1.0451	    1.3330
      10.0	    1.0440	    1.8332
      11.0	    1.0429	    2.3375
      12.0	    1.0418	    2.8464
      13.0	    1.0408	    3.3605
      14.0	    1.0398	    3.8804
      15.0	    1.0389	    4.4065
      16.0	    1.0380	    4.9393
      17.0	    1.0373	    5.4789
      18.0	    1.0366	    6.0258
      19.0	    1.0360	    6.5800
      20.0	    1.0355	    7.1416
      21.0	    1.0352	    7.7108
      22.0	    1.0349	    8.2875
      23.0	    1.0348	    8.8717
      24.0	    1.0348	    9.4634
      25.0	    1.0349	   10.0625
      26.0	    1.0351	   10.6691
      27.0	    1.0353	   11.2830
      28.0	    1.0357	   11.9042
      29.0	    1.0362	   12.5326
      30.0	    1.0367	   13.1682
      31.0	    1.0373	   13.8110
      32.0	    1.0380	   14.4609
      33.0	    1.0387	   15.1178
      34.0	    1.0394	   15.7816
      35.0	    1.0401	   16.4523
      36.0	    1.0409	   17.1297
      37.0	    1.0417	   17.8138
      38.0	    1.0425	   18.5045
      39.0	    1.0432	   19.2015
      40.0	    1.0440	   19.9046
      41.0	    1.0447	   20.6138
      42.0	    1.0454	   21.3286
      43.0	    1.0461	   22.0489
      44.0	    1.0467	   22.7741
      45.0	    1.0473	   23.5040
      46.0	    1.0479	   24.2381
      47.0	    1.0484	   24.9758
      48.0	    1.0489	   25.7166
      49.0	    1.0494	   26.4598
      50.0	    1.0498	   27.2049
      51.0	    1.0502	   27.9511
      52.0	    1.0506	   28.6978
      53.0	    1.0509	   29.4443
      54.0	    1.0512	   30.1899
      55.0	    1.0514	   30.9339
      56.0	    1.0516	   31.6757
      57.0	    1.0518	   32.4146
      58.0	    1.0519	   33.1501
      59.0	    1.0520	   33.8815
      60.0	    1.0520	   34.6085
      61.0	    1.0520	   35.3304
      62.0	    1.0520	   36.0470
      63.0	    1.0520	   36.7578
      64.0	    1.0520	   37.4626
      65.0	    1.0519	   38.1611
      66.0	    1.0519	   38.8533
      67.0	    1.0519	   39.5389
      68.0	    1.0519	   40.2179
      69.0	    1.0519	   40.8905
      70.0	    1.0519	   41.5568
      71.0	    1.0519	   42.2169
      72.0	    1.0519	   42.8711
      73.0	    1.0518	   43.5197
      74.0	    1.0518	   44.1631
      75.0	    1.0518	   44.8017
      76.0	    1.0517	   45.4359
      77.0	    1.0516	   46.0662
      78.0	    1.0515	   46.6932
      79.0	    1.0513	   47.3173
      80.0	    1.0511	   47.9391
      81.0	    1.0509	   48.5592
      82.0	    1.0506	   49.1780
      83.0	    1.0503	   49.7961
      84.0	    1.0500	   50.4141
      85.0	    1.0496	   51.0324
      86.0	    1.0492	   51.6515
      87.0	    1.0487	   52.2720
      88.0	    1.0482	   52.8942
      89.0	    1.0476	   53.5185
      90.0	    1.0470	   54.1454
      91.0	    1.0464	   54.7752
      92.0	    1.0458	   55.4083
      93.0	    1.0451	   56.0450
      94.0	    1.0443	   56.6856
      95.0	    1.0436	   57.3305
      96.0	    1.0428	   57.9800
      97.0	    1.0420	   58.6345
      98.0	    1.0413	   59.2943
      99.0	    1.0405	   59.9598
     100.0	    1.0397	   60.6312
     101.0	    1.0390	   61.3090
     102.0	    1.0383	   61.9936
     103.0	    1.0377	   62.6853
     104.0	    1.0371	   63.3844
     105.0	    1.0366	   64.0914
     106.0	    1.0362	   64.8066
     107.0	    1.0358	   65.5303
     108.0	    1.0355	   66.2630
     109.0	    1.0353	   67.0049
     110.0	    1.0352	   67.7564
     111.0	    1.0352	   68.5176
     112.0	    1.0353	   69.2889
     113.0	    1.0356	   70.0705
     114.0	    1.0359	   70.8623
     115.0	    1.0363	   71.6646
     116.0	    1.0369	   72.4771
