    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8303	   -0.3507
       1.0	    0.8302	   -0.3153
       2.0	    0.8299	   -0.2090
       3.0	    0.8294	   -0.0320
       4.0	    0.8287	    0.2154
       5.0	    0.8278	    0.5328
       6.0	    0.8265	    0.9198
       6.0	    1.0452	    0.1787
       7.0	    1.0434	    0.7724
       8.0	    1.0416	    1.3659
       9.0	    1.0397	    1.9600
      10.0	    1.0378	    2.5556
      11.0	    1.0360	    3.1535
      12.0	    1.0342	    3.7546
      13.0	    1.0326	    4.3600
      14.0	    1.0311	    4.9703
      15.0	    1.0297	    5.5864
      16.0	    1.0285	    6.2089
      17.0	    1.0276	    6.8385
      18.0	    1.0268	    7.4754
      19.0	    1.0262	    8.1203
      20.0	    1.0258	    8.7736
      21.0	    1.0256	    9.4356
      22.0	    1.0256	   10.1070
      23.0	    1.0257	   10.7881
      24.0	    1.0261	   11.4798
      25.0	    1.0266	   12.1826
      26.0	    1.0272	   12.8975
      27.0	    1.0280	   13.6252
      28.0	    1.0288	   14.3665
      29.0	    1.0298	   15.1223
      30.0	    1.0309	   15.8934
      31.0	    1.0320	   16.6804
      32.0	    1.0332	   17.4839
      33.0	    1.0344	   18.3044
      34.0	    1.0357	   19.1422
      35.0	    1.0369	   19.9975
      36.0	    1.0381	   20.8703
      37.0	    1.0393	   21.7604
      38.0	    1.0404	   22.6677
      39.0	    1.0414	   23.5917
      40.0	    1.0424	   24.5318
      41.0	    1.0433	   25.4875
      42.0	    1.0441	   26.4577
      43.0	    1.0448	   27.4417
      44.0	    1.0455	   28.4382
      45.0	    1.0461	   29.4460
      46.0	    1.0466	   30.4636
      47.0	    1.0471	   31.4897
      48.0	    1.0475	   32.5224
      49.0	    1.0479	   33.5601
      50.0	    1.0483	   34.6008
      51.0	    1.0486	   35.6425
      52.0	    1.0489	   36.6833
      53.0	    1.0491	   37.7211
      54.0	    1.0493	   38.7539
      55.0	    1.0495	   39.7799
      56.0	    1.0496	   40.7971
      57.0	    1.0497	   41.8040
      58.0	    1.0497	   42.7989
      59.0	    1.0496	   43.7808
      60.0	    1.0495	   44.7484
      61.0	    1.0494	   45.7010
      62.0	    1.0493	   46.6380
      63.0	    1.0491	   47.5592
      64.0	    1.0489	   48.4644
      65.0	    1.0488	   49.3538
      66.0	    1.0486	   50.2279
      67.0	    1.0484	   51.0872
      68.0	    1.0483	   51.9327
      69.0	    1.0482	   52.7654
      70.0	    1.0481	   53.5863
      71.0	    1.0480	   54.3969
      72.0	    1.0480	   55.1985
      73.0	    1.0480	   55.9925
      74.0	    1.0480	   56.7805
      75.0	    1.0480	   57.5638
      76.0	    1.0481	   58.3439
      77.0	    1.0481	   59.1222
      78.0	    1.0482	   59.8998
      79.0	    1.0483	   60.6780
      80.0	    1.0484	   61.4578
      81.0	    1.0485	   62.2401
      82.0	    1.0487	   63.0257
      83.0	    1.0488	   63.8152
      84.0	    1.0489	   64.6093
      85.0	    1.0490	   65.4082
      86.0	    1.0490	   66.2121
      87.0	    1.0490	   67.0210
      88.0	    1.0489	   67.8348
      89.0	    1.0486	   68.6532
      90.0	    1.0483	   69.4757
      91.0	    1.0478	   70.3017
      92.0	    1.0472	   71.1307
      93.0	    1.0464	   71.9619
      94.0	    1.0455	   72.7947
      95.0	    1.0445	   73.6285
      96.0	    1.0434	   74.4628
      97.0	    1.0421	   75.2974
      98.0	    1.0408	   76.1321
      99.0	    1.0395	   76.9669
     100.0	    1.0381	   77.8022
     101.0	    1.0368	   78.6384
     102.0	    1.0355	   79.4762
     103.0	    1.0342	   80.3162
     104.0	    1.0330	   81.1597
     105.0	    1.0319	   82.0076
     106.0	    1.0309	   82.8612
     107.0	    1.0301	   83.7219
     108.0	    1.0293	   84.5913
     109.0	    1.0286	   85.4708
     110.0	    1.0281	   86.3621
     111.0	    1.0277	   87.2670
     112.0	    1.0275	   88.1872
     113.0	    1.0273	   89.1244
     114.0	    1.0273	   90.0801
     115.0	    1.0275	   91.0559
     116.0	    1.0278	   92.0532
