    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.1330
       1.0	    0.9061	   -0.0976
       2.0	    0.9059	    0.0085
       3.0	    0.9055	    0.1852
       4.0	    0.9050	    0.4327
       5.0	    0.9043	    0.7508
       6.0	    0.9033	    1.1394
       6.0	    1.0474	   -0.0546
       7.0	    1.0464	    0.4723
       8.0	    1.0452	    1.0015
       9.0	    1.0441	    1.5337
      10.0	    1.0429	    2.0697
      11.0	    1.0417	    2.6102
      12.0	    1.0405	    3.1559
      13.0	    1.0394	    3.7076
      14.0	    1.0383	    4.2658
      15.0	    1.0373	    4.8312
      16.0	    1.0364	    5.4041
      17.0	    1.0357	    5.9851
      18.0	    1.0350	    6.5744
      19.0	    1.0344	    7.1724
      20.0	    1.0340	    7.7791
      21.0	    1.0337	    8.3948
      22.0	    1.0335	    9.0194
      23.0	    1.0335	    9.6532
      24.0	    1.0336	   10.2960
      25.0	    1.0338	   10.9479
      26.0	    1.0342	   11.6089
      27.0	    1.0347	   12.2788
      28.0	    1.0352	   12.9577
      29.0	    1.0359	   13.6454
      30.0	    1.0366	   14.3417
      31.0	    1.0374	   15.0466
      32.0	    1.0383	   15.7598
      33.0	    1.0392	   16.4811
      34.0	    1.0401	   17.2104
      35.0	    1.0410	   17.9473
      36.0	    1.0419	   18.6916
      37.0	    1.0428	   19.4430
      38.0	    1.0437	   20.2012
      39.0	    1.0445	   20.9659
      40.0	    1.0452	   21.7365
      41.0	    1.0459	   22.5129
      42.0	    1.0466	   23.2944
      43.0	    1.0472	   24.0808
      44.0	    1.0477	   24.8713
      45.0	    1.0481	   25.6654
      46.0	    1.0486	   26.4626
      47.0	    1.0489	   27.2622
      48.0	    1.0492	   28.0635
      49.0	    1.0495	   28.8657
      50.0	    1.0497	   29.6682
      51.0	    1.0499	   30.4702
      52.0	    1.0501	   31.2710
      53.0	    1.0502	   32.0698
      54.0	    1.0503	   32.8661
      55.0	    1.0504	   33.6591
      56.0	    1.0504	   34.4483
      57.0	    1.0504	   35.2332
      58.0	    1.0504	   36.0134
      59.0	    1.0504	   36.7884
      60.0	    1.0503	   37.5580
      61.0	    1.0503	   38.3218
      62.0	    1.0502	   39.0799
      63.0	    1.0502	   39.8320
      64.0	    1.0501	   40.5783
      65.0	    1.0501	   41.3187
      66.0	    1.0501	   42.0534
      67.0	    1.0501	   42.7828
      68.0	    1.0502	   43.5070
      69.0	    1.0503	   44.2265
      70.0	    1.0503	   44.9417
      71.0	    1.0504	   45.6530
      72.0	    1.0505	   46.3611
      73.0	    1.0507	   47.0664
      74.0	    1.0508	   47.7695
      75.0	    1.0509	   48.4709
      76.0	    1.0509	   49.1713
      77.0	    1.0510	   49.8710
      78.0	    1.0510	   50.5707
      79.0	    1.0509	   51.2708
      80.0	    1.0509	   51.9718
      81.0	    1.0507	   52.6741
      82.0	    1.0505	   53.3780
      83.0	    1.0503	   54.0840
      84.0	    1.0500	   54.7921
      85.0	    1.0496	   55.5028
      86.0	    1.0491	   56.2162
      87.0	    1.0486	   56.9323
      88.0	    1.0480	   57.6514
      89.0	    1.0473	   58.3735
      90.0	    1.0465	   59.0986
      91.0	    1.0457	   59.8266
      92.0	    1.0448	   60.5577
      93.0	    1.0439	   61.2918
      94.0	    1.0430	   62.0290
      95.0	    1.0420	   62.7692
      96.0	    1.0410	   63.5127
      97.0	    1.0400	   64.2596
      98.0	    1.0391	   65.0102
      99.0	    1.0382	   65.7646
     100.0	    1.0373	   66.5233
     101.0	    1.0366	   67.2867
     102.0	    1.0359	   68.0552
     103.0	    1.0353	   68.8294
     104.0	    1.0348	   69.6097
     105.0	    1.0344	   70.3968
     106.0	    1.0341	   71.1911
     107.0	    1.0339	   71.9934
     108.0	    1.0339	   72.8041
     109.0	    1.0340	   73.6240
     110.0	    1.0342	   74.4534
     111.0	    1.0344	   75.2930
     112.0	    1.0348	   76.1433
     113.0	    1.0354	   77.0047
     114.0	    1.0360	   77.8775
     115.0	    1.0366	   78.7620
     116.0	    1.0374	   79.6584
