    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6755	   -1.4103
       1.0	    0.6754	   -1.3886
       2.0	    0.6753	   -1.3235
       3.0	    0.6750	   -1.2151
       4.0	    0.6746	   -1.0635
       5.0	    0.6741	   -0.8688
       6.0	    0.6734	   -0.6312
       6.0	    1.0488	    1.7012
       7.0	    1.0462	    2.3253
       8.0	    1.0434	    2.9671
       9.0	    1.0406	    3.6256
      10.0	    1.0377	    4.3000
      11.0	    1.0349	    4.9895
      12.0	    1.0321	    5.6931
      13.0	    1.0294	    6.4097
      14.0	    1.0268	    7.1379
      15.0	    1.0244	    7.8763
      16.0	    1.0223	    8.6231
      17.0	    1.0204	    9.3766
      18.0	    1.0187	   10.1346
      19.0	    1.0174	   10.8953
      20.0	    1.0164	   11.6568
      21.0	    1.0157	   12.4174
      22.0	    1.0154	   13.1756
      23.0	    1.0155	   13.9303
      24.0	    1.0159	   14.6806
      25.0	    1.0167	   15.4262
      26.0	    1.0179	   16.1670
      27.0	    1.0193	   16.9031
      28.0	    1.0211	   17.6353
      29.0	    1.0231	   18.3643
      30.0	    1.0254	   19.0913
      31.0	    1.0278	   19.8177
      32.0	    1.0303	   20.5451
      33.0	    1.0329	   21.2755
      34.0	    1.0355	   22.0109
      35.0	    1.0380	   22.7537
      36.0	    1.0403	   23.5066
      37.0	    1.0425	   24.2722
      38.0	    1.0445	   25.0533
      39.0	    1.0463	   25.8529
      40.0	    1.0478	   26.6738
      41.0	    1.0491	   27.5185
      42.0	    1.0502	   28.3894
      43.0	    1.0511	   29.2886
      44.0	    1.0518	   30.2177
      45.0	    1.0525	   31.1779
      46.0	    1.0530	   32.1697
      47.0	    1.0535	   33.1936
      48.0	    1.0540	   34.2490
      49.0	    1.0545	   35.3354
      50.0	    1.0549	   36.4514
      51.0	    1.0554	   37.5955
      52.0	    1.0559	   38.7657
      53.0	    1.0564	   39.9596
      54.0	    1.0568	   41.1745
      55.0	    1.0571	   42.4074
      56.0	    1.0574	   43.6551
      57.0	    1.0575	   44.9139
      58.0	    1.0575	   46.1804
      59.0	    1.0574	   47.4508
      60.0	    1.0572	   48.7214
      61.0	    1.0569	   49.9884
      62.0	    1.0564	   51.2486
      63.0	    1.0559	   52.4984
      64.0	    1.0553	   53.7350
      65.0	    1.0546	   54.9554
      66.0	    1.0539	   56.1575
      67.0	    1.0532	   57.3391
      68.0	    1.0525	   58.4986
      69.0	    1.0518	   59.6347
      70.0	    1.0511	   60.7466
      71.0	    1.0504	   61.8339
      72.0	    1.0497	   62.8967
      73.0	    1.0490	   63.9354
      74.0	    1.0483	   64.9512
      75.0	    1.0476	   65.9454
      76.0	    1.0469	   66.9201
      77.0	    1.0462	   67.8775
      78.0	    1.0455	   68.8202
      79.0	    1.0449	   69.7514
      80.0	    1.0444	   70.6740
      81.0	    1.0439	   71.5913
      82.0	    1.0436	   72.5066
      83.0	    1.0433	   73.4230
      84.0	    1.0432	   74.3435
      85.0	    1.0432	   75.2710
      86.0	    1.0433	   76.2079
      87.0	    1.0434	   77.1566
      88.0	    1.0437	   78.1190
      89.0	    1.0440	   79.0970
      90.0	    1.0443	   80.0920
      91.0	    1.0447	   81.1053
      92.0	    1.0450	   82.1379
      93.0	    1.0452	   83.1908
      94.0	    1.0453	   84.2646
      95.0	    1.0453	   85.3600
      96.0	    1.0452	   86.4773
      97.0	    1.0450	   87.6170
      98.0	    1.0447	   88.7792
      99.0	    1.0442	   89.9641
     100.0	    1.0437	   91.1715
     101.0	    1.0431	   92.4013
     102.0	    1.0424	   93.6534
     103.0	    1.0416	   94.9272
     104.0	    1.0409	   96.2223
     105.0	    1.0400	   97.5383
     106.0	    1.0392	   98.8745
     107.0	    1.0384	  100.2304
     108.0	    1.0376	  101.6055
     109.0	    1.0368	  102.9992
     110.0	    1.0360	  104.4114
     111.0	    1.0353	  105.8419
     112.0	    1.0347	  107.2906
     113.0	    1.0342	  108.7580
     114.0	    1.0338	  110.2441
     115.0	    1.0336	  111.7495
     116.0	    1.0335	  113.2745
     117.0	    1.0337	  114.8196
     118.0	    1.0340	  116.3848
     119.0	    1.0345	  117.9702
     120.0	    1.0352	  119.5753
     121.0	    1.0362	  121.1998
     122.0	    1.0373	  122.8425
     123.0	    1.0385	  124.5024
     124.0	    1.0398	  126.1781
     125.0	    1.0413	  127.8681
     126.0	    1.0427	  129.5709
     127.0	    1.0442	  131.2849
     128.0	    1.0456	  133.0087
     129.0	    1.0469	  134.7409
     130.0	    1.0482	  136.4806
     131.0	    1.0493	  138.2268
     132.0	    1.0502	  139.9787
     133.0	    1.0510	  141.7359
     134.0	    1.0517	  143.4976
     135.0	    1.0522	  145.2635
     136.0	    1.0526	  147.0331
     137.0	    1.0528	  148.8058
     138.0	    1.0530	  150.5810
     139.0	    1.0530	  152.3580
     140.0	    1.0530	  154.1361
     141.0	    1.0529	  155.9144
     142.0	    1.0527	  157.6919
     143.0	    1.0525	  159.4677
     144.0	    1.0522	  161.2409
     145.0	    1.0518	  163.0104
     146.0	    1.0513	  164.7755
     147.0	    1.0509	  166.5353
     148.0	    1.0503	  168.2893
     149.0	    1.0498	  170.0370
     150.0	    1.0493	  171.7780
     151.0	    1.0488	  173.5123
     152.0	    1.0484	  175.2399
     153.0	    1.0481	  176.9609
     154.0	    1.0479	  178.6754
     155.0	    1.0478	 -179.6162
     156.0	    1.0479	 -177.9138
     157.0	    1.0482	 -176.2172
     158.0	    1.0486	 -174.5264
     159.0	    1.0491	 -172.8412
     160.0	    1.0498	 -171.1618
     161.0	    1.0506	 -169.4882
     162.0	    1.0515	 -167.8206
     163.0	    1.0524	 -166.1588
     164.0	    1.0533	 -164.5028
     165.0	    1.0542	 -162.8523
     166.0	    1.0551	 -161.2066
     167.0	    1.0558	 -159.5649
     168.0	    1.0565	 -157.9261
     169.0	    1.0570	 -156.2888
     170.0	    1.0573	 -154.6514
     171.0	    1.0575	 -153.0120
     172.0	    1.0575	 -151.3686
     173.0	    1.0574	 -149.7191
     174.0	    1.0570	 -148.0613
     175.0	    1.0565	 -146.3929
     176.0	    1.0557	 -144.7117
     177.0	    1.0548	 -143.0155
     178.0	    1.0536	 -141.3022
     179.0	    1.0523	 -139.5698
     180.0	    1.0507	 -137.8163
     181.0	    1.0490	 -136.0399
     182.0	    1.0471	 -134.2390
     183.0	    1.0450	 -132.4120
     184.0	    1.0429	 -130.5574
     185.0	    1.0406	 -128.6741
     186.0	    1.0382	 -126.7609
     187.0	    1.0359	 -124.8167
     188.0	    1.0336	 -122.8407
     189.0	    1.0314	 -120.8323
     190.0	    1.0293	 -118.7913
     191.0	    1.0274	 -116.7175
     192.0	    1.0257	 -114.6116
     193.0	    1.0242	 -112.4743
     194.0	    1.0229	 -110.3070
     195.0	    1.0219	 -108.1116
     196.0	    1.0212	 -105.8904
     197.0	    1.0207	 -103.6463
     198.0	    1.0205	 -101.3825
     199.0	    1.0205	  -99.1024
     200.0	    1.0208	  -96.8097
     201.0	    1.0214	  -94.5080
     202.0	    1.0221	  -92.2010
     203.0	    1.0231	  -89.8919
     204.0	    1.0244	  -87.5839
     205.0	    1.0258	  -85.2798
     206.0	    1.0274	  -82.9819
     207.0	    1.0293	  -80.6921
     208.0	    1.0313	  -78.4120
     209.0	    1.0334	  -76.1426
     210.0	    1.0357	  -73.8848
     211.0	    1.0381	  -71.6389
     212.0	    1.0404	  -69.4051
     213.0	    1.0428	  -67.1831
     214.0	    1.0451	  -64.9721
     215.0	    1.0473	  -62.7710
     216.0	    1.0493	  -60.5784
     217.0	    1.0511	  -58.3924
     218.0	    1.0526	  -56.2106
     219.0	    1.0538	  -54.0303
     220.0	    1.0547	  -51.8486
     221.0	    1.0552	  -49.6623
     222.0	    1.0555	  -47.4682
     223.0	    1.0555	  -45.2631
     224.0	    1.0553	  -43.0441
     225.0	    1.0550	  -40.8083
     226.0	    1.0545	  -38.5534
     227.0	    1.0540	  -36.2775
     228.0	    1.0535	  -33.9790
     229.0	    1.0531	  -31.6567
     230.0	    1.0528	  -29.3101
     231.0	    1.0526	  -26.9389
     232.0	    1.0526	  -24.5431
     233.0	    1.0528	  -22.1233
     234.0	    1.0531	  -19.6802
     235.0	    1.0535	  -17.2152
     236.0	    1.0540	  -14.7298
     237.0	    1.0545	  -12.2260
     238.0	    1.0550	   -9.7063
     239.0	    1.0555	   -7.1732
     240.0	    1.0558	   -4.6300
     241.0	    1.0561	   -2.0798
     242.0	    1.0561	    0.4738
     243.0	    1.0560	    3.0273
     244.0	    1.0558	    5.5771
     245.0	    1.0553	    8.1198
     246.0	    1.0546	   10.6521
     247.0	    1.0537	   13.1709
     248.0	    1.0527	   15.6734
     249.0	    1.0515	   18.1573
     250.0	    1.0502	   20.6205
     251.0	    1.0487	   23.0614
     252.0	    1.0472	   25.4790
     253.0	    1.0456	   27.8725
     254.0	    1.0439	   30.2420
     255.0	    1.0422	   32.5880
     256.0	    1.0406	   34.9115
     257.0	    1.0390	   37.2144
     258.0	    1.0375	   39.4988
     259.0	    1.0361	   41.7674
     260.0	    1.0349	   44.0233
     261.0	    1.0338	   46.2698
     262.0	    1.0330	   48.5105
     263.0	    1.0323	   50.7489
     264.0	    1.0319	   52.9885
     265.0	    1.0316	   55.2326
     266.0	    1.0317	   57.4843
     267.0	    1.0319	   59.7465
     268.0	    1.0323	   62.0218
     269.0	    1.0329	   64.3127
     270.0	    1.0336	   66.6215
     271.0	    1.0344	   68.9503
     272.0	    1.0354	   71.3013
     273.0	    1.0363	   73.6766
     274.0	    1.0373	   76.0783
     275.0	    1.0383	   78.5086
     276.0	    1.0393	   80.9695
     277.0	    1.0401	   83.4631
     278.0	    1.0410	   85.9911
     279.0	    1.0417	   88.5551
     280.0	    1.0424	   91.1565
     281.0	    1.0431	   93.7962
     282.0	    1.0436	   96.4746
     283.0	    1.0441	   99.1920
     284.0	    1.0446	  101.9478
     285.0	    1.0449	  104.7414
     286.0	    1.0452	  107.5714
     287.0	    1.0454	  110.4365
     288.0	    1.0454	  113.3346
     289.0	    1.0454	  116.2636
     290.0	    1.0453	  119.2213
     291.0	    1.0450	  122.2053
     292.0	    1.0447	  125.2132
     293.0	    1.0442	  128.2427
     294.0	    1.0437	  131.2914
     295.0	    1.0432	  134.3573
     296.0	    1.0427	  137.4385
     297.0	    1.0422	  140.5330
     298.0	    1.0418	  143.6390
     299.0	    1.0415	  146.7547
     300.0	    1.0413	  149.8783


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2249	    5.5532
       1.0	    0.2249	    5.6613
       2.0	    0.2247	    5.9854
       3.0	    0.2244	    6.5246
       4.0	    0.2240	    7.2779
       5.0	    0.2235	    8.2434
       6.0	    0.2228	    9.4191
       6.0	    1.0606	    6.1454
       7.0	    1.0569	    7.4296
       8.0	    1.0532	    8.7398
       9.0	    1.0495	   10.0694
      10.0	    1.0460	   11.4116
      11.0	    1.0426	   12.7596
      12.0	    1.0396	   14.1059
      13.0	    1.0369	   15.4432
      14.0	    1.0345	   16.7637
      15.0	    1.0325	   18.0593
      16.0	    1.0309	   19.3219
      17.0	    1.0297	   20.5435
      18.0	    1.0288	   21.7161
      19.0	    1.0284	   22.8324
      20.0	    1.0283	   23.8858
      21.0	    1.0285	   24.8704
      22.0	    1.0290	   25.7815
      23.0	    1.0298	   26.6159
      24.0	    1.0309	   27.3712
      25.0	    1.0323	   28.0470
      26.0	    1.0339	   28.6439
      27.0	    1.0357	   29.1640
      28.0	    1.0378	   29.6107
      29.0	    1.0400	   29.9884
      30.0	    1.0423	   30.3029
      31.0	    1.0447	   30.5606
      32.0	    1.0471	   30.7691
      33.0	    1.0494	   30.9365
      34.0	    1.0517	   31.0719
      35.0	    1.0538	   31.1845
      36.0	    1.0557	   31.2842
      37.0	    1.0573	   31.3811
      38.0	    1.0587	   31.4853
      39.0	    1.0598	   31.6071
      40.0	    1.0607	   31.7563
      41.0	    1.0613	   31.9424
      42.0	    1.0618	   32.1743
      43.0	    1.0622	   32.4602
      44.0	    1.0625	   32.8074
      45.0	    1.0629	   33.2222
      46.0	    1.0633	   33.7097
      47.0	    1.0639	   34.2740
      48.0	    1.0647	   34.9180
      49.0	    1.0656	   35.6431
      50.0	    1.0666	   36.4497
      51.0	    1.0678	   37.3369
      52.0	    1.0691	   38.3026
      53.0	    1.0703	   39.3434
      54.0	    1.0716	   40.4551
      55.0	    1.0727	   41.6324
      56.0	    1.0736	   42.8690
      57.0	    1.0743	   44.1581
      58.0	    1.0747	   45.4925
      59.0	    1.0748	   46.8644
      60.0	    1.0747	   48.2658
      61.0	    1.0743	   49.6890
      62.0	    1.0737	   51.1260
      63.0	    1.0728	   52.5696
      64.0	    1.0718	   54.0124
      65.0	    1.0707	   55.4481
      66.0	    1.0695	   56.8706
      67.0	    1.0683	   58.2746
      68.0	    1.0670	   59.6556
      69.0	    1.0657	   61.0097
      70.0	    1.0644	   62.3341
      71.0	    1.0630	   63.6268
      72.0	    1.0616	   64.8867
      73.0	    1.0601	   66.1137
      74.0	    1.0586	   67.3087
      75.0	    1.0571	   68.4737
      76.0	    1.0555	   69.6114
      77.0	    1.0540	   70.7253
      78.0	    1.0525	   71.8198
      79.0	    1.0511	   72.8996
      80.0	    1.0498	   73.9698
      81.0	    1.0488	   75.0357
      82.0	    1.0480	   76.1023
      83.0	    1.0475	   77.1745
      84.0	    1.0473	   78.2569
      85.0	    1.0474	   79.3534
      86.0	    1.0479	   80.4676
      87.0	    1.0487	   81.6020
      88.0	    1.0498	   82.7591
      89.0	    1.0511	   83.9404
      90.0	    1.0525	   85.1470
      91.0	    1.0540	   86.3795
      92.0	    1.0555	   87.6381
      93.0	    1.0570	   88.9227
      94.0	    1.0584	   90.2327
      95.0	    1.0596	   91.5671
      96.0	    1.0606	   92.9249
      97.0	    1.0614	   94.3046
      98.0	    1.0620	   95.7044
      99.0	    1.0623	   97.1223
     100.0	    1.0625	   98.5561
     101.0	    1.0624	  100.0033
     102.0	    1.0621	  101.4615
     103.0	    1.0616	  102.9280
     104.0	    1.0610	  104.4000
     105.0	    1.0602	  105.8749
     106.0	    1.0591	  107.3501
     107.0	    1.0580	  108.8231
     108.0	    1.0567	  110.2918
     109.0	    1.0552	  111.7544
     110.0	    1.0536	  113.2094
     111.0	    1.0520	  114.6558
     112.0	    1.0504	  116.0934
     113.0	    1.0489	  117.5223
     114.0	    1.0474	  118.9432
     115.0	    1.0461	  120.3570
     116.0	    1.0451	  121.7654
     117.0	    1.0444	  123.1697
     118.0	    1.0440	  124.5716
     119.0	    1.0440	  125.9727
     120.0	    1.0444	  127.3741
