    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7047	   -6.9414
       1.0	    0.7047	   -6.9426
       2.0	    0.7047	   -6.9461
       3.0	    0.7047	   -6.9517
       4.0	    0.7047	   -6.9589
       5.0	    0.7048	   -6.9671
       6.0	    0.7048	   -6.9758
       6.0	    1.0538	   -1.9705
       7.0	    1.0531	   -1.8695
       8.0	    1.0523	   -1.7630
       9.0	    1.0514	   -1.6470
      10.0	    1.0504	   -1.5181
      11.0	    1.0493	   -1.3726
      12.0	    1.0482	   -1.2072
      13.0	    1.0470	   -1.0185
      14.0	    1.0459	   -0.8039
      15.0	    1.0447	   -0.5606
      16.0	    1.0436	   -0.2867
      17.0	    1.0424	    0.0195
      18.0	    1.0413	    0.3592
      19.0	    1.0403	    0.7331
      20.0	    1.0392	    1.1415
      21.0	    1.0382	    1.5840
      22.0	    1.0372	    2.0600
      23.0	    1.0362	    2.5683
      24.0	    1.0352	    3.1075
      25.0	    1.0342	    3.6759
      26.0	    1.0332	    4.2713
      27.0	    1.0323	    4.8917
      28.0	    1.0314	    5.5349
      29.0	    1.0306	    6.1985
      30.0	    1.0299	    6.8803
      31.0	    1.0293	    7.5782
      32.0	    1.0288	    8.2902
      33.0	    1.0285	    9.0144
      34.0	    1.0283	    9.7494
      35.0	    1.0283	   10.4936
      36.0	    1.0285	   11.2459
      37.0	    1.0290	   12.0055
      38.0	    1.0296	   12.7715
      39.0	    1.0304	   13.5435
      40.0	    1.0314	   14.3213
      41.0	    1.0326	   15.1048
      42.0	    1.0339	   15.8941
      43.0	    1.0353	   16.6897
      44.0	    1.0369	   17.4920
      45.0	    1.0385	   18.3019
      46.0	    1.0401	   19.1202
      47.0	    1.0417	   19.9480
      48.0	    1.0433	   20.7864
      49.0	    1.0448	   21.6364
      50.0	    1.0462	   22.4994
      51.0	    1.0476	   23.3764
      52.0	    1.0488	   24.2684
      53.0	    1.0499	   25.1762
      54.0	    1.0508	   26.1006
      55.0	    1.0517	   27.0419
      56.0	    1.0524	   28.0002
      57.0	    1.0529	   28.9754
      58.0	    1.0534	   29.9670
      59.0	    1.0537	   30.9743
      60.0	    1.0540	   31.9959
      61.0	    1.0542	   33.0307
      62.0	    1.0542	   34.0768
      63.0	    1.0542	   35.1322
      64.0	    1.0542	   36.1949
      65.0	    1.0540	   37.2623
      66.0	    1.0538	   38.3320
      67.0	    1.0536	   39.4013
      68.0	    1.0533	   40.4675
      69.0	    1.0529	   41.5279
      70.0	    1.0526	   42.5799
      71.0	    1.0522	   43.6208
      72.0	    1.0518	   44.6484
      73.0	    1.0514	   45.6605
      74.0	    1.0511	   46.6550
      75.0	    1.0507	   47.6304
      76.0	    1.0504	   48.5853
      77.0	    1.0502	   49.5187
      78.0	    1.0500	   50.4301
      79.0	    1.0499	   51.3194
      80.0	    1.0499	   52.1866
      81.0	    1.0499	   53.0324
      82.0	    1.0501	   53.8577
      83.0	    1.0503	   54.6641
      84.0	    1.0505	   55.4531
      85.0	    1.0509	   56.2267
      86.0	    1.0512	   56.9873
      87.0	    1.0516	   57.7373
      88.0	    1.0520	   58.4792
      89.0	    1.0525	   59.2158
      90.0	    1.0529	   59.9497
      91.0	    1.0533	   60.6836
      92.0	    1.0536	   61.4200
      93.0	    1.0539	   62.1614
      94.0	    1.0541	   62.9100
      95.0	    1.0543	   63.6677
      96.0	    1.0543	   64.4363
      97.0	    1.0542	   65.2174
      98.0	    1.0541	   66.0123
      99.0	    1.0537	   66.8218
     100.0	    1.0533	   67.6467
     101.0	    1.0527	   68.4875
     102.0	    1.0519	   69.3443
     103.0	    1.0510	   70.2170
     104.0	    1.0499	   71.1053
     105.0	    1.0487	   72.0087
     106.0	    1.0473	   72.9263
     107.0	    1.0458	   73.8572
     108.0	    1.0442	   74.8005
     109.0	    1.0425	   75.7550
     110.0	    1.0407	   76.7197
     111.0	    1.0390	   77.6935
     112.0	    1.0372	   78.6754
     113.0	    1.0355	   79.6645
     114.0	    1.0338	   80.6600
     115.0	    1.0323	   81.6615
