    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7887	   -0.4020
       1.0	    0.7887	   -0.3764
       2.0	    0.7886	   -0.2996
       3.0	    0.7885	   -0.1717
       4.0	    0.7884	    0.0074
       5.0	    0.7882	    0.2374
       6.0	    0.7879	    0.5182
       6.0	    1.0451	   -0.6210
       7.0	    1.0448	   -0.3401
       8.0	    1.0446	   -0.0570
       9.0	    1.0443	    0.2285
      10.0	    1.0441	    0.5162
      11.0	    1.0439	    0.8062
      12.0	    1.0437	    1.0984
      13.0	    1.0435	    1.3929
      14.0	    1.0433	    1.6898
      15.0	    1.0432	    1.9889
      16.0	    1.0431	    2.2905
      17.0	    1.0431	    2.5946
      18.0	    1.0430	    2.9012
      19.0	    1.0430	    3.2104
      20.0	    1.0430	    3.5225
      21.0	    1.0431	    3.8374
      22.0	    1.0431	    4.1554
      23.0	    1.0432	    4.4766
      24.0	    1.0433	    4.8012
      25.0	    1.0434	    5.1294
      26.0	    1.0436	    5.4614
      27.0	    1.0437	    5.7974
      28.0	    1.0438	    6.1377
      29.0	    1.0440	    6.4823
      30.0	    1.0441	    6.8317
      31.0	    1.0442	    7.1859
      32.0	    1.0443	    7.5452
      33.0	    1.0445	    7.9096
      34.0	    1.0446	    8.2794
      35.0	    1.0447	    8.6547
      36.0	    1.0448	    9.0354
      37.0	    1.0449	    9.4217
      38.0	    1.0450	    9.8136
      39.0	    1.0450	   10.2109
      40.0	    1.0451	   10.6136
      41.0	    1.0452	   11.0215
      42.0	    1.0452	   11.4345
      43.0	    1.0453	   11.8524
      44.0	    1.0453	   12.2748
      45.0	    1.0453	   12.7015
      46.0	    1.0454	   13.1321
      47.0	    1.0454	   13.5663
      48.0	    1.0455	   14.0036
      49.0	    1.0455	   14.4437
      50.0	    1.0456	   14.8860
      51.0	    1.0456	   15.3303
      52.0	    1.0456	   15.7760
      53.0	    1.0457	   16.2227
      54.0	    1.0457	   16.6699
      55.0	    1.0457	   17.1174
      56.0	    1.0457	   17.5646
      57.0	    1.0457	   18.0114
      58.0	    1.0457	   18.4573
      59.0	    1.0457	   18.9021
      60.0	    1.0457	   19.3457
      61.0	    1.0457	   19.7878
      62.0	    1.0456	   20.2284
      63.0	    1.0455	   20.6674
      64.0	    1.0455	   21.1047
      65.0	    1.0454	   21.5406
      66.0	    1.0453	   21.9750
      67.0	    1.0451	   22.4081
      68.0	    1.0450	   22.8400
      69.0	    1.0449	   23.2711
      70.0	    1.0447	   23.7014
      71.0	    1.0446	   24.1314
      72.0	    1.0445	   24.5611
      73.0	    1.0443	   24.9910
      74.0	    1.0442	   25.4212
      75.0	    1.0441	   25.8521
      76.0	    1.0440	   26.2838
      77.0	    1.0439	   26.7167
      78.0	    1.0438	   27.1508
      79.0	    1.0437	   27.5865
      80.0	    1.0437	   28.0237
      81.0	    1.0437	   28.4627
      82.0	    1.0437	   28.9034
      83.0	    1.0437	   29.3459
      84.0	    1.0437	   29.7903
      85.0	    1.0438	   30.2364
      86.0	    1.0439	   30.6842
      87.0	    1.0440	   31.1336
      88.0	    1.0442	   31.5845
      89.0	    1.0443	   32.0367
      90.0	    1.0445	   32.4900
      91.0	    1.0447	   32.9443
      92.0	    1.0448	   33.3995
      93.0	    1.0450	   33.8553
