    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9100	   -0.1755
       1.0	    0.9099	   -0.1410
       2.0	    0.9097	   -0.0376
       3.0	    0.9094	    0.1348
       4.0	    0.9089	    0.3762
       5.0	    0.9082	    0.6864
       6.0	    0.9073	    1.0656
       6.0	    1.0475	   -0.0984
       7.0	    1.0465	    0.4140
       8.0	    1.0455	    0.9287
       9.0	    1.0444	    1.4464
      10.0	    1.0432	    1.9678
      11.0	    1.0421	    2.4937
      12.0	    1.0410	    3.0248
      13.0	    1.0399	    3.5617
      14.0	    1.0389	    4.1050
      15.0	    1.0380	    4.6553
      16.0	    1.0371	    5.2131
      17.0	    1.0364	    5.7787
      18.0	    1.0357	    6.3524
      19.0	    1.0352	    6.9346
      20.0	    1.0348	    7.5253
      21.0	    1.0346	    8.1247
      22.0	    1.0344	    8.7328
      23.0	    1.0344	    9.3498
      24.0	    1.0345	    9.9755
      25.0	    1.0347	   10.6100
      26.0	    1.0351	   11.2532
      27.0	    1.0355	   11.9051
      28.0	    1.0361	   12.5655
      29.0	    1.0367	   13.2342
      30.0	    1.0374	   13.9113
      31.0	    1.0381	   14.5964
      32.0	    1.0390	   15.2895
      33.0	    1.0398	   15.9903
      34.0	    1.0407	   16.6985
      35.0	    1.0415	   17.4141
      36.0	    1.0424	   18.1365
      37.0	    1.0432	   18.8657
      38.0	    1.0440	   19.6013
      39.0	    1.0447	   20.3429
      40.0	    1.0455	   21.0902
      41.0	    1.0461	   21.8429
      42.0	    1.0467	   22.6004
      43.0	    1.0473	   23.3624
      44.0	    1.0477	   24.1284
      45.0	    1.0482	   24.8978
      46.0	    1.0486	   25.6700
      47.0	    1.0489	   26.4444
      48.0	    1.0492	   27.2204
      49.0	    1.0495	   27.9973
      50.0	    1.0497	   28.7745
      51.0	    1.0500	   29.5511
      52.0	    1.0501	   30.3267
      53.0	    1.0503	   31.1004
      54.0	    1.0504	   31.8717
      55.0	    1.0505	   32.6399
      56.0	    1.0505	   33.4046
      57.0	    1.0506	   34.1653
      58.0	    1.0506	   34.9215
      59.0	    1.0506	   35.6729
      60.0	    1.0505	   36.4192
      61.0	    1.0505	   37.1602
      62.0	    1.0505	   37.8957
      63.0	    1.0505	   38.6257
      64.0	    1.0504	   39.3502
      65.0	    1.0504	   40.0692
      66.0	    1.0504	   40.7829
      67.0	    1.0504	   41.4915
      68.0	    1.0505	   42.1954
      69.0	    1.0505	   42.8948
      70.0	    1.0506	   43.5901
      71.0	    1.0507	   44.2819
      72.0	    1.0508	   44.9705
      73.0	    1.0509	   45.6565
      74.0	    1.0510	   46.3404
      75.0	    1.0510	   47.0227
      76.0	    1.0511	   47.7038
      77.0	    1.0511	   48.3844
      78.0	    1.0511	   49.0649
      79.0	    1.0510	   49.7457
      80.0	    1.0509	   50.4272
      81.0	    1.0508	   51.1099
      82.0	    1.0506	   51.7940
      83.0	    1.0503	   52.4800
      84.0	    1.0500	   53.1679
      85.0	    1.0496	   53.8582
      86.0	    1.0491	   54.5508
      87.0	    1.0486	   55.2461
      88.0	    1.0480	   55.9441
      89.0	    1.0473	   56.6448
      90.0	    1.0466	   57.3483
      91.0	    1.0458	   58.0546
      92.0	    1.0450	   58.7638
      93.0	    1.0441	   59.4758
      94.0	    1.0432	   60.1908
      95.0	    1.0423	   60.9088
      96.0	    1.0414	   61.6299
      97.0	    1.0405	   62.3544
      98.0	    1.0396	   63.0825
      99.0	    1.0387	   63.8145
     100.0	    1.0380	   64.5508
     101.0	    1.0372	   65.2917
     102.0	    1.0366	   66.0377
     103.0	    1.0361	   66.7894
     104.0	    1.0356	   67.5471
     105.0	    1.0353	   68.3115
     106.0	    1.0350	   69.0832
     107.0	    1.0349	   69.8626
     108.0	    1.0349	   70.6504
     109.0	    1.0349	   71.4471
     110.0	    1.0351	   72.2532
     111.0	    1.0354	   73.0693
     112.0	    1.0358	   73.8958
     113.0	    1.0363	   74.7330
     114.0	    1.0368	   75.5815
     115.0	    1.0375	   76.4413
     116.0	    1.0382	   77.3125
