    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9119	   -0.2379
       1.0	    0.9118	   -0.2050
       2.0	    0.9116	   -0.1063
       3.0	    0.9113	    0.0582
       4.0	    0.9108	    0.2884
       5.0	    0.9102	    0.5843
       6.0	    0.9093	    0.9458
       6.0	    1.0479	   -0.1342
       7.0	    1.0470	    0.3628
       8.0	    1.0460	    0.8624
       9.0	    1.0449	    1.3651
      10.0	    1.0439	    1.8718
      11.0	    1.0428	    2.3830
      12.0	    1.0417	    2.8996
      13.0	    1.0407	    3.4220
      14.0	    1.0397	    3.9510
      15.0	    1.0388	    4.4869
      16.0	    1.0380	    5.0303
      17.0	    1.0373	    5.5814
      18.0	    1.0367	    6.1405
      19.0	    1.0362	    6.7078
      20.0	    1.0359	    7.2834
      21.0	    1.0356	    7.8674
      22.0	    1.0355	    8.4597
      23.0	    1.0354	    9.0602
      24.0	    1.0355	    9.6689
      25.0	    1.0358	   10.2856
      26.0	    1.0361	   10.9103
      27.0	    1.0365	   11.5427
      28.0	    1.0370	   12.1827
      29.0	    1.0376	   12.8301
      30.0	    1.0382	   13.4848
      31.0	    1.0389	   14.1466
      32.0	    1.0397	   14.8152
      33.0	    1.0404	   15.4905
      34.0	    1.0412	   16.1723
      35.0	    1.0420	   16.8604
      36.0	    1.0427	   17.5546
      37.0	    1.0435	   18.2546
      38.0	    1.0442	   18.9603
      39.0	    1.0449	   19.6715
      40.0	    1.0455	   20.3877
      41.0	    1.0461	   21.1088
      42.0	    1.0467	   21.8344
      43.0	    1.0472	   22.5642
      44.0	    1.0477	   23.2978
      45.0	    1.0482	   24.0347
      46.0	    1.0486	   24.7745
      47.0	    1.0489	   25.5167
      48.0	    1.0493	   26.2607
      49.0	    1.0496	   27.0060
      50.0	    1.0499	   27.7520
      51.0	    1.0501	   28.4981
      52.0	    1.0504	   29.2437
      53.0	    1.0506	   29.9884
      54.0	    1.0507	   30.7314
      55.0	    1.0509	   31.4723
      56.0	    1.0510	   32.2106
      57.0	    1.0511	   32.9458
      58.0	    1.0512	   33.6774
      59.0	    1.0512	   34.4052
      60.0	    1.0512	   35.1288
      61.0	    1.0512	   35.8479
      62.0	    1.0512	   36.5623
      63.0	    1.0512	   37.2717
      64.0	    1.0512	   37.9762
      65.0	    1.0512	   38.6757
      66.0	    1.0512	   39.3701
      67.0	    1.0513	   40.0596
      68.0	    1.0513	   40.7442
      69.0	    1.0514	   41.4242
      70.0	    1.0514	   42.0999
      71.0	    1.0515	   42.7714
      72.0	    1.0515	   43.4391
      73.0	    1.0516	   44.1034
      74.0	    1.0516	   44.7647
      75.0	    1.0517	   45.4233
      76.0	    1.0517	   46.0796
      77.0	    1.0516	   46.7341
      78.0	    1.0515	   47.3873
      79.0	    1.0514	   48.0394
      80.0	    1.0512	   48.6909
      81.0	    1.0510	   49.3422
      82.0	    1.0507	   49.9937
      83.0	    1.0504	   50.6457
      84.0	    1.0499	   51.2987
      85.0	    1.0495	   51.9528
      86.0	    1.0490	   52.6085
      87.0	    1.0484	   53.2661
      88.0	    1.0477	   53.9257
      89.0	    1.0471	   54.5876
      90.0	    1.0463	   55.2521
      91.0	    1.0456	   55.9194
      92.0	    1.0448	   56.5896
      93.0	    1.0440	   57.2631
      94.0	    1.0432	   57.9401
      95.0	    1.0424	   58.6208
      96.0	    1.0416	   59.3056
      97.0	    1.0408	   59.9948
      98.0	    1.0400	   60.6886
      99.0	    1.0393	   61.3875
     100.0	    1.0387	   62.0920
     101.0	    1.0381	   62.8023
     102.0	    1.0376	   63.5190
     103.0	    1.0371	   64.2425
     104.0	    1.0368	   64.9733
     105.0	    1.0365	   65.7118
     106.0	    1.0363	   66.4584
     107.0	    1.0362	   67.2137
     108.0	    1.0362	   67.9780
     109.0	    1.0363	   68.7517
     110.0	    1.0365	   69.5352
     111.0	    1.0367	   70.3288
     112.0	    1.0371	   71.1329
     113.0	    1.0375	   71.9477
     114.0	    1.0380	   72.7733
     115.0	    1.0386	   73.6098
     116.0	    1.0392	   74.4572
